,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
688,156,111,213,54,708,1,162.2447052,123.238548279,1458774401.44,1458774401.46,-13594.0,348.0,7074.0,-29.0,,16.0,-0.156097560976,0.101406812668,1458774401.48,-14.0,-1.00343603477
689,155,112,213,54,709,1,162.260253906,123.245201111,1458774401.48,1458774401.51,-13594.0,348.0,7074.0,-29.0,,16.0,-0.156097560976,0.101406812668,1458774401.48,-14.0,-1.00343603477
690,156,111,213,54,710,1,162.273605347,123.236625671,1458774401.52,1458774401.55,-13568.0,376.0,7042.0,-30.0,,21.0,-0.156097560976,0.111340999603,1458774401.59,-18.0,-1.02081609325
691,155,111,212,54,711,1,162.245254517,123.165802002,1458774401.57,1458774401.64,-13536.0,340.0,7128.0,-31.0,,16.0,-0.156097560976,0.0932741165161,1458774401.68,-21.0,-1.03537595534
692,155,111,211,55,712,1,162.209472656,123.284156799,1458774401.65,1458774401.68,-13536.0,340.0,7128.0,-31.0,,16.0,-0.156097560976,0.0932741165161,1458774401.68,-21.0,-1.03537595534
693,154,111,211,54,713,1,162.253646851,123.368995667,1458774401.7,1458774401.72,-13536.0,340.0,7128.0,-31.0,,16.0,-0.156097560976,0.0932741165161,1458774401.68,-21.0,-1.03537595534
694,155,111,211,55,714,1,162.351638794,123.512817383,1458774401.73,1458774401.75,-13590.0,398.0,6990.0,-31.0,,16.0,-0.156097560976,0.106402873993,1458774401.79,-18.0,-1.05198518445
695,155,111,212,54,715,1,162.414596558,123.492347717,1458774401.77,1458774401.79,-13590.0,398.0,6990.0,-31.0,,16.0,-0.156097560976,0.106402873993,1458774401.79,-18.0,-1.05198518445
696,154,111,212,53,716,1,162.455627441,123.501914978,1458774401.81,1458774401.83,-13590.0,398.0,6990.0,-31.0,,16.0,-0.156097560976,0.106402873993,1458774401.79,-18.0,-1.05198518445
697,154,112,211,55,717,1,162.544433594,123.453132629,1458774401.85,1458774401.88,-13578.0,424.0,6960.0,-30.0,,17.0,-0.0951219512195,0.131279230118,1458774401.92,-17.0,-1.06847513652
698,154,111,210,55,718,1,162.627639771,123.504852295,1458774401.89,1458774401.92,-13578.0,424.0,6960.0,-30.0,,17.0,-0.0951219512195,0.131279230118,1458774401.92,-17.0,-1.06847513652
699,154,112,211,55,719,1,162.672470093,123.550331116,1458774401.94,1458774401.96,-13632.0,406.0,7030.0,-30.0,,19.0,-0.0341463414634,0.0735938549042,1458774401.99,-15.0,-1.07323181251
700,154,112,212,54,720,1,162.75932312,123.535881042,1458774401.97,1458774402.0,-13632.0,406.0,7030.0,-30.0,,19.0,-0.0341463414634,0.0735938549042,1458774401.99,-15.0,-1.07323181251
701,155,112,213,54,721,1,162.849441528,123.581504822,1458774402.01,1458774402.04,-13632.0,406.0,7030.0,-30.0,,19.0,-0.0341463414634,0.0735938549042,1458774401.99,-15.0,-1.07323181251
702,156,111,213,54,722,1,163.003646851,123.621032715,1458774402.05,1458774402.08,-13602.0,422.0,6988.0,-31.0,,19.0,-0.0341463414634,0.102335929871,1458774402.09,-16.0,-1.07672621012
703,154,112,212,54,723,1,162.97706604,123.605445862,1458774402.09,1458774402.12,-13602.0,422.0,6988.0,-31.0,,19.0,-0.0341463414634,0.102335929871,1458774402.09,-16.0,-1.07672621012
704,155,112,213,54,724,1,162.905151367,123.62677002,1458774402.13,1458774402.15,-13586.0,378.0,7048.0,-32.0,,14.0,-0.0951219512195,0.103283166885,1458774402.2,-17.0,-1.08340182944
705,155,112,212,55,725,1,162.588760376,123.698951721,1458774402.17,1458774402.19,-13586.0,378.0,7048.0,-32.0,,14.0,-0.0951219512195,0.103283166885,1458774402.2,-17.0,-1.08340182944
706,155,110,211,54,726,1,161.904342651,123.721000671,1458774402.21,1458774402.23,-13586.0,378.0,7048.0,-32.0,,14.0,-0.0951219512195,0.103283166885,1458774402.2,-17.0,-1.08340182944
707,155,107,208,54,727,1,158.947677612,123.684234619,1458774402.25,1458774402.28,-13574.0,436.0,6972.0,-32.0,,16.0,-0.217073170732,0.104027032852,1458774402.3,-19.0,-1.09964019554
708,155,106,208,53,728,1,156.408401489,123.650749207,1458774402.31,1458774402.38,-13594.0,494.0,7010.0,-32.0,,15.0,-0.217073170732,0.107029914856,1458774402.41,-22.0,-1.12287351853
709,154,105,206,53,729,1,153.056411743,123.61403656,1458774402.4,1458774402.44,-13594.0,494.0,7010.0,-32.0,,15.0,-0.217073170732,0.107029914856,1458774402.41,-22.0,-1.12287351853
710,156,101,202,55,730,1,148.726837158,123.737556458,1458774402.46,1458774402.49,-13530.0,398.0,7016.0,-32.0,,21.0,0.0268292682927,0.100059986115,1458774402.51,-12.0,-1.13239141964
711,155,99,200,54,731,1,143.485061646,124.03289032,1458774402.51,1458774402.54,-13530.0,398.0,7016.0,-32.0,,21.0,0.0268292682927,0.100059986115,1458774402.51,-12.0,-1.13239141964
712,154,90,187,57,732,1,131.608657837,125.311256409,1458774402.56,1458774402.58,-13554.0,286.0,7072.0,-31.0,,11.0,0.0268292682927,0.10169005394,1458774402.61,-15.0,-1.1296631499
713,-1,-1,-1,-1,733,0,117.441520691,128.188735962,1458774402.6,1458774402.61,-13554.0,286.0,7072.0,-31.0,,11.0,0.0268292682927,0.10169005394,1458774402.61,-15.0,-1.1296631499
714,-1,-1,-1,-1,734,0,112.16822052,129.367446899,1458774402.63,1458774402.64,-13554.0,286.0,7072.0,-31.0,,11.0,0.0268292682927,0.10169005394,1458774402.61,-15.0,-1.1296631499
715,-1,-1,-1,-1,735,0,110.541740417,129.804794312,1458774402.66,1458774402.68,-13396.0,162.0,7138.0,-32.0,,18.0,0.0268292682927,0.102468013763,1458774402.71,-27.0,-1.12691400807
716,-1,-1,-1,-1,736,0,109.237892151,130.347702026,1458774402.7,1458774402.75,-13396.0,162.0,7138.0,-32.0,,18.0,0.0268292682927,0.102468013763,1458774402.71,-27.0,-1.12691400807
717,-1,-1,-1,-1,737,0,109.174461365,130.541519165,1458774402.77,1458774402.78,-13612.0,384.0,6892.0,-29.0,,14.0,-0.70487804878,0.116207838058,1458774402.83,-12.0,-1.16631129951
718,-1,-1,-1,-1,738,0,109.321434021,130.628311157,1458774402.8,1458774402.82,-13612.0,384.0,6892.0,-29.0,,14.0,-0.70487804878,0.116207838058,1458774402.83,-12.0,-1.16631129951
719,-1,-1,-1,-1,739,0,109.574943542,130.595657349,1458774402.84,1458774402.85,-13612.0,384.0,6892.0,-29.0,,14.0,-0.70487804878,0.116207838058,1458774402.83,-12.0,-1.16631129951
720,-1,-1,-1,-1,740,0,109.915046692,130.482498169,1458774402.87,1458774402.88,-13686.0,1034.0,6998.0,-29.0,,26.0,-1.55853658537,0.098414182663,1458774402.93,-41.0,-1.27768735013
721,-1,-1,-1,-1,741,0,110.560508728,130.193344116,1458774402.9,1458774402.91,-13686.0,1034.0,6998.0,-29.0,,26.0,-1.55853658537,0.098414182663,1458774402.93,-41.0,-1.27768735013
722,-1,-1,-1,-1,742,0,110.860420227,129.981002808,1458774402.93,1458774402.94,-13686.0,1034.0,6998.0,-29.0,,26.0,-1.55853658537,0.098414182663,1458774402.93,-41.0,-1.27768735013
723,-1,-1,-1,-1,743,0,111.220146179,129.75553894,1458774402.95,1458774402.97,-13686.0,1034.0,6998.0,-29.0,,26.0,-1.55853658537,0.098414182663,1458774402.93,-41.0,-1.27768735013
724,-1,-1,-1,-1,744,0,111.586334229,129.557266235,1458774402.98,1458774402.99,-13852.0,106.0,6812.0,-32.0,,15.0,-1.55853658537,0.104228019714,1458774403.03,-75.0,-1.44013053208
725,-1,-1,-1,-1,745,0,112.03011322,129.323684692,1458774403.01,1458774403.02,-13852.0,106.0,6812.0,-32.0,,15.0,-1.55853658537,0.104228019714,1458774403.03,-75.0,-1.44013053208
726,-1,-1,-1,-1,746,0,112.514068604,128.894607544,1458774403.04,1458774403.05,-13852.0,106.0,6812.0,-32.0,,15.0,-1.55853658537,0.104228019714,1458774403.03,-75.0,-1.44013053208
727,-1,-1,-1,-1,747,0,113.185279846,128.326965332,1458774403.07,1458774403.08,-13852.0,106.0,6812.0,-32.0,,15.0,-1.55853658537,0.104228019714,1458774403.03,-75.0,-1.44013053208
728,-1,-1,-1,-1,748,0,114.014556885,127.315925598,1458774403.09,1458774403.11,-13496.0,158.0,7150.0,-30.0,,16.0,0.0268292682927,0.102703809738,1458774403.13,-15.0,-1.51878662051
729,-1,-1,-1,-1,749,0,115.372680664,125.877388,1458774403.12,1458774403.13,-13496.0,158.0,7150.0,-30.0,,16.0,0.0268292682927,0.102703809738,1458774403.13,-15.0,-1.51878662051
730,-1,-1,-1,-1,750,0,117.519889832,124.177642822,1458774403.15,1458774403.16,-13496.0,158.0,7150.0,-30.0,,16.0,0.0268292682927,0.102703809738,1458774403.13,-15.0,-1.51878662051
731,-1,-1,-1,-1,751,0,120.941947937,122.447174072,1458774403.18,1458774403.19,-13538.0,114.0,7022.0,-29.0,,15.0,0.0268292682927,0.107521057129,1458774403.24,-14.0,-1.51590190922
732,-1,-1,-1,-1,752,0,125.319702148,120.92993927,1458774403.21,1458774403.22,-13538.0,114.0,7022.0,-29.0,,15.0,0.0268292682927,0.107521057129,1458774403.24,-14.0,-1.51590190922
733,143,98,187,54,753,1,130.06312561,119.685630798,1458774403.24,1458774403.26,-13538.0,114.0,7022.0,-29.0,,15.0,0.0268292682927,0.107521057129,1458774403.24,-14.0,-1.51590190922
734,143,102,191,54,754,1,135.262130737,118.632545471,1458774403.28,1458774403.3,-13442.0,150.0,7082.0,-32.0,,-1.0,-0.278048780488,0.0977449417114,1458774403.34,-21.0,-1.52817962751
735,143,108,197,54,755,1,140.934494019,117.689689636,1458774403.31,1458774403.34,-13442.0,150.0,7082.0,-32.0,,-1.0,-0.278048780488,0.0977449417114,1458774403.34,-21.0,-1.52817962751
736,140,113,200,53,756,1,146.620651245,117.159996033,1458774403.35,1458774403.37,-13442.0,150.0,7082.0,-32.0,,-1.0,-0.278048780488,0.0977449417114,1458774403.34,-21.0,-1.52817962751
737,144,116,209,51,757,1,151.85786438,116.985748291,1458774403.39,1458774403.41,-13444.0,130.0,7182.0,-31.0,,21.0,-0.278048780488,0.115218162537,1458774403.46,-20.0,-1.56021589709
738,140,122,209,53,758,1,156.219924927,117.236152649,1458774403.43,1458774403.45,-13444.0,130.0,7182.0,-31.0,,21.0,-0.278048780488,0.115218162537,1458774403.46,-20.0,-1.56021589709
739,145,122,215,52,759,1,159.589263916,117.645362854,1458774403.47,1458774403.49,-13444.0,130.0,7182.0,-31.0,,21.0,-0.278048780488,0.115218162537,1458774403.46,-20.0,-1.56021589709
740,146,124,218,52,760,1,162.136108398,118.324310303,1458774403.51,1458774403.53,-13246.0,190.0,7372.0,-30.0,,4.0,-0.0341463414634,0.081619977951,1458774403.54,-16.0,-1.57295657658
741,144,127,218,53,761,1,163.882583618,119.114295959,1458774403.55,1458774403.57,-13246.0,190.0,7372.0,-30.0,,4.0,-0.0341463414634,0.081619977951,1458774403.54,-16.0,-1.57295657658
742,148,127,223,52,762,1,165.065505981,120.029052734,1458774403.58,1458774403.61,-13554.0,250.0,7114.0,-28.0,,17.0,-0.0341463414634,0.10181593895,1458774403.64,-16.0,-1.5764332184
743,148,128,221,55,763,1,165.800308228,121.003234863,1458774403.63,1458774403.69,-13554.0,250.0,7114.0,-28.0,,17.0,-0.0341463414634,0.10181593895,1458774403.64,-16.0,-1.5764332184
744,150,127,222,55,764,1,166.260055542,121.687782288,1458774403.71,1458774403.73,-13588.0,226.0,7056.0,-29.0,,18.0,-0.460975609756,0.107516050339,1458774403.75,-23.0,-1.60304999671
745,149,127,221,55,765,1,166.45980835,122.133537292,1458774403.75,1458774403.78,-13588.0,226.0,7056.0,-29.0,,18.0,-0.460975609756,0.107516050339,1458774403.75,-23.0,-1.60304999671
746,149,127,219,57,766,1,166.546676636,122.388244629,1458774403.8,1458774403.84,-13550.0,494.0,6972.0,-29.0,,17.0,-3.4487804878,0.103711843491,1458774403.85,-72.0,-1.80579400295
747,151,127,221,57,767,1,166.401443481,122.461143494,1458774403.85,1458774403.88,-13550.0,494.0,6972.0,-29.0,,17.0,-3.4487804878,0.103711843491,1458774403.85,-72.0,-1.80579400295
748,151,127,221,57,768,1,165.726699829,122.487953186,1458774403.89,1458774403.92,-13482.0,-538.0,7158.0,-38.0,,7.0,-4.8512195122,0.104473114014,1458774403.95,-95.0,-2.23935742611
749,151,124,220,55,769,1,165.228347778,122.550109863,1458774403.94,1458774403.97,-13482.0,-538.0,7158.0,-38.0,,7.0,-4.8512195122,0.104473114014,1458774403.95,-95.0,-2.23935742611
750,152,124,221,55,770,1,164.640991211,122.665382385,1458774404.01,1458774404.04,-13636.0,126.0,6954.0,-34.0,,23.0,-5.76585365854,0.0995500087738,1458774404.05,-110.0,-2.76782228976
751,154,121,220,55,771,1,163.418838501,123.018379211,1458774404.05,1458774404.08,-13636.0,126.0,6954.0,-34.0,,23.0,-5.76585365854,0.0995500087738,1458774404.05,-110.0,-2.76782228976
752,154,122,221,55,772,1,162.808242798,123.317604065,1458774404.09,1458774404.11,-13546.0,234.0,6912.0,-36.0,,40.0,-18.7536585366,0.106468915939,1458774404.16,-323.0,-4.07310523115
753,153,122,217,58,773,1,161.774581909,123.999732971,1458774404.13,1458774404.16,-13546.0,234.0,6912.0,-36.0,,40.0,-18.7536585366,0.106468915939,1458774404.16,-323.0,-4.07310523115
754,154,124,221,57,774,1,161.476913452,124.367744446,1458774404.17,1458774404.19,-13546.0,234.0,6912.0,-36.0,,40.0,-18.7536585366,0.106468915939,1458774404.16,-323.0,-4.07310523115
755,154,122,218,58,775,1,161.016220093,124.971626282,1458774404.21,1458774404.24,-13414.0,-874.0,7166.0,-40.0,,-25.0,-28.2048780488,0.117771148682,1458774404.28,-478.0,-6.83828562818
756,154,119,215,58,776,1,160.847061157,125.242912292,1458774404.26,1458774404.29,-13414.0,-874.0,7166.0,-40.0,,-25.0,-28.2048780488,0.117771148682,1458774404.28,-478.0,-6.83828562818
757,155,120,217,58,777,1,160.683410645,125.477745056,1458774404.3,1458774404.33,-13410.0,-1546.0,7052.0,-8.0,,53.0,-35.643902439,0.0890200138092,1458774404.37,-600.0,-9.68019528854
758,157,122,222,57,778,1,160.498733521,125.875022888,1458774404.35,1458774404.38,-13410.0,-1546.0,7052.0,-8.0,,53.0,-35.643902439,0.0890200138092,1458774404.37,-600.0,-9.68019528854
759,156,121,220,57,779,1,160.462814331,126.05922699,1458774404.4,1458774404.42,-13862.0,-2666.0,6554.0,-51.0,,45.0,-35.643902439,0.105453014374,1458774404.47,-666.0,-13.4389522448
760,157,121,221,57,780,1,160.429397583,126.261199951,1458774404.44,1458774404.47,-13862.0,-2666.0,6554.0,-51.0,,45.0,-35.643902439,0.105453014374,1458774404.47,-666.0,-13.4389522448
761,156,119,217,58,781,1,160.406311035,126.481163025,1458774404.48,1458774404.51,-13862.0,-2666.0,6554.0,-51.0,,45.0,-35.643902439,0.105453014374,1458774404.47,-666.0,-13.4389522448
762,157,120,218,59,782,1,160.203262329,126.94618988,1458774404.52,1458774404.55,-13514.0,-4526.0,6650.0,-79.0,,41.0,-33.5707317073,0.0998799800873,1458774404.57,-566.0,-16.8955303849
763,158,120,220,58,783,1,160.061401367,127.135520935,1458774404.57,1458774404.59,-13514.0,-4526.0,6650.0,-79.0,,41.0,-33.5707317073,0.0998799800873,1458774404.57,-566.0,-16.8955303849
764,158,118,218,58,784,1,159.756759644,127.493736267,1458774404.6,1458774404.62,-13514.0,-4526.0,6650.0,-79.0,,41.0,-33.5707317073,0.0998799800873,1458774404.57,-566.0,-16.8955303849
765,158,118,218,58,785,1,159.609542847,127.654670715,1458774404.64,1458774404.67,-12878.0,-4760.0,7162.0,-17.0,,29.0,-24.9731707317,0.103614807129,1458774404.68,-425.0,-19.9285379648
766,156,118,214,60,786,1,159.46131897,127.815315247,1458774404.68,1458774404.7,-12878.0,-4760.0,7162.0,-17.0,,29.0,-24.9731707317,0.103614807129,1458774404.68,-425.0,-19.9285379648
767,156,118,214,60,787,1,159.293411255,127.969139099,1458774404.72,1458774404.74,-12794.0,-4872.0,7136.0,-40.0,,13.0,-15.7658536585,0.111565113068,1458774404.79,-274.0,-22.201064896
768,156,118,214,60,788,1,159.163696289,128.083175659,1458774404.76,1458774404.79,-12794.0,-4872.0,7136.0,-40.0,,13.0,-15.7658536585,0.111565113068,1458774404.79,-274.0,-22.201064896
769,156,117,213,60,789,1,158.995788574,128.265258789,1458774404.8,1458774404.83,-12794.0,-4872.0,7136.0,-40.0,,13.0,-15.7658536585,0.111565113068,1458774404.79,-274.0,-22.201064896
770,157,115,212,60,790,1,158.930801392,128.372177124,1458774404.84,1458774404.87,-15182.0,-5344.0,8572.0,-36.0,,-105.0,-15.0341463415,0.0988719463348,1458774404.89,-238.0,-23.7236928696
771,157,115,212,60,791,1,158.89201355,128.426315308,1458774404.89,1458774404.91,-15182.0,-5344.0,8572.0,-36.0,,-105.0,-15.0341463415,0.0988719463348,1458774404.89,-238.0,-23.7236928696
772,158,115,214,59,792,1,158.812454224,128.453125,1458774404.92,1458774404.95,-12402.0,-5980.0,7222.0,-31.0,,14.0,-13.5707317073,0.100052118301,1458774404.99,-262.0,-25.1546821908
773,160,117,218,59,793,1,158.756729126,128.505752563,1458774404.96,1458774404.99,-12402.0,-5980.0,7222.0,-31.0,,14.0,-13.5707317073,0.100052118301,1458774404.99,-262.0,-25.1546821908
774,159,117,217,59,794,1,158.6875,128.650405884,1458774405.0,1458774405.02,-12402.0,-5980.0,7222.0,-31.0,,14.0,-13.5707317073,0.100052118301,1458774404.99,-262.0,-25.1546821908
775,159,117,217,59,795,1,158.662780762,128.726333618,1458774405.04,1458774405.07,-12828.0,-5598.0,6910.0,-30.0,,17.0,-0.156097560976,0.0978829860687,1458774405.08,-1.0,-25.8264937098
776,160,114,217,57,796,1,158.6690979,128.843505859,1458774405.11,1458774405.13,-12828.0,-5598.0,6910.0,-30.0,,17.0,-0.156097560976,0.0978829860687,1458774405.08,-1.0,-25.8264937098
777,160,115,217,58,797,1,158.624816895,128.890792847,1458774405.15,1458774405.17,-12482.0,-5628.0,7070.0,-30.0,,17.0,-0.0951219512195,0.106533050537,1458774405.19,-18.0,-25.8398753003
778,160,114,217,57,798,1,158.642944336,128.892211914,1458774405.19,1458774405.21,-12482.0,-5628.0,7070.0,-30.0,,17.0,-0.0951219512195,0.106533050537,1458774405.19,-18.0,-25.8398753003
779,160,114,217,57,799,1,158.618713379,128.894882202,1458774405.23,1458774405.26,-12548.0,-5682.0,6978.0,-30.0,,16.0,-0.156097560976,0.105559825897,1458774405.3,-17.0,-25.8531346443
780,159,116,217,58,800,1,158.612182617,129.098403931,1458774405.27,1458774405.3,-12548.0,-5682.0,6978.0,-30.0,,16.0,-0.156097560976,0.105559825897,1458774405.3,-17.0,-25.8531346443
781,161,118,220,59,801,1,158.790756226,129.182785034,1458774405.31,1458774405.34,-12548.0,-5682.0,6978.0,-30.0,,16.0,-0.156097560976,0.105559825897,1458774405.3,-17.0,-25.8531346443
782,161,116,219,58,802,1,158.949874878,129.205566406,1458774405.35,1458774405.38,-12574.0,-5700.0,6924.0,-31.0,,18.0,-0.0951219512195,0.100074052811,1458774405.4,-18.0,-25.8657049217
783,160,118,219,59,803,1,159.069107056,129.121749878,1458774405.4,1458774405.42,-12574.0,-5700.0,6924.0,-31.0,,18.0,-0.0951219512195,0.100074052811,1458774405.4,-18.0,-25.8657049217
784,161,117,220,58,804,1,159.096115112,129.052810669,1458774405.44,1458774405.47,-12534.0,-5612.0,6968.0,-30.0,,14.0,-0.0951219512195,0.108005046844,1458774405.5,-17.0,-25.8759785725
785,161,116,219,58,805,1,159.116836548,128.969528198,1458774405.48,1458774405.51,-12534.0,-5612.0,6968.0,-30.0,,14.0,-0.0951219512195,0.108005046844,1458774405.5,-17.0,-25.8759785725
786,159,117,217,59,806,1,159.094711304,128.965698242,1458774405.53,1458774405.55,-12534.0,-5612.0,6968.0,-30.0,,14.0,-0.0951219512195,0.108005046844,1458774405.5,-17.0,-25.8759785725
787,160,117,219,58,807,1,159.013900757,128.995254517,1458774405.56,1458774405.59,-12524.0,-5702.0,6926.0,-36.0,,22.0,0.209756097561,0.0964338779449,1458774405.6,-12.0,-25.8704512648
788,161,115,218,58,808,1,158.971832275,129.074996948,1458774405.62,1458774405.65,-12812.0,-5852.0,6668.0,-29.0,,14.0,6.36829268293,0.102859020233,1458774405.7,89.0,-25.5321454385
789,162,115,219,58,809,1,158.978012085,129.213317871,1458774405.67,1458774405.7,-12812.0,-5852.0,6668.0,-29.0,,14.0,6.36829268293,0.102859020233,1458774405.7,89.0,-25.5321454385
790,162,115,219,58,810,1,158.998046875,129.272415161,1458774405.72,1458774405.74,-12812.0,-5852.0,6668.0,-29.0,,14.0,6.36829268293,0.102859020233,1458774405.7,89.0,-25.5321454385
791,161,117,220,58,811,1,159.068405151,129.355026245,1458774405.76,1458774405.78,-12588.0,-6090.0,7026.0,-28.0,,8.0,14.9658536585,0.111627101898,1458774405.82,230.0,-24.3414109748
792,160,118,220,58,812,1,159.086486816,129.382553101,1458774405.8,1458774405.83,-12588.0,-6090.0,7026.0,-28.0,,8.0,14.9658536585,0.111627101898,1458774405.82,230.0,-24.3414109748
793,161,117,221,57,813,1,159.215698242,129.46105957,1458774405.84,1458774405.87,-13192.0,-5190.0,7268.0,-21.0,,11.0,24.2951219512,0.0970070362091,1458774405.91,383.0,-22.4371155335
794,161,117,220,58,814,1,159.285354614,129.485321045,1458774405.88,1458774405.91,-13192.0,-5190.0,7268.0,-21.0,,11.0,24.2951219512,0.0970070362091,1458774405.91,383.0,-22.4371155335
795,161,117,221,57,815,1,159.307723999,129.499160767,1458774405.92,1458774405.95,-13192.0,-5190.0,7268.0,-21.0,,11.0,24.2951219512,0.0970070362091,1458774405.91,383.0,-22.4371155335
796,161,117,220,58,816,1,159.304367065,129.482666016,1458774405.96,1458774405.99,-12940.0,-4110.0,6960.0,-28.0,,-28.0,34.4780487805,0.104466915131,1458774406.02,550.0,-19.3671896141
797,161,117,220,58,817,1,159.362930298,129.520980835,1458774406.0,1458774406.03,-12940.0,-4110.0,6960.0,-28.0,,-28.0,34.4780487805,0.104466915131,1458774406.02,550.0,-19.3671896141
798,161,117,220,58,818,1,159.399917603,129.56211853,1458774406.05,1458774406.08,-13708.0,-1840.0,6718.0,36.0,,21.0,41.7951219512,0.109383106232,1458774406.13,670.0,-15.1956914457
799,161,117,220,58,819,1,159.408660889,129.606796265,1458774406.1,1458774406.13,-13708.0,-1840.0,6718.0,36.0,,21.0,41.7951219512,0.109383106232,1458774406.13,670.0,-15.1956914457
800,161,117,220,58,820,1,159.462524414,129.602005005,1458774406.15,1458774406.17,-13708.0,-1840.0,6718.0,36.0,,21.0,41.7951219512,0.109383106232,1458774406.13,670.0,-15.1956914457
801,161,117,221,57,821,1,159.539031982,129.603164673,1458774406.19,1458774406.22,-12972.0,-740.0,7336.0,-13.0,,-34.0,46.4902439024,0.102936983109,1458774406.23,747.0,-10.6517768389
802,161,117,221,57,822,1,159.635009766,129.63319397,1458774406.23,1458774406.26,-12972.0,-740.0,7336.0,-13.0,,-34.0,46.4902439024,0.102936983109,1458774406.23,747.0,-10.6517768389
803,162,116,222,56,823,1,159.890213013,129.694229126,1458774406.27,1458774406.3,-13068.0,-696.0,7248.0,-13.0,,-24.0,46.4902439024,0.120828866959,1458774406.35,756.0,-5.03441334352
804,161,118,220,59,824,1,160.212387085,129.820999146,1458774406.31,1458774406.34,-13068.0,-696.0,7248.0,-13.0,,-24.0,46.4902439024,0.120828866959,1458774406.35,756.0,-5.03441334352
805,161,118,220,59,825,1,160.408691406,129.880630493,1458774406.36,1458774406.39,-13924.0,1110.0,6984.0,-10.0,,-4.0,46.1243902439,0.0736451148987,1458774406.42,741.0,-1.62410565702
806,161,119,221,59,826,1,160.588500977,129.899780273,1458774406.41,1458774406.45,-13924.0,1110.0,6984.0,-10.0,,-4.0,46.1243902439,0.0736451148987,1458774406.42,741.0,-1.62410565702
807,160,118,218,60,827,1,160.768539429,129.984313965,1458774406.47,1458774406.5,-12720.0,2162.0,6496.0,-9.0,,21.0,36.1243902439,0.102408885956,1458774406.53,577.0,2.58739733347
808,161,118,220,59,828,1,160.926834106,130.016769409,1458774406.51,1458774406.54,-12720.0,2162.0,6496.0,-9.0,,21.0,36.1243902439,0.102408885956,1458774406.53,577.0,2.58739733347
809,160,117,217,60,829,1,161.296035767,129.992080688,1458774406.55,1458774406.58,-12720.0,2162.0,6496.0,-9.0,,21.0,36.1243902439,0.102408885956,1458774406.53,577.0,2.58739733347
810,160,119,219,60,830,1,161.368041992,129.994537354,1458774406.59,1458774406.61,-13688.0,3258.0,7294.0,-11.0,,42.0,29.843902439,0.115915060043,1458774406.64,474.0,6.41075663712
811,160,118,218,60,831,1,161.623809814,129.985656738,1458774406.63,1458774406.65,-13688.0,3258.0,7294.0,-11.0,,42.0,29.843902439,0.115915060043,1458774406.64,474.0,6.41075663712
812,160,118,218,60,832,1,161.678329468,130.010192871,1458774406.67,1458774406.69,-13688.0,3258.0,7294.0,-11.0,,42.0,29.843902439,0.115915060043,1458774406.64,474.0,6.41075663712
813,160,118,218,60,833,1,161.74597168,130.00894165,1458774406.71,1458774406.74,-13190.0,3136.0,7284.0,-18.0,,9.0,29.0512195122,0.0948638916016,1458774406.74,461.0,9.20426686944
814,163,116,219,60,834,1,161.85697937,130.022232056,1458774406.75,1458774406.78,-13190.0,3136.0,7284.0,-18.0,,9.0,29.0512195122,0.0948638916016,1458774406.74,461.0,9.20426686944
815,162,117,219,60,835,1,161.822402954,129.990097046,1458774406.79,1458774406.82,-12418.0,3560.0,6568.0,-26.0,,12.0,27.0390243902,0.101007223129,1458774406.84,428.0,12.0370267601
816,162,117,220,59,836,1,161.762451172,129.936386108,1458774406.83,1458774406.86,-12418.0,3560.0,6568.0,-26.0,,12.0,27.0390243902,0.101007223129,1458774406.84,428.0,12.0370267601
817,161,117,219,59,837,1,161.695327759,129.893356323,1458774406.87,1458774406.89,-12310.0,4178.0,6788.0,-18.0,,20.0,25.0268292683,0.104772806168,1458774406.94,395.0,14.7645695567
818,160,117,219,58,838,1,161.40864563,129.763076782,1458774406.91,1458774406.94,-12310.0,4178.0,6788.0,-18.0,,20.0,25.0268292683,0.104772806168,1458774406.94,395.0,14.7645695567
819,160,116,217,59,839,1,161.19442749,129.677932739,1458774406.96,1458774407.01,-12558.0,5204.0,7104.0,-19.0,,24.0,25.0268292683,0.103985071182,1458774407.05,394.0,17.3669861796
820,160,116,216,60,840,1,160.955337524,129.61265564,1458774407.02,1458774407.06,-12558.0,5204.0,7104.0,-19.0,,24.0,25.0268292683,0.103985071182,1458774407.05,394.0,17.3669861796
821,161,117,219,59,841,1,160.740371704,129.541412354,1458774407.08,1458774407.1,-12558.0,5204.0,7104.0,-19.0,,24.0,25.0268292683,0.103985071182,1458774407.05,394.0,17.3669861796
822,160,118,219,59,842,1,160.494338989,129.452194214,1458774407.12,1458774407.14,-12182.0,6040.0,7022.0,-15.0,,29.0,28.5024390244,0.102452039719,1458774407.15,452.0,20.1090775403
823,160,119,221,58,843,1,160.29888916,129.411575317,1458774407.16,1458774407.18,-12182.0,6040.0,7022.0,-15.0,,29.0,28.5024390244,0.102452039719,1458774407.15,452.0,20.1090775403
824,161,119,222,58,844,1,159.471633911,129.220062256,1458774407.2,1458774407.22,-11568.0,5876.0,7022.0,-12.0,,37.0,28.5024390244,0.101891994476,1458774407.25,460.0,23.0132478999
