,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
435,142,111,201,52,471,1,157.081222534,101.038085938,1458773950.22,1458773950.25,-13612.0,120.0,6996.0,-29.0,25.0,-0.0951219512195,0.0975270271301,1458773950.21,-17.0,-6.24966587032
436,142,112,202,52,472,1,157.208068848,101.034812927,1458773950.26,1458773950.28,-13700.0,164.0,6806.0,-30.0,18.0,9.6,0.12301492691,1458773950.33,159.0,-5.66504493109
437,143,110,203,50,473,1,157.400527954,101.162078857,1458773950.3,1458773950.33,-13700.0,164.0,6806.0,-30.0,18.0,9.6,0.12301492691,1458773950.33,159.0,-5.66504493109
438,142,112,203,51,474,1,157.664993286,101.361610413,1458773950.34,1458773950.36,-13700.0,164.0,6806.0,-30.0,18.0,9.6,0.12301492691,1458773950.33,159.0,-5.66504493109
439,142,111,201,52,475,1,157.950057983,101.505432129,1458773950.38,1458773950.42,-13690.0,1552.0,6738.0,-30.0,6.0,9.6,0.0873811244965,1458773950.42,142.0,-4.82618613592
440,143,111,202,52,476,1,158.185836792,101.518363953,1458773950.44,1458773950.47,-13690.0,1552.0,6738.0,-30.0,6.0,9.6,0.0873811244965,1458773950.42,142.0,-4.82618613592
441,143,111,202,52,477,1,158.44303894,101.382972717,1458773950.48,1458773950.51,-13386.0,1430.0,6958.0,-29.0,12.0,-4.79024390244,0.101876974106,1458773950.52,-94.0,-4.58118443722
442,140,113,200,53,478,1,158.481765747,101.297950745,1458773950.52,1458773950.54,-13386.0,1430.0,6958.0,-29.0,12.0,-4.79024390244,0.101876974106,1458773950.52,-94.0,-4.58118443722
443,142,112,202,52,479,1,158.489852905,101.272438049,1458773950.56,1458773950.58,-13656.0,848.0,6792.0,-34.0,23.0,-8.32682926829,0.102912902832,1458773950.62,-196.0,-5.25614247555
444,140,113,200,53,480,1,158.548675537,101.077522278,1458773950.59,1458773950.62,-13656.0,848.0,6792.0,-34.0,23.0,-8.32682926829,0.102912902832,1458773950.62,-196.0,-5.25614247555
445,139,114,199,54,481,1,158.559585571,100.967216492,1458773950.63,1458773950.65,-13656.0,848.0,6792.0,-34.0,23.0,-8.32682926829,0.102912902832,1458773950.62,-196.0,-5.25614247555
446,139,114,199,54,482,1,158.628173828,100.914680481,1458773950.67,1458773950.69,-13690.0,50.0,6968.0,-36.0,22.0,-8.32682926829,0.113144159317,1458773950.73,-152.0,-6.19827457288
447,140,113,200,53,483,1,158.81137085,100.799491882,1458773950.71,1458773950.73,-13690.0,50.0,6968.0,-36.0,22.0,-8.32682926829,0.113144159317,1458773950.73,-152.0,-6.19827457288
448,140,115,201,54,484,1,159.024459839,100.591392517,1458773950.75,1458773950.77,-13690.0,50.0,6968.0,-36.0,22.0,-8.32682926829,0.113144159317,1458773950.73,-152.0,-6.19827457288
449,137,117,200,54,485,1,159.518981934,100.08291626,1458773950.78,1458773950.81,-13722.0,44.0,6862.0,-33.0,20.0,3.80731707317,0.0904729366302,1458773950.82,47.0,-6.4027213431
450,139,116,201,54,486,1,159.808731079,99.8601913452,1458773950.83,1458773950.85,-13722.0,44.0,6862.0,-33.0,20.0,3.80731707317,0.0904729366302,1458773950.82,47.0,-6.4027213431
451,139,116,201,54,487,1,160.053497314,99.5740661621,1458773950.87,1458773950.88,-13678.0,644.0,6848.0,-25.0,6.0,6.30731707317,0.103092908859,1458773950.93,189.0,-5.881347815
452,138,115,200,53,488,1,160.248718262,99.3191146851,1458773950.9,1458773950.92,-13678.0,644.0,6848.0,-25.0,6.0,6.30731707317,0.103092908859,1458773950.93,189.0,-5.881347815
453,137,117,202,52,489,1,160.419692993,99.1137619019,1458773950.94,1458773950.96,-13678.0,644.0,6848.0,-25.0,6.0,6.30731707317,0.103092908859,1458773950.93,189.0,-5.881347815
454,139,115,203,51,490,1,160.561538696,98.9517440796,1458773950.97,1458773950.99,-13562.0,1310.0,6906.0,-29.0,11.0,6.30731707317,0.105592012405,1458773951.03,88.0,-5.21534551237
455,137,118,204,51,491,1,160.771392822,98.7964859009,1458773951.01,1458773951.03,-13562.0,1310.0,6906.0,-29.0,11.0,6.30731707317,0.105592012405,1458773951.03,88.0,-5.21534551237
456,137,118,202,53,492,1,160.878189087,98.8608474731,1458773951.05,1458773951.07,-13562.0,1310.0,6906.0,-29.0,11.0,6.30731707317,0.105592012405,1458773951.03,88.0,-5.21534551237
457,137,117,201,53,493,1,160.996200562,98.9441223145,1458773951.09,1458773951.12,-13468.0,932.0,6996.0,-31.0,11.0,-0.156097560976,0.102118968964,1458773951.14,-21.0,-4.90126741514
458,136,119,203,52,494,1,161.06237793,99.0576858521,1458773951.14,1458773951.16,-13468.0,932.0,6996.0,-31.0,11.0,-0.156097560976,0.102118968964,1458773951.14,-21.0,-4.90126741514
459,136,118,201,53,495,1,161.103164673,99.2136459351,1458773951.18,1458773951.2,-13552.0,1054.0,6976.0,-30.0,16.0,-0.156097560976,0.103513002396,1458773951.24,-18.0,-4.91742554234
460,138,118,203,53,496,1,161.121322632,99.4035568237,1458773951.21,1458773951.23,-13552.0,1054.0,6976.0,-30.0,16.0,-0.156097560976,0.103513002396,1458773951.24,-18.0,-4.91742554234
461,138,116,202,52,497,1,161.120529175,99.5659790039,1458773951.25,1458773951.27,-13552.0,1054.0,6976.0,-30.0,16.0,-0.156097560976,0.103513002396,1458773951.24,-18.0,-4.91742554234
462,141,116,206,51,498,1,161.115234375,99.7272720337,1458773951.29,1458773951.31,-13576.0,988.0,6892.0,-30.0,22.0,-0.156097560976,0.109467029572,1458773951.35,-14.0,-4.93451307867
463,140,115,204,51,499,1,161.11680603,99.7577438354,1458773951.32,1458773951.35,-13576.0,988.0,6892.0,-30.0,22.0,-0.156097560976,0.109467029572,1458773951.35,-14.0,-4.93451307867
464,138,117,202,53,500,1,161.120117188,99.80859375,1458773951.36,1458773951.38,-13576.0,988.0,6892.0,-30.0,22.0,-0.156097560976,0.109467029572,1458773951.35,-14.0,-4.93451307867
465,139,117,203,53,501,1,161.196151733,99.8915405273,1458773951.4,1458773951.42,-13686.0,1022.0,6798.0,-31.0,7.0,-0.156097560976,0.0942850112915,1458773951.44,-22.0,-4.94923073897
466,140,116,203,53,502,1,161.405960083,100.05153656,1458773951.44,1458773951.48,-13686.0,1022.0,6798.0,-31.0,7.0,-0.156097560976,0.0942850112915,1458773951.44,-22.0,-4.94923073897
467,140,118,204,54,503,1,161.832382202,100.305969238,1458773951.5,1458773951.53,-13584.0,1028.0,6876.0,-29.0,20.0,-0.156097560976,0.106987953186,1458773951.55,-18.0,-4.96593129751
468,139,119,204,54,504,1,162.412704468,100.691345215,1458773951.54,1458773951.59,-13584.0,1028.0,6876.0,-29.0,20.0,-0.156097560976,0.106987953186,1458773951.55,-18.0,-4.96593129751
469,141,118,205,54,505,1,163.251480103,100.904335022,1458773951.6,1458773951.63,-13580.0,1080.0,6920.0,-30.0,8.0,-0.156097560976,0.104508161545,1458773951.65,-18.0,-4.98224476663
470,140,119,206,53,506,1,164.38923645,100.857368469,1458773951.64,1458773951.67,-13580.0,1080.0,6920.0,-30.0,8.0,-0.156097560976,0.104508161545,1458773951.65,-18.0,-4.98224476663
471,140,120,208,52,507,1,167.06602478,100.420196533,1458773951.68,1458773951.7,-13580.0,1080.0,6920.0,-30.0,8.0,-0.156097560976,0.104508161545,1458773951.65,-18.0,-4.98224476663
472,142,121,213,50,508,1,170.418029785,100.025428772,1458773951.72,1458773951.74,-13582.0,1122.0,6868.0,-29.0,20.0,-0.156097560976,0.0997519493103,1458773951.75,-20.0,-4.99781580262
473,140,135,224,51,511,1,186.0,101.666664124,1458773951.75,1458773951.95,-13552.0,1120.0,6976.0,-27.0,16.0,-0.156097560976,0.0958061218262,1458773951.96,-9.0,-5.02984999273
474,136,146,225,57,512,1,192.803817749,103.281929016,1458773951.97,1458773951.99,-13552.0,1120.0,6976.0,-27.0,16.0,-0.156097560976,0.0958061218262,1458773951.96,-9.0,-5.02984999273
475,-1,-1,-1,-1,513,0,198.915588379,105.345703125,1458773952.01,1458773952.02,-13618.0,1100.0,6750.0,-34.0,31.0,-0.339024390244,0.106307983398,1458773952.07,-26.0,-5.05616770081
476,-1,-1,-1,-1,514,0,203.449645996,107.731689453,1458773952.04,1458773952.05,-13618.0,1100.0,6750.0,-34.0,31.0,-0.339024390244,0.106307983398,1458773952.07,-26.0,-5.05616770081
477,-1,-1,-1,-1,515,0,209.082931519,113.384002686,1458773952.07,1458773952.09,-13618.0,1100.0,6750.0,-34.0,31.0,-0.339024390244,0.106307983398,1458773952.07,-26.0,-5.05616770081
478,-1,-1,-1,-1,516,0,211.521652222,116.396781921,1458773952.1,1458773952.12,-13618.0,1100.0,6750.0,-34.0,31.0,-0.339024390244,0.106307983398,1458773952.07,-26.0,-5.05616770081
479,-1,-1,-1,-1,517,0,211.791488647,116.436981201,1458773952.13,1458773952.15,-13558.0,1008.0,6988.0,-28.0,20.0,-0.339024390244,0.108367919922,1458773952.17,-21.0,-5.09290706879
480,-1,-1,-1,-1,518,0,211.982559204,116.3436203,1458773952.17,1458773952.19,-13558.0,1008.0,6988.0,-28.0,20.0,-0.339024390244,0.108367919922,1458773952.17,-21.0,-5.09290706879
481,-1,-1,-1,-1,519,0,212.063522339,116.175605774,1458773952.2,1458773952.22,-13558.0,1008.0,6988.0,-28.0,20.0,-0.339024390244,0.108367919922,1458773952.17,-21.0,-5.09290706879
482,-1,-1,-1,-1,520,0,212.089355469,115.966400146,1458773952.23,1458773952.24,-13662.0,948.0,6868.0,-31.0,7.0,-0.156097560976,0.101417064667,1458773952.28,-18.0,-5.11801397626
483,-1,-1,-1,-1,521,0,212.013320923,115.619194031,1458773952.26,1458773952.27,-13662.0,948.0,6868.0,-31.0,7.0,-0.156097560976,0.101417064667,1458773952.28,-18.0,-5.11801397626
484,-1,-1,-1,-1,522,0,211.840988159,115.04523468,1458773952.29,1458773952.3,-13662.0,948.0,6868.0,-31.0,7.0,-0.156097560976,0.101417064667,1458773952.28,-18.0,-5.11801397626
485,-1,-1,-1,-1,523,0,211.683731079,114.381507874,1458773952.32,1458773952.33,-13842.0,1006.0,6704.0,-35.0,21.0,-0.156097560976,0.0971961021423,1458773952.37,-16.0,-5.13318605074
486,-1,-1,-1,-1,524,0,211.384567261,113.482330322,1458773952.34,1458773952.36,-13842.0,1006.0,6704.0,-35.0,21.0,-0.156097560976,0.0971961021423,1458773952.37,-16.0,-5.13318605074
487,-1,-1,-1,-1,525,0,210.839111328,111.861579895,1458773952.37,1458773952.38,-13842.0,1006.0,6704.0,-35.0,21.0,-0.156097560976,0.0971961021423,1458773952.37,-16.0,-5.13318605074
488,-1,-1,-1,-1,526,0,209.763671875,109.44152832,1458773952.4,1458773952.41,-13842.0,1006.0,6704.0,-35.0,21.0,-0.156097560976,0.0971961021423,1458773952.37,-16.0,-5.13318605074
489,-1,-1,-1,-1,527,0,208.192214966,106.426940918,1458773952.43,1458773952.44,-13742.0,1148.0,6878.0,-33.0,12.0,-0.217073170732,0.106112957001,1458773952.48,-25.0,-5.15298517564
490,-1,-1,-1,-1,528,0,205.375061035,103.674858093,1458773952.46,1458773952.47,-13742.0,1148.0,6878.0,-33.0,12.0,-0.217073170732,0.106112957001,1458773952.48,-25.0,-5.15298517564
491,-1,-1,-1,-1,529,0,200.779769897,100.916221619,1458773952.49,1458773952.5,-13742.0,1148.0,6878.0,-33.0,12.0,-0.217073170732,0.106112957001,1458773952.48,-25.0,-5.15298517564
492,131,141,223,49,530,1,194.789916992,98.0078353882,1458773952.52,1458773952.55,-14090.0,1152.0,6466.0,-32.0,23.0,-0.217073170732,0.102782964706,1458773952.58,-19.0,-5.17529659969
493,131,138,218,51,531,1,187.53453064,95.5850219727,1458773952.57,1458773952.64,-13672.0,1320.0,6910.0,-33.0,-18.0,0.514634146341,0.102776050568,1458773952.68,80.0,-5.16000552875
494,132,132,216,48,532,1,179.783935547,93.9053268433,1458773952.66,1458773952.68,-13672.0,1320.0,6910.0,-33.0,-18.0,0.514634146341,0.102776050568,1458773952.68,80.0,-5.16000552875
495,131,124,207,48,533,1,172.207473755,92.8447189331,1458773952.7,1458773952.72,-13672.0,1320.0,6910.0,-33.0,-18.0,0.514634146341,0.102776050568,1458773952.68,80.0,-5.16000552875
496,131,120,202,49,534,1,165.587509155,92.8096542358,1458773952.73,1458773952.75,-13918.0,1026.0,6660.0,-25.0,12.0,5.81951219512,0.102058887482,1458773952.79,-7.0,-4.83677756437
497,133,113,197,49,535,1,160.522354126,93.5104980469,1458773952.77,1458773952.82,-13918.0,1026.0,6660.0,-25.0,12.0,5.81951219512,0.102058887482,1458773952.79,-7.0,-4.83677756437
498,134,109,193,50,536,1,155.545059204,94.3985595703,1458773952.84,1458773952.86,-13484.0,534.0,6920.0,-14.0,-17.0,19.356097561,0.102339982986,1458773952.89,302.0,-3.54854182732
499,136,108,194,50,537,1,155.179931641,94.5180053711,1458773952.87,1458773952.89,-13484.0,534.0,6920.0,-14.0,-17.0,19.356097561,0.102339982986,1458773952.89,302.0,-3.54854182732
500,134,109,193,50,538,1,155.683944702,94.6192245483,1458773952.91,1458773952.93,-13484.0,534.0,6920.0,-14.0,-17.0,19.356097561,0.102339982986,1458773952.89,302.0,-3.54854182732
501,136,109,196,49,539,1,156.42401123,94.7016983032,1458773952.94,1458773952.96,-13274.0,1462.0,6690.0,-21.0,7.0,37.4658536585,0.102798938751,1458773952.99,638.0,-0.627923685748
502,136,110,198,48,540,1,157.415878296,95.0239257812,1458773952.98,1458773953.0,-13274.0,1462.0,6690.0,-21.0,7.0,37.4658536585,0.102798938751,1458773952.99,638.0,-0.627923685748
503,137,110,199,48,541,1,157.643783569,95.1650009155,1458773953.02,1458773953.03,-13274.0,1462.0,6690.0,-21.0,7.0,37.4658536585,0.102798938751,1458773952.99,638.0,-0.627923685748
504,137,110,198,49,542,1,157.865432739,95.3918380737,1458773953.05,1458773953.07,-13104.0,3866.0,6940.0,-16.0,34.0,37.4658536585,0.105852127075,1458773953.1,599.0,3.3379166167
505,140,107,200,47,543,1,158.140762329,95.71849823,1458773953.08,1458773953.11,-13104.0,3866.0,6940.0,-16.0,34.0,37.4658536585,0.105852127075,1458773953.1,599.0,3.3379166167
506,141,108,201,48,544,1,158.468917847,96.0350112915,1458773953.12,1458773953.15,-12978.0,4460.0,7038.0,-31.0,-7.0,33.3804878049,0.10338807106,1458773953.2,532.0,7.00024990948
507,139,110,198,51,545,1,159.308868408,96.6567382812,1458773953.16,1458773953.19,-12978.0,4460.0,7038.0,-31.0,-7.0,33.3804878049,0.10338807106,1458773953.2,532.0,7.00024990948
508,139,110,198,51,546,1,159.765884399,96.8479003906,1458773953.21,1458773953.23,-12978.0,4460.0,7038.0,-31.0,-7.0,33.3804878049,0.10338807106,1458773953.2,532.0,7.00024990948
509,138,113,199,52,547,1,160.221191406,96.9316329956,1458773953.24,1458773953.26,-12678.0,5300.0,6750.0,-4.0,39.0,27.8317073171,0.102238893509,1458773953.3,441.0,10.1293834587
510,139,112,200,51,548,1,160.631408691,96.9327011108,1458773953.28,1458773953.3,-12678.0,5300.0,6750.0,-4.0,39.0,27.8317073171,0.102238893509,1458773953.3,441.0,10.1293834587
511,141,111,202,50,549,1,161.008804321,96.9888534546,1458773953.32,1458773953.34,-12678.0,5300.0,6750.0,-4.0,39.0,27.8317073171,0.102238893509,1458773953.3,441.0,10.1293834587
512,140,112,202,50,550,1,161.292037964,97.0717773438,1458773953.35,1458773953.37,-12944.0,5040.0,7360.0,-15.0,46.0,22.8317073171,0.103442907333,1458773953.41,359.0,12.7497689113
513,140,114,204,50,551,1,161.514663696,97.1110610962,1458773953.39,1458773953.41,-12944.0,5040.0,7360.0,-15.0,46.0,22.8317073171,0.103442907333,1458773953.41,359.0,12.7497689113
514,139,113,201,51,552,1,161.633880615,97.1150817871,1458773953.44,1458773953.46,-12944.0,5040.0,7360.0,-15.0,46.0,22.8317073171,0.103442907333,1458773953.41,359.0,12.7497689113
515,138,114,201,51,553,1,162.055343628,96.9364852905,1458773953.48,1458773953.5,-12348.0,5936.0,6904.0,-32.0,23.0,22.8317073171,0.101956129074,1458773953.51,216.0,15.0776014095
516,140,114,207,47,554,1,167.03729248,95.818397522,1458773953.52,1458773953.54,-12348.0,5936.0,6904.0,-32.0,23.0,22.8317073171,0.101956129074,1458773953.51,216.0,15.0776014095
517,137,117,206,48,555,1,167.947753906,95.3447875977,1458773953.56,1458773953.58,-11834.0,6124.0,6824.0,-12.0,0.0,26.4902439024,0.101620912552,1458773953.61,483.0,17.5836722554
518,136,116,203,49,556,1,165.572372437,95.1626205444,1458773953.6,1458773953.62,-11834.0,6124.0,6824.0,-12.0,0.0,26.4902439024,0.101620912552,1458773953.61,483.0,17.5836722554
519,138,112,202,48,557,1,161.659698486,95.4379653931,1458773953.64,1458773953.66,-11638.0,7332.0,7234.0,-21.0,22.0,28.0756097561,0.102224111557,1458773953.71,419.0,20.3726452112
520,139,111,202,48,558,1,160.609848022,95.2298965454,1458773953.67,1458773953.69,-11638.0,7332.0,7234.0,-21.0,22.0,28.0756097561,0.102224111557,1458773953.71,419.0,20.3726452112
521,135,116,200,51,559,1,162.329483032,95.2711105347,1458773953.71,1458773953.73,-11638.0,7332.0,7234.0,-21.0,22.0,28.0756097561,0.102224111557,1458773953.71,419.0,20.3726452112
522,135,115,200,50,560,1,162.958007812,95.4309310913,1458773953.75,1458773953.76,-11638.0,7332.0,7234.0,-21.0,22.0,28.0756097561,0.102224111557,1458773953.71,419.0,20.3726452112
523,136,114,200,50,561,1,162.181472778,95.6740722656,1458773953.78,1458773953.8,-10832.0,8198.0,6750.0,-6.0,19.0,26.4902439024,0.103837966919,1458773953.82,445.0,23.2056488648
524,139,110,201,48,562,1,160.960830688,95.9165115356,1458773953.82,1458773953.84,-10832.0,8198.0,6750.0,-6.0,19.0,26.4902439024,0.103837966919,1458773953.82,445.0,23.2056488648
525,138,110,200,48,563,1,160.16494751,96.1756210327,1458773953.85,1458773953.87,-10832.0,8198.0,6750.0,-6.0,19.0,26.4902439024,0.103837966919,1458773953.82,445.0,23.2056488648
526,142,109,202,49,564,1,159.937911987,96.3922958374,1458773953.89,1458773953.91,-10878.0,7956.0,7134.0,-28.0,38.0,20.8195121951,0.11572098732,1458773953.93,326.0,25.9430147075
527,139,111,200,50,565,1,159.972579956,96.572227478,1458773953.93,1458773953.95,-10878.0,7956.0,7134.0,-28.0,38.0,20.8195121951,0.11572098732,1458773953.93,326.0,25.9430147075
528,140,110,201,49,566,1,159.992019653,96.7355041504,1458773953.97,1458773953.99,-10172.0,8774.0,7052.0,-22.0,18.0,17.1609756098,0.0930299758911,1458773954.02,266.0,27.7096766399
529,142,109,201,50,567,1,159.935134888,96.9100570679,1458773954.0,1458773954.03,-10172.0,8774.0,7052.0,-22.0,18.0,17.1609756098,0.0930299758911,1458773954.02,266.0,27.7096766399
530,145,107,206,46,568,1,159.645812988,97.4275512695,1458773954.05,1458773954.09,-10276.0,9540.0,6948.0,-29.0,17.0,4.53902439024,0.105023145676,1458773954.13,59.0,28.8491777705
531,143,108,203,48,569,1,159.571411133,97.6797103882,1458773954.11,1458773954.13,-10276.0,9540.0,6948.0,-29.0,17.0,4.53902439024,0.105023145676,1458773954.13,59.0,28.8491777705
532,145,108,205,48,570,1,159.575622559,97.8329391479,1458773954.15,1458773954.17,-10276.0,9540.0,6948.0,-29.0,17.0,4.53902439024,0.105023145676,1458773954.13,59.0,28.8491777705
533,143,108,203,48,571,1,159.638870239,97.8468704224,1458773954.18,1458773954.21,-10326.0,8924.0,6818.0,-24.0,25.0,-0.156097560976,0.104945898056,1458773954.23,-18.0,29.0791628666
534,141,111,201,51,572,1,159.708251953,97.8100662231,1458773954.22,1458773954.26,-10326.0,8924.0,6818.0,-24.0,25.0,-0.156097560976,0.104945898056,1458773954.23,-18.0,29.0791628666
535,140,111,200,51,573,1,159.841125488,97.779876709,1458773954.28,1458773954.32,-10272.0,9068.0,6976.0,-37.0,7.0,-1.43658536585,0.0966000556946,1458773954.33,-39.0,29.0022362369
536,143,109,203,49,574,1,159.837036133,97.8305130005,1458773954.33,1458773954.35,-10272.0,9068.0,6976.0,-37.0,7.0,-1.43658536585,0.0966000556946,1458773954.33,-39.0,29.0022362369
537,142,110,202,50,575,1,159.85546875,97.9669799805,1458773954.37,1458773954.39,-10374.0,8992.0,7138.0,-17.0,31.0,-4.24146341463,0.106964826584,1458773954.44,-85.0,28.6985604853
538,145,109,205,49,576,1,160.003265381,98.4354858398,1458773954.4,1458773954.43,-10374.0,8992.0,7138.0,-17.0,31.0,-4.24146341463,0.106964826584,1458773954.44,-85.0,28.6985604853
539,145,109,205,49,577,1,160.097579956,98.6165390015,1458773954.44,1458773954.46,-10374.0,8992.0,7138.0,-17.0,31.0,-4.24146341463,0.106964826584,1458773954.44,-85.0,28.6985604853
540,143,110,203,50,578,1,160.079772949,98.7659225464,1458773954.48,1458773954.5,-10476.0,9044.0,6988.0,-37.0,11.0,-8.81463414634,0.108635187149,1458773954.55,-160.0,27.9893846843
541,142,110,203,49,579,1,160.019775391,98.6482772827,1458773954.52,1458773954.55,-10476.0,9044.0,6988.0,-37.0,11.0,-8.81463414634,0.108635187149,1458773954.55,-160.0,27.9893846843
542,144,109,205,48,580,1,160.065078735,98.4728622437,1458773954.56,1458773954.58,-10476.0,9044.0,6988.0,-37.0,11.0,-8.81463414634,0.108635187149,1458773954.55,-160.0,27.9893846843
543,144,109,205,48,581,1,160.184799194,98.3348388672,1458773954.6,1458773954.62,-10648.0,8048.0,7066.0,-32.0,26.0,-22.3512195122,0.0994699001312,1458773954.65,-382.0,26.4393525089
544,145,109,205,49,582,1,160.368484497,98.2988052368,1458773954.63,1458773954.66,-10648.0,8048.0,7066.0,-32.0,26.0,-22.3512195122,0.0994699001312,1458773954.65,-382.0,26.4393525089
545,146,108,205,49,583,1,160.560958862,98.3645095825,1458773954.67,1458773954.69,-10648.0,8048.0,7066.0,-32.0,26.0,-22.3512195122,0.0994699001312,1458773954.65,-382.0,26.4393525089
546,144,110,204,50,584,1,160.654006958,98.5962905884,1458773954.71,1458773954.73,-11028.0,8568.0,6366.0,-62.0,0.0,-38.6317073171,0.0979709625244,1458773954.74,-649.0,23.4520744894
547,144,109,203,50,585,1,160.445510864,98.7188415527,1458773954.75,1458773954.77,-11028.0,8568.0,6366.0,-62.0,0.0,-38.6317073171,0.0979709625244,1458773954.74,-649.0,23.4520744894
