,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
686,117,87,188,16,748,1,136.32383728,73.419883728,1454539996.65,1454539996.68,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
687,116,88,188,16,749,1,136.718017578,73.34227752689999,1454539996.72,1454539996.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
688,117,88,189,16,750,1,137.01512146,73.4255523682,1454539996.83,1454539996.88,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
689,116,89,189,16,751,1,137.214370728,73.4286575317,1454539996.97,1454539997.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
690,116,88,188,16,752,1,137.433654785,73.4770355225,1454539997.1,1454539997.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
691,116,88,188,16,753,1,137.662689209,73.2327270508,1454539997.22,1454539997.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
692,117,88,189,16,754,1,137.97807312,73.2199020386,1454539997.34,1454539997.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
693,116,89,189,16,755,1,138.583358765,73.1935043335,1454539997.46,1454539997.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
694,116,90,189,17,756,1,138.95484924299998,73.16524505619999,1454539997.59,1454539997.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
695,117,89,189,17,757,1,138.78724670399998,73.2450332642,1454539997.73,1454539997.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
696,117,89,189,17,758,1,139.574478149,73.5828781128,1454539997.83,1454539997.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
697,116,91,191,16,759,1,140.548843384,73.8388137817,1454539997.98,1454539998.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
698,117,92,192,17,760,1,141.220825195,74.0985717773,1454539998.06,1454539998.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
699,116,92,192,16,761,1,141.461547852,74.2911605835,1454539998.14,1454539998.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
700,116,92,191,17,762,1,141.821334839,74.29837799069999,1454539998.21,1454539998.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
701,117,93,193,17,763,1,142.167999268,74.43673706050001,1454539998.28,1454539998.31,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
702,118,92,193,17,764,1,142.665908813,74.5217514038,1454539998.36,1454539998.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
703,119,92,194,17,765,1,143.015106201,74.6154785156,1454539998.43,1454539998.45,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
704,117,93,193,17,766,1,143.314468384,74.7605438232,1454539998.5,1454539998.52,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
705,118,93,194,17,767,1,143.614974976,74.7471084595,1454539998.57,1454539998.6,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
706,-1,-1,-1,-1,768,0,143.954879761,74.8710632324,1454539998.65,1454539998.68,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
707,118,92,194,16,769,1,144.069702148,74.8420791626,1454539998.73,1454539998.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
708,-1,-1,-1,-1,770,0,144.361923218,74.95077514649999,1454539998.81,1454539998.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
709,118,95,196,17,771,1,144.525222778,75.0587844849,1454539998.89,1454539998.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
710,119,94,196,17,772,1,144.345550537,74.9397201538,1454539998.97,1454539999.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
711,118,92,194,16,773,1,144.042678833,74.9368515015,1454539999.12,1454539999.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
712,118,92,194,16,774,1,143.778701782,74.8334350586,1454539999.22,1454539999.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
713,119,92,194,17,775,1,143.621398926,74.8408737183,1454539999.35,1454539999.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
714,119,92,194,17,776,1,143.615036011,74.8265762329,1454539999.47,1454539999.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
715,117,93,193,17,777,1,143.40071106,74.8609542847,1454539999.6,1454539999.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
716,117,93,193,17,778,1,143.148605347,74.8051071167,1454539999.71,1454539999.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
717,117,93,193,17,779,1,142.769943237,74.6731262207,1454539999.84,1454539999.88,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
718,117,93,193,17,780,1,142.152175903,74.4769973755,1454539999.96,1454540000.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
719,115,93,191,17,781,1,141.04864502,74.2305145264,1454540000.09,1454540000.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
720,117,88,189,16,782,1,137.253601074,73.93701934810001,1454540000.21,1454540000.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
721,117,79,179,17,783,1,124.751121521,73.7788772583,1454540000.34,1454540000.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
722,-1,-1,-1,-1,784,0,134.479064941,64.3293380737,1454540000.42,1454540000.43,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
723,-1,-1,-1,-1,785,0,115.389686584,64.9181976318,1454540000.48,1454540000.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
724,-1,-1,-1,-1,786,0,105.52582549999998,66.48276519779999,1454540000.55,1454540000.56,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
725,-1,-1,-1,-1,787,0,100.44380950899999,67.2796707153,1454540000.61,1454540000.63,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
726,-1,-1,-1,-1,788,0,99.0986404419,67.390953064,1454540000.67,1454540000.69,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
727,-1,-1,-1,-1,789,0,99.7808609009,66.40460968020001,1454540000.74,1454540000.76,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
728,-1,-1,-1,-1,790,0,109.201393127,65.443321228,1454540000.81,1454540000.82,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
729,116,55,151,20,791,1,129.595718384,64.8284301758,1454540000.87,1454540000.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
730,116,58,155,19,792,1,139.604217529,59.0751228333,1454540000.94,1454540000.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
731,116,69,170,15,793,1,151.964904785,60.547451019300006,1454540001.02,1454540001.04,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
732,116,74,175,15,794,1,155.169754028,61.3634338379,1454540001.1,1454540001.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
733,116,76,177,15,795,1,156.689346313,62.3038902283,1454540001.2,1454540001.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
734,116,77,177,16,796,1,157.930496216,63.052577972399995,1454540001.28,1454540001.31,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
735,115,79,178,16,797,1,158.890625,63.3869438171,1454540001.36,1454540001.39,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
736,115,80,178,17,801,1,131.100006104,72.5999984741,1454540001.44,1454540001.67,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
737,117,80,180,17,802,1,131.355987549,72.1352310181,1454540001.72,1454540001.75,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
738,116,81,181,16,803,1,131.50038147,72.0397491455,1454540001.82,1454540001.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
739,116,81,181,16,804,1,131.557296753,72.0282592773,1454540001.94,1454540001.98,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
740,116,81,180,17,805,1,131.718597412,72.1444396973,1454540002.06,1454540002.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
741,115,80,179,16,806,1,132.07131958,72.293296814,1454540002.15,1454540002.18,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
742,116,81,180,17,807,1,132.290893555,72.2357635498,1454540002.23,1454540002.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
743,115,81,180,16,808,1,132.498321533,72.3156280518,1454540002.31,1454540002.34,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
744,116,82,181,17,809,1,132.859344482,72.3009185791,1454540002.39,1454540002.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
745,116,82,181,17,810,1,133.14085388200002,72.2223358154,1454540002.46,1454540002.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
746,115,82,180,17,811,1,133.352142334,72.3297271729,1454540002.53,1454540002.56,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
747,117,81,181,17,812,1,137.750869751,77.7726364136,1454540002.61,1454540002.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
748,116,82,181,17,813,1,137.813095093,77.8240432739,1454540002.7,1454540002.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
749,116,82,181,17,814,1,137.853973389,77.9291229248,1454540002.78,1454540002.81,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
750,116,81,180,17,815,1,137.975601196,77.85205078119999,1454540002.86,1454540002.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
751,116,82,180,18,816,1,138.177185059,77.8579711914,1454540002.94,1454540002.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
752,116,83,181,18,817,1,138.392623901,78.09506988529999,1454540003.02,1454540003.05,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
753,117,83,182,18,818,1,138.76348877,77.984703064,1454540003.1,1454540003.13,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
754,116,83,183,16,819,1,139.390884399,77.7773284912,1454540003.21,1454540003.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
755,115,84,183,16,820,1,140.06918335,77.6683502197,1454540003.33,1454540003.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
756,115,87,185,17,821,1,141.531539917,77.6050262451,1454540003.47,1454540003.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
757,115,87,185,17,822,1,142.096603394,77.4903335571,1454540003.6,1454540003.64,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
758,116,88,186,18,823,1,142.805297852,77.4416732788,1454540003.73,1454540003.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
759,114,89,186,17,824,1,143.38722229,77.3384780884,1454540003.85,1454540003.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
760,114,89,186,17,825,1,143.96209716799999,77.4029922485,1454540003.97,1454540004.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
761,114,90,186,18,826,1,144.24899292,77.4194946289,1454540004.07,1454540004.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
762,114,90,186,18,827,1,144.457489014,77.3561553955,1454540004.19,1454540004.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
763,114,90,187,17,828,1,145.047439575,77.1623458862,1454540004.33,1454540004.37,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
764,114,91,188,17,829,1,145.392669678,77.313621521,1454540004.45,1454540004.49,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
765,114,91,188,17,830,1,145.693954468,77.1991195679,1454540004.58,1454540004.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
766,113,93,188,18,831,1,146.011672974,77.2083282471,1454540004.67,1454540004.69,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
767,113,93,189,17,832,1,146.299957275,77.4765396118,1454540004.74,1454540004.77,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
768,115,91,190,16,833,1,149.530761719,83.08419799800001,1454540004.81,1454540004.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
769,115,92,190,17,834,1,149.917999268,83.0766296387,1454540004.89,1454540004.92,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
770,115,93,191,17,835,1,150.184951782,83.3742523193,1454540004.97,1454540005.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
771,116,93,191,18,836,1,150.563598633,83.45943450930001,1454540005.1,1454540005.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
772,115,93,191,17,837,1,150.812408447,83.68077087399999,1454540005.25,1454540005.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
773,116,92,191,17,838,1,150.721176147,83.7056121826,1454540005.38,1454540005.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
774,116,93,193,16,839,1,150.329376221,83.8358917236,1454540005.48,1454540005.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
775,115,92,190,17,840,1,149.835357666,83.7650604248,1454540005.56,1454540005.58,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
776,115,92,190,17,841,1,149.418731689,83.5330886841,1454540005.63,1454540005.66,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
777,115,92,190,17,842,1,148.768981934,83.58837127689999,1454540005.71,1454540005.74,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
778,116,90,190,16,843,1,148.247390747,83.6513824463,1454540005.79,1454540005.81,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
779,115,90,188,17,844,1,147.637954712,83.4012985229,1454540005.86,1454540005.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
780,115,90,187,18,845,1,146.936935425,83.5504608154,1454540005.95,1454540005.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
781,115,89,187,17,846,1,145.932266235,83.5908508301,1454540006.03,1454540006.06,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
782,115,88,186,17,847,1,144.85121154799998,83.4916229248,1454540006.11,1454540006.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
783,115,87,185,17,848,1,144.198547363,83.5047454834,1454540006.2,1454540006.23,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
784,115,86,184,17,849,1,143.365936279,83.6281661987,1454540006.33,1454540006.36,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
785,117,84,185,16,850,1,142.464019775,83.6341781616,1454540006.45,1454540006.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
786,116,83,183,16,851,1,141.986022949,83.6598587036,1454540006.56,1454540006.61,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
787,114,84,182,16,852,1,142.236419678,83.6601257324,1454540006.69,1454540006.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
788,116,83,183,16,853,1,142.66888427700002,83.5057296753,1454540006.77,1454540006.8,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
789,115,85,183,17,854,1,142.595321655,83.1095733643,1454540006.85,1454540006.87,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
790,116,84,183,17,855,1,142.651565552,83.1153488159,1454540006.92,1454540006.95,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
791,115,85,183,17,856,1,142.963180542,83.09883880619999,1454540007.0,1454540007.03,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
792,116,85,184,17,857,1,143.12789917,82.8029251099,1454540007.08,1454540007.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
793,114,86,185,15,858,1,143.483032227,81.3925247192,1454540007.15,1454540007.18,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
794,113,86,185,14,859,1,144.13685607899998,80.56414031979999,1454540007.23,1454540007.28,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
795,115,88,189,14,860,1,145.549530029,81.5676116943,1454540007.37,1454540007.42,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
796,112,88,187,13,861,1,145.73600769,80.90865325930001,1454540007.52,1454540007.57,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
797,115,88,189,14,862,1,146.345870972,81.2949447632,1454540007.63,1454540007.66,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
798,115,89,189,15,863,1,146.905792236,81.66939544680001,1454540007.7,1454540007.73,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
799,116,88,188,16,864,1,146.93788147,82.1309585571,1454540007.78,1454540007.81,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
800,116,89,188,17,865,1,146.50482177700002,83.542137146,1454540007.86,1454540007.89,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
801,116,88,187,17,866,1,146.155181885,84.2072296143,1454540007.94,1454540007.96,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
802,118,87,188,17,867,1,145.691146851,84.4436569214,1454540008.01,1454540008.04,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
803,118,87,188,17,868,1,144.777740479,84.6287689209,1454540008.1,1454540008.14,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
804,116,88,186,18,869,1,144.381607056,83.5783157349,1454540008.21,1454540008.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
805,115,86,183,18,870,1,143.74432373,82.9370727539,1454540008.36,1454540008.4,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
806,114,87,182,19,871,1,142.908813477,83.6178665161,1454540008.49,1454540008.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
