,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
429,135,122,210,47,432,1,165.472915649,96.0988388062,1458772198.01,1458772198.03,-13710.0,22.0,6718.0,-31.0,14.0,2.1,0.0895390510559,1458772198.0,,21.0,-5.27172499924
430,133,123,205,51,433,1,163.558517456,96.3276062012,1458772198.05,1458772198.07,-13710.0,-146.0,6882.0,-30.0,19.0,-0.156097560976,0.115209817886,1458772198.12,,-20.0,-5.15974667625
431,131,122,202,51,434,1,161.855361938,96.3792495728,1458772198.09,1458772198.11,-13710.0,-146.0,6882.0,-30.0,19.0,-0.156097560976,0.115209817886,1458772198.12,,-20.0,-5.15974667625
432,134,117,202,49,435,1,160.474105835,96.2211151123,1458772198.13,1458772198.16,-13710.0,-146.0,6882.0,-30.0,19.0,-0.156097560976,0.115209817886,1458772198.12,,-20.0,-5.15974667625
433,131,118,200,49,436,1,159.43371582,96.1523895264,1458772198.18,1458772198.2,-13624.0,-24.0,6826.0,-31.0,15.0,-0.156097560976,0.0940051078796,1458772198.21,,-18.0,-5.17442064431
434,133,116,199,50,437,1,158.7449646,96.2865829468,1458772198.22,1458772198.24,-13624.0,-24.0,6826.0,-31.0,15.0,-0.156097560976,0.0940051078796,1458772198.21,,-18.0,-5.17442064431
435,132,116,198,50,438,1,158.330535889,96.3770599365,1458772198.26,1458772198.28,-13770.0,-66.0,6726.0,-31.0,20.0,-0.156097560976,0.10613489151,1458772198.32,,-18.0,-5.19098804201
436,134,115,200,49,439,1,157.980987549,96.35105896,1458772198.29,1458772198.32,-13770.0,-66.0,6726.0,-31.0,20.0,-0.156097560976,0.10613489151,1458772198.32,,-18.0,-5.19098804201
437,133,115,199,49,440,1,157.518249512,96.570892334,1458772198.34,1458772198.36,-13770.0,-66.0,6726.0,-31.0,20.0,-0.156097560976,0.10613489151,1458772198.32,,-18.0,-5.19098804201
438,133,117,199,51,441,1,156.910934448,96.9657211304,1458772198.38,1458772198.41,-13794.0,-616.0,6812.0,-31.0,4.0,6.85609756098,0.0994591712952,1458772198.42,,97.0,-4.85779981817
439,132,117,197,52,442,1,156.33934021,97.1249465942,1458772198.42,1458772198.44,-13794.0,-616.0,6812.0,-31.0,4.0,6.85609756098,0.0994591712952,1458772198.42,,97.0,-4.85779981817
440,132,116,197,51,443,1,155.885009766,97.0061645508,1458772198.46,1458772198.48,-13546.0,792.0,7036.0,-20.0,-7.0,14.112195122,0.101861000061,1458772198.52,,313.0,-3.78987418704
441,132,116,196,52,444,1,155.560165405,96.8459777832,1458772198.5,1458772198.54,-13546.0,792.0,7036.0,-20.0,-7.0,14.112195122,0.101861000061,1458772198.52,,313.0,-3.78987418704
442,132,116,197,51,445,1,155.426147461,96.8661956787,1458772198.55,1458772198.58,-13542.0,836.0,6978.0,-27.0,0.0,20.0268292683,0.101996898651,1458772198.62,,216.0,-2.04883688165
443,133,116,197,52,446,1,155.36831665,96.9903411865,1458772198.59,1458772198.61,-13542.0,836.0,6978.0,-27.0,0.0,20.0268292683,0.101996898651,1458772198.62,,216.0,-2.04883688165
444,134,114,198,50,447,1,155.31980896,97.1762695312,1458772198.63,1458772198.65,-13542.0,836.0,6978.0,-27.0,0.0,20.0268292683,0.101996898651,1458772198.62,,216.0,-2.04883688165
445,132,113,195,50,448,1,155.321640015,97.2562942505,1458772198.67,1458772198.69,-13818.0,926.0,6912.0,-20.0,23.0,14.112195122,0.120929002762,1458772198.74,,340.0,0.015362205738
446,134,114,198,50,449,1,155.384170532,97.2307281494,1458772198.71,1458772198.73,-13818.0,926.0,6912.0,-20.0,23.0,14.112195122,0.120929002762,1458772198.74,,340.0,0.015362205738
447,134,113,197,50,450,1,155.374252319,97.3445968628,1458772198.75,1458772198.77,-13818.0,926.0,6912.0,-20.0,23.0,14.112195122,0.120929002762,1458772198.74,,340.0,0.015362205738
448,133,115,197,51,451,1,155.385620117,97.4468688965,1458772198.79,1458772198.83,-13494.0,2496.0,6804.0,-26.0,7.0,12.5268292683,0.0850369930267,1458772198.83,,190.0,1.14801347139
449,133,115,197,51,452,1,155.419723511,97.4033813477,1458772198.88,1458772198.9,-13390.0,1846.0,6796.0,-31.0,46.0,2.95365853659,0.107419967651,1458772198.93,,-26.0,1.97947022101
450,133,115,197,51,453,1,155.485565186,97.2482070923,1458772198.92,1458772198.94,-13390.0,1846.0,6796.0,-31.0,46.0,2.95365853659,0.107419967651,1458772198.93,,-26.0,1.97947022101
451,134,115,198,51,454,1,155.573410034,97.1483306885,1458772198.96,1458772198.98,-13390.0,1846.0,6796.0,-31.0,46.0,2.95365853659,0.107419967651,1458772198.93,,-26.0,1.97947022101
452,134,114,198,50,455,1,155.575714111,97.2404174805,1458772199.0,1458772199.02,-13508.0,1346.0,6916.0,-34.0,13.0,2.95365853659,0.103673934937,1458772199.04,,33.0,2.28568762395
453,133,114,196,51,456,1,155.3671875,97.4694976807,1458772199.04,1458772199.06,-13508.0,1346.0,6916.0,-34.0,13.0,2.95365853659,0.103673934937,1458772199.04,,33.0,2.28568762395
454,134,114,197,51,457,1,154.891891479,97.760597229,1458772199.07,1458772199.09,-13508.0,1346.0,6916.0,-34.0,13.0,2.95365853659,0.103673934937,1458772199.04,,33.0,2.28568762395
455,133,114,196,51,458,1,154.366287231,97.93699646,1458772199.11,1458772199.19,-13726.0,1944.0,6766.0,-23.0,22.0,13.4414634146,0.0987911224365,1458772199.14,,211.0,3.09553387398
456,133,113,195,51,459,1,153.941619873,97.9620361328,1458772199.21,1458772199.27,-13336.0,2650.0,6792.0,-25.0,7.0,13.4414634146,0.107565879822,1458772199.24,,205.0,4.54137671226
457,132,113,195,50,460,1,153.686203003,98.0595626831,1458772199.29,1458772199.31,-13306.0,3106.0,6862.0,-29.0,14.0,1.73414634146,0.0989100933075,1458772199.34,,13.0,5.29188720075
458,132,113,195,50,461,1,153.603820801,98.1682357788,1458772199.32,1458772199.34,-13306.0,3106.0,6862.0,-29.0,14.0,1.73414634146,0.0989100933075,1458772199.34,,13.0,5.29188720075
459,133,113,196,50,462,1,153.575912476,98.1828231812,1458772199.36,1458772199.38,-13306.0,3106.0,6862.0,-29.0,14.0,1.73414634146,0.0989100933075,1458772199.34,,13.0,5.29188720075
460,133,113,195,51,463,1,153.58543396,98.1170806885,1458772199.4,1458772199.42,-13362.0,2746.0,6868.0,-28.0,20.0,-0.217073170732,0.104471921921,1458772199.45,,-20.0,5.37113297567
461,132,113,195,50,464,1,153.695922852,97.9256896973,1458772199.44,1458772199.46,-13362.0,2746.0,6868.0,-28.0,20.0,-0.217073170732,0.104471921921,1458772199.45,,-20.0,5.37113297567
462,132,113,195,50,465,1,153.828338623,97.9326400757,1458772199.47,1458772199.5,-13362.0,2746.0,6868.0,-28.0,20.0,-0.217073170732,0.104471921921,1458772199.45,,-20.0,5.37113297567
463,133,113,195,51,466,1,154.027374268,97.9879150391,1458772199.51,1458772199.54,-13392.0,2748.0,6766.0,-30.0,12.0,-0.278048780488,0.105574131012,1458772199.55,,-19.0,5.3449969408
464,134,112,194,52,467,1,154.310379028,98.1002044678,1458772199.56,1458772199.58,-13392.0,2748.0,6766.0,-30.0,12.0,-0.278048780488,0.105574131012,1458772199.55,,-19.0,5.3449969408
465,134,113,195,52,468,1,154.619689941,98.608215332,1458772199.6,1458772199.64,-13444.0,2794.0,6818.0,-29.0,20.0,-0.521951219512,0.101603984833,1458772199.65,,-24.0,5.30435534687
466,136,112,198,50,469,1,154.871505737,99.3452301025,1458772199.65,1458772199.68,-13444.0,2794.0,6818.0,-29.0,20.0,-0.521951219512,0.101603984833,1458772199.65,,-24.0,5.30435534687
467,135,114,196,53,470,1,155.148040771,99.584564209,1458772199.69,1458772199.71,-13406.0,2284.0,6738.0,-35.0,21.0,-10.643902439,0.106100082397,1458772199.76,,-190.0,4.71200635026
468,134,113,196,51,471,1,155.501083374,99.1831817627,1458772199.73,1458772199.76,-13406.0,2284.0,6738.0,-35.0,21.0,-10.643902439,0.106100082397,1458772199.76,,-190.0,4.71200635026
469,134,114,196,52,472,1,156.035308838,98.8125228882,1458772199.8,1458772199.82,-13560.0,2378.0,6772.0,-38.0,55.0,-13.6317073171,0.102389812469,1458772199.86,,-380.0,3.46921878501
470,133,116,197,52,473,1,156.851272583,98.6052627563,1458772199.84,1458772199.86,-13560.0,2378.0,6772.0,-38.0,55.0,-13.6317073171,0.102389812469,1458772199.86,,-380.0,3.46921878501
471,134,116,198,52,474,1,157.893157959,98.4857177734,1458772199.88,1458772199.9,-13560.0,2378.0,6772.0,-38.0,55.0,-13.6317073171,0.102389812469,1458772199.86,,-380.0,3.46921878501
472,134,116,199,51,475,1,158.606231689,98.3672790527,1458772199.92,1458772199.95,-13634.0,1066.0,6890.0,-36.0,36.0,-13.6317073171,0.10156416893,1458772199.96,,-239.0,2.08472576025
473,135,116,201,50,476,1,158.554962158,98.3306732178,1458772199.96,1458772199.99,-13634.0,1066.0,6890.0,-36.0,36.0,-13.6317073171,0.10156416893,1458772199.96,,-239.0,2.08472576025
474,135,116,200,51,477,1,158.019622803,98.2772827148,1458772200.0,1458772200.04,-13614.0,1666.0,6758.0,-30.0,20.0,-0.217073170732,0.11340880394,1458772200.08,,-6.0,1.29943894468
475,136,114,200,50,478,1,157.218490601,98.1259841919,1458772200.06,1458772200.09,-13614.0,1666.0,6758.0,-30.0,20.0,-0.217073170732,0.11340880394,1458772200.08,,-6.0,1.29943894468
476,135,114,197,52,479,1,156.3722229,97.9586486816,1458772200.1,1458772200.13,-13582.0,1558.0,7284.0,-29.0,12.0,-0.217073170732,0.104632139206,1458772200.18,,-19.0,1.27672611446
477,133,113,195,51,480,1,155.590988159,97.9673538208,1458772200.15,1458772200.18,-13582.0,1558.0,7284.0,-29.0,12.0,-0.217073170732,0.104632139206,1458772200.18,,-19.0,1.27672611446
478,133,114,195,52,481,1,155.004440308,97.9457015991,1458772200.19,1458772200.22,-13582.0,1558.0,7284.0,-29.0,12.0,-0.217073170732,0.104632139206,1458772200.18,,-19.0,1.27672611446
479,133,113,195,51,482,1,154.597412109,97.766708374,1458772200.23,1458772200.26,-13668.0,1622.0,6896.0,-28.0,6.0,-0.521951219512,0.0904388427734,1458772200.27,,-24.0,1.24330785914
480,133,113,196,50,483,1,154.244659424,97.6353912354,1458772200.27,1458772200.3,-13668.0,1622.0,6896.0,-28.0,6.0,-0.521951219512,0.0904388427734,1458772200.27,,-24.0,1.24330785914
481,133,112,196,49,484,1,153.96975708,97.5769042969,1458772200.32,1458772200.34,-13536.0,2164.0,6736.0,-33.0,31.0,-8.32682926829,0.103866100311,1458772200.38,,-152.0,0.783763698252
482,134,111,196,49,485,1,153.859191895,97.4681396484,1458772200.36,1458772200.4,-13536.0,2164.0,6736.0,-33.0,31.0,-8.32682926829,0.103866100311,1458772200.38,,-152.0,0.783763698252
483,133,112,195,50,486,1,154.083786011,97.391998291,1458772200.42,1458772200.45,-13612.0,1440.0,6908.0,-39.0,-14.0,-11.7414634146,0.103009939194,1458772200.48,,-407.0,-0.249853106243
484,133,113,195,51,487,1,153.948242188,97.2164077759,1458772200.46,1458772200.49,-13612.0,1440.0,6908.0,-39.0,-14.0,-11.7414634146,0.103009939194,1458772200.48,,-407.0,-0.249853106243
485,134,111,197,48,488,1,153.589691162,97.1710281372,1458772200.51,1458772200.55,-13650.0,10.0,7014.0,-32.0,20.0,-11.7414634146,0.0978310108185,1458772200.58,,-208.0,-1.39853234058
486,133,111,194,50,489,1,153.120391846,97.3667221069,1458772200.56,1458772200.61,-13650.0,10.0,7014.0,-32.0,20.0,-11.7414634146,0.0978310108185,1458772200.58,,-208.0,-1.39853234058
487,134,111,194,51,490,1,152.51802063,97.4576187134,1458772200.63,1458772200.67,-13518.0,592.0,6690.0,-28.0,28.0,0.148780487805,0.104206085205,1458772200.68,,-5.0,-2.002546393
488,132,111,192,51,491,1,151.803833008,97.5392150879,1458772200.71,1458772200.74,-13694.0,458.0,6756.0,-29.0,19.0,0.636585365854,0.104588031769,1458772200.79,,-13.0,-1.96147645857
489,133,109,191,51,492,1,150.999298096,97.7343521118,1458772200.75,1458772200.8,-13694.0,458.0,6756.0,-29.0,19.0,0.636585365854,0.104588031769,1458772200.79,,-13.0,-1.96147645857
490,132,110,191,51,493,1,150.113586426,97.8911743164,1458772200.83,1458772200.86,-13690.0,130.0,6772.0,-33.0,18.0,2.28292682927,0.102373838425,1458772200.89,,22.0,-1.8120356237
491,134,108,190,52,494,1,148.461791992,98.3051605225,1458772200.88,1458772200.95,-13690.0,130.0,6772.0,-33.0,18.0,2.28292682927,0.102373838425,1458772200.89,,22.0,-1.8120356237
492,133,107,188,52,495,1,147.913085938,98.3274154663,1458772200.97,1458772201.0,-13766.0,732.0,6678.0,-29.0,7.0,3.74634146341,0.119817018509,1458772201.01,,125.0,-1.45083114839
493,132,107,187,52,496,1,147.313919067,98.1842498779,1458772201.02,1458772201.04,-13766.0,732.0,6678.0,-29.0,7.0,3.74634146341,0.119817018509,1458772201.01,,125.0,-1.45083114839
494,132,106,186,52,497,1,147.351425171,97.8077163696,1458772201.05,1458772201.08,-13640.0,1112.0,6808.0,-29.0,14.0,3.74634146341,0.0854721069336,1458772201.09,,46.0,-1.13062345022
495,132,106,186,52,498,1,147.540618896,97.7831115723,1458772201.1,1458772201.12,-13640.0,1112.0,6808.0,-29.0,14.0,3.74634146341,0.0854721069336,1458772201.09,,46.0,-1.13062345022
496,133,107,188,52,499,1,148.181854248,97.8654785156,1458772201.13,1458772201.15,-13616.0,830.0,6818.0,-27.0,19.0,0.0878048780488,0.11013007164,1458772201.2,,-14.0,-0.919496044589
497,134,107,190,51,500,1,148.588745117,97.9292221069,1458772201.17,1458772201.2,-13616.0,830.0,6818.0,-27.0,19.0,0.0878048780488,0.11013007164,1458772201.2,,-14.0,-0.919496044589
498,136,105,191,50,501,1,149.168029785,97.7834472656,1458772201.22,1458772201.24,-13616.0,830.0,6818.0,-27.0,19.0,0.0878048780488,0.11013007164,1458772201.2,,-14.0,-0.919496044589
499,136,106,193,49,502,1,150.384002686,97.3116912842,1458772201.25,1458772201.28,-13598.0,826.0,6978.0,-31.0,15.0,-0.0341463414634,0.0986609458923,1458772201.3,,-16.0,-0.916849043602
500,132,112,194,50,503,1,153.677825928,96.3197784424,1458772201.29,1458772201.31,-13598.0,826.0,6978.0,-31.0,15.0,-0.0341463414634,0.0986609458923,1458772201.3,,-16.0,-0.916849043602
501,130,117,197,50,504,1,159.636169434,95.0642318726,1458772201.33,1458772201.35,-13598.0,826.0,6978.0,-31.0,15.0,-0.0341463414634,0.0986609458923,1458772201.3,,-16.0,-0.916849043602
502,-1,-1,-1,-1,505,0,166.951004028,94.2346801758,1458772201.36,1458772201.38,-13694.0,828.0,6924.0,-32.0,7.0,-0.217073170732,0.103368997574,1458772201.41,,-19.0,-0.929833198175
503,-1,-1,-1,-1,506,0,174.173355103,94.2537460327,1458772201.39,1458772201.41,-13694.0,828.0,6924.0,-32.0,7.0,-0.217073170732,0.103368997574,1458772201.41,,-19.0,-0.929833198175
504,-1,-1,-1,-1,507,0,179.926177979,94.9858322144,1458772201.43,1458772201.44,-13694.0,828.0,6924.0,-32.0,7.0,-0.217073170732,0.103368997574,1458772201.41,,-19.0,-0.929833198175
505,-1,-1,-1,-1,508,0,184.174316406,96.2724380493,1458772201.46,1458772201.47,-13790.0,882.0,6712.0,-31.0,19.0,-0.217073170732,0.113877058029,1458772201.52,,-22.0,-0.954552852235
506,-1,-1,-1,-1,509,0,187.5027771,97.6829452515,1458772201.49,1458772201.5,-13790.0,882.0,6712.0,-31.0,19.0,-0.217073170732,0.113877058029,1458772201.52,,-22.0,-0.954552852235
507,-1,-1,-1,-1,510,0,190.294372559,99.3388595581,1458772201.52,1458772201.53,-13790.0,882.0,6712.0,-31.0,19.0,-0.217073170732,0.113877058029,1458772201.52,,-22.0,-0.954552852235
508,-1,-1,-1,-1,511,0,192.493637085,101.4581604,1458772201.55,1458772201.56,-13790.0,882.0,6712.0,-31.0,19.0,-0.217073170732,0.113877058029,1458772201.52,,-22.0,-0.954552852235
509,-1,-1,-1,-1,512,0,194.12059021,103.730812073,1458772201.58,1458772201.6,-13662.0,838.0,6810.0,-31.0,22.0,-0.0951219512195,0.0907850265503,1458772201.61,,-14.0,-0.968724173453
510,-1,-1,-1,-1,513,0,195.095977783,105.166641235,1458772201.62,1458772201.64,-13662.0,838.0,6810.0,-31.0,22.0,-0.0951219512195,0.0907850265503,1458772201.61,,-14.0,-0.968724173453
511,-1,-1,-1,-1,514,0,195.756881714,106.177848816,1458772201.67,1458772201.68,-13614.0,856.0,6814.0,-30.0,11.0,-0.0951219512195,0.121181964874,1458772201.73,,-17.0,-0.980251238404
512,-1,-1,-1,-1,515,0,196.198440552,107.020187378,1458772201.7,1458772201.71,-13614.0,856.0,6814.0,-30.0,11.0,-0.0951219512195,0.121181964874,1458772201.73,,-17.0,-0.980251238404
513,-1,-1,-1,-1,516,0,196.550003052,107.743797302,1458772201.74,1458772201.75,-13614.0,856.0,6814.0,-30.0,11.0,-0.0951219512195,0.121181964874,1458772201.73,,-17.0,-0.980251238404
514,-1,-1,-1,-1,517,0,196.886108398,108.461647034,1458772201.78,1458772201.82,-13726.0,858.0,6732.0,-32.0,13.0,-0.156097560976,0.0875909328461,1458772201.82,,-20.0,-0.991253514115
515,-1,-1,-1,-1,518,0,197.207138062,109.170761108,1458772201.83,1458772201.84,-13726.0,858.0,6732.0,-32.0,13.0,-0.156097560976,0.0875909328461,1458772201.82,,-20.0,-0.991253514115
516,-1,-1,-1,-1,519,0,197.477996826,109.643325806,1458772201.88,1458772201.89,-13678.0,856.0,6770.0,-31.0,14.0,-0.156097560976,0.101345062256,1458772201.92,,-18.0,-1.00707323115
517,-1,-1,-1,-1,520,0,197.768463135,109.809608459,1458772201.91,1458772201.92,-13678.0,856.0,6770.0,-31.0,14.0,-0.156097560976,0.101345062256,1458772201.92,,-18.0,-1.00707323115
518,-1,-1,-1,-1,521,0,198.03062439,109.869888306,1458772201.96,1458772201.98,-13658.0,856.0,6838.0,-29.0,19.0,-0.0341463414634,0.102782964706,1458772202.02,,-16.0,-1.01685014731
519,-1,-1,-1,-1,522,0,198.207885742,109.785751343,1458772202.0,1458772202.01,-13658.0,856.0,6838.0,-29.0,19.0,-0.0341463414634,0.102782964706,1458772202.02,,-16.0,-1.01685014731
520,-1,-1,-1,-1,523,0,198.307312012,109.561431885,1458772202.03,1458772202.05,-13658.0,856.0,6838.0,-29.0,19.0,-0.0341463414634,0.102782964706,1458772202.02,,-16.0,-1.01685014731
521,-1,-1,-1,-1,524,0,198.321975708,109.090270996,1458772202.07,1458772202.09,-13670.0,872.0,6828.0,-29.0,11.0,-0.0341463414634,0.104539871216,1458772202.13,,-15.0,-1.02041980144
522,-1,-1,-1,-1,525,0,198.15007019,107.994903564,1458772202.11,1458772202.13,-13670.0,872.0,6828.0,-29.0,11.0,-0.0341463414634,0.104539871216,1458772202.13,,-15.0,-1.02041980144
523,-1,-1,-1,-1,526,0,197.561050415,106.19039917,1458772202.16,1458772202.17,-13670.0,872.0,6828.0,-29.0,11.0,-0.0341463414634,0.104539871216,1458772202.13,,-15.0,-1.02041980144
524,-1,-1,-1,-1,527,0,196.073608398,103.961364746,1458772202.2,1458772202.22,-13730.0,836.0,6806.0,-31.0,21.0,-0.0341463414634,0.100771188736,1458772202.23,,-19.0,-1.02386076886
525,-1,-1,-1,-1,528,0,192.995758057,101.607551575,1458772202.24,1458772202.26,-13730.0,836.0,6806.0,-31.0,21.0,-0.0341463414634,0.100771188736,1458772202.23,,-19.0,-1.02386076886
526,-1,-1,-1,-1,529,0,188.084991455,99.6290740967,1458772202.28,1458772202.3,-13652.0,952.0,6776.0,-31.0,25.0,-0.0341463414634,0.111858844757,1458772202.34,,-16.0,-1.02768033917
527,-1,-1,-1,-1,530,0,182.145462036,98.2108383179,1458772202.32,1458772202.35,-13652.0,952.0,6776.0,-31.0,25.0,-0.0341463414634,0.111858844757,1458772202.34,,-16.0,-1.02768033917
528,-1,-1,-1,-1,531,0,175.643341064,96.8846054077,1458772202.37,1458772202.38,-13652.0,952.0,6776.0,-31.0,25.0,-0.0341463414634,0.111858844757,1458772202.34,,-16.0,-1.02768033917
529,129,132,208,53,532,1,169.203018188,95.6968536377,1458772202.41,1458772202.43,-13668.0,878.0,6810.0,-30.0,17.0,0.453658536585,0.093022108078,1458772202.43,,-8.0,-1.0081683848
530,130,124,203,51,533,1,163.253448486,95.012298584,1458772202.45,1458772202.47,-13668.0,878.0,6810.0,-30.0,17.0,0.453658536585,0.093022108078,1458772202.43,,-8.0,-1.0081683848
531,131,120,201,50,534,1,158.324981689,94.753616333,1458772202.49,1458772202.51,-13326.0,278.0,6600.0,-28.0,18.0,10.6365853659,0.115386962891,1458772202.55,,159.0,-0.368333603987
532,129,118,196,51,535,1,154.627532959,94.7889785767,1458772202.53,1458772202.56,-13326.0,278.0,6600.0,-28.0,18.0,10.6365853659,0.115386962891,1458772202.55,,159.0,-0.368333603987
533,130,114,194,50,536,1,151.98223877,95.1215209961,1458772202.57,1458772202.6,-13418.0,1132.0,6786.0,-22.0,-1.0,21.2463414634,0.0926508903503,1458772202.64,,333.0,1.10865717487
534,130,114,193,51,537,1,150.017990112,95.5579833984,1458772202.61,1458772202.64,-13418.0,1132.0,6786.0,-22.0,-1.0,21.2463414634,0.0926508903503,1458772202.64,,333.0,1.10865717487
535,131,112,191,52,538,1,148.480651855,96.0575561523,1458772202.66,1458772202.68,-13418.0,1132.0,6786.0,-22.0,-1.0,21.2463414634,0.0926508903503,1458772202.64,,333.0,1.10865717487
536,132,110,192,50,539,1,147.228637695,96.4717788696,1458772202.7,1458772202.72,-13290.0,1878.0,6926.0,-22.0,17.0,22.4048780488,0.105108976364,1458772202.75,,352.0,3.40272467485
537,133,108,190,51,540,1,146.291732788,96.8472976685,1458772202.74,1458772202.76,-13290.0,1878.0,6926.0,-22.0,17.0,22.4048780488,0.105108976364,1458772202.75,,352.0,3.40272467485
538,133,108,189,52,541,1,145.656433105,97.1755447388,1458772202.78,1458772202.81,-13148.0,2402.0,6722.0,-19.0,1.0,27.7707317073,0.0996072292328,1458772202.85,,440.0,5.90165140629
539,133,107,189,51,542,1,145.179077148,97.411315918,1458772202.82,1458772202.85,-13148.0,2402.0,6722.0,-19.0,1.0,27.7707317073,0.0996072292328,1458772202.85,,440.0,5.90165140629
540,132,107,188,51,543,1,144.791870117,97.6055374146,1458772202.86,1458772202.89,-13148.0,2402.0,6722.0,-19.0,1.0,27.7707317073,0.0996072292328,1458772202.85,,440.0,5.90165140629
541,133,107,188,52,544,1,144.432540894,97.7678985596,1458772202.91,1458772202.93,-13640.0,3588.0,7344.0,-14.0,87.0,29.843902439,0.115258932114,1458772202.96,,474.0,9.2219520092
542,133,106,187,52,545,1,144.111541748,97.9159240723,1458772202.95,1458772203.0,-13640.0,3588.0,7344.0,-14.0,87.0,29.843902439,0.115258932114,1458772202.96,,474.0,9.2219520092
543,133,106,186,53,546,1,143.819946289,98.0139465332,1458772203.02,1458772203.07,-12784.0,3994.0,6826.0,-14.0,-1.0,33.6853658537,0.101609945297,1458772203.06,,537.0,12.4495547472
