,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
695,165,115,216,64,733,1,164.045532227,123.446144104,1456963261.79,1456963261.82,-13634.0,2128.0,6672.0,-17.0,15.0,10.3317073171,0.111660957336,1456963261.78,154.0,1.32095781332
696,165,115,216,64,734,1,164.177062988,123.206176758,1456963261.84,1456963261.88,-13622.0,2106.0,6646.0,-24.0,20.0,10.3317073171,0.0787949562073,1456963261.86,82.0,2.13504423892
697,166,116,219,63,735,1,164.169464111,123.232925415,1456963261.9,1456963261.93,-13592.0,1876.0,6604.0,-17.0,21.0,11.0634146341,0.121213197708,1456963261.98,166.0,3.43172981245
698,164,116,216,64,736,1,164.235992432,123.145172119,1456963261.98,1456963262.01,-13592.0,1876.0,6604.0,-17.0,21.0,11.0634146341,0.121213197708,1456963261.98,166.0,3.43172981245
699,165,115,216,64,737,1,164.370986938,123.028381348,1456963262.05,1456963262.09,-13446.0,2714.0,6728.0,-11.0,13.0,18.6853658537,0.108681917191,1456963262.09,291.0,5.0483070612
700,163,116,216,63,738,1,164.586730957,122.700927734,1456963262.12,1456963262.16,-13382.0,3178.0,6686.0,-5.0,15.0,18.6853658537,0.0945558547974,1456963262.19,338.0,6.81511780169
701,164,116,217,63,739,1,164.753921509,122.555076599,1456963262.19,1456963262.24,-13382.0,3178.0,6686.0,-5.0,15.0,18.6853658537,0.0945558547974,1456963262.19,338.0,6.81511780169
702,164,116,217,63,740,1,165.271011353,122.181716919,1456963262.27,1456963262.3,-13236.0,4662.0,6494.0,-13.0,13.0,14.4780487805,0.117869138718,1456963262.3,222.0,8.76958936162
703,164,116,218,62,741,1,165.876098633,121.807853699,1456963262.33,1456963262.38,-13216.0,4268.0,6704.0,-34.0,20.0,-13.0829268293,0.0743749141693,1456963262.38,-230.0,8.82147039931
704,165,116,220,61,742,1,166.253997803,121.913192749,1456963262.41,1456963262.44,-13426.0,3234.0,6522.0,-45.0,14.0,-13.0829268293,0.109709024429,1456963262.49,-241.0,7.38615526019
705,164,116,219,61,743,1,166.269866943,122.048904419,1456963262.46,1456963262.49,-13426.0,3234.0,6522.0,-45.0,14.0,-13.0829268293,0.109709024429,1456963262.49,-241.0,7.38615526019
706,164,116,217,63,744,1,165.986755371,122.567634583,1456963262.51,1456963262.55,-13426.0,3234.0,6522.0,-45.0,14.0,-13.0829268293,0.109709024429,1456963262.49,-241.0,7.38615526019
707,164,116,217,63,745,1,165.766784668,122.575378418,1456963262.59,1456963262.63,-13604.0,2312.0,6256.0,-31.0,13.0,4.53902439024,0.133724927902,1456963262.62,59.0,6.81488889136
708,166,116,219,63,746,1,165.365631104,122.713851929,1456963262.65,1456963262.68,-13246.0,3492.0,6568.0,-14.0,11.0,17.7097560976,0.0634250640869,1456963262.69,275.0,7.52045405551
709,165,116,217,64,747,1,165.167190552,122.995040894,1456963262.71,1456963262.74,-13246.0,3492.0,6568.0,-14.0,11.0,17.7097560976,0.0634250640869,1456963262.69,275.0,7.52045405551
710,164,116,217,63,748,1,165.124038696,123.063232422,1456963262.76,1456963262.8,-13042.0,4138.0,6508.0,-14.0,11.0,19.4780487805,0.11368393898,1456963262.8,338.0,9.63428212579
711,165,116,218,63,749,1,165.104476929,123.084884644,1456963262.82,1456963262.85,-13178.0,4986.0,6632.0,-14.0,16.0,19.4780487805,0.094330072403,1456963262.89,304.0,11.4716478775
712,165,116,217,64,750,1,165.196166992,122.993247986,1456963262.88,1456963262.9,-13178.0,4986.0,6632.0,-14.0,16.0,19.4780487805,0.094330072403,1456963262.89,304.0,11.4716478775
713,165,117,218,64,751,1,165.464538574,122.742614746,1456963262.93,1456963262.95,-12882.0,5426.0,6560.0,-16.0,25.0,8.68536585366,0.106887102127,1456963263.0,127.0,12.9768007656
714,166,116,219,63,752,1,165.719863892,122.565071106,1456963262.98,1456963263.01,-12882.0,5426.0,6560.0,-16.0,25.0,8.68536585366,0.106887102127,1456963263.0,127.0,12.9768007656
715,164,118,219,63,753,1,166.305084229,122.455047607,1456963263.04,1456963263.07,-12770.0,5238.0,6530.0,-27.0,18.0,2.58780487805,0.0982229709625,1456963263.1,23.0,13.5304429264
716,164,118,219,63,754,1,166.601226807,122.432243347,1456963263.1,1456963263.13,-12770.0,5238.0,6530.0,-27.0,18.0,2.58780487805,0.0982229709625,1456963263.1,23.0,13.5304429264
717,166,118,221,63,755,1,166.845306396,122.479804993,1456963263.16,1456963263.2,-12710.0,5392.0,6488.0,-27.0,16.0,2.58780487805,0.105131864548,1456963263.2,27.0,13.8025036783
718,164,118,219,63,756,1,167.015136719,122.604408264,1456963263.22,1456963263.25,-12710.0,5392.0,6488.0,-27.0,16.0,2.58780487805,0.105131864548,1456963263.2,27.0,13.8025036783
719,164,118,219,63,757,1,167.200195312,122.881378174,1456963263.3,1456963263.34,-12716.0,5092.0,6554.0,-29.0,14.0,2.77073170732,0.129971027374,1456963263.33,30.0,14.1507309309
720,165,118,219,64,758,1,167.251907349,123.084358215,1456963263.36,1456963263.4,-12676.0,5600.0,6550.0,-18.0,14.0,5.27073170732,0.0845611095428,1456963263.42,144.0,14.4907284652
721,165,118,219,64,759,1,167.269363403,123.225143433,1456963263.43,1456963263.46,-12676.0,5600.0,6550.0,-18.0,14.0,5.27073170732,0.0845611095428,1456963263.42,144.0,14.4907284652
722,164,117,218,63,760,1,167.277709961,123.326690674,1456963263.48,1456963263.51,-12598.0,6232.0,6584.0,-24.0,19.0,5.27073170732,0.0979249477386,1456963263.52,71.0,15.0068645922
723,164,118,219,63,761,1,167.332885742,123.37852478,1456963263.53,1456963263.56,-12598.0,6232.0,6584.0,-24.0,19.0,5.27073170732,0.0979249477386,1456963263.52,71.0,15.0068645922
724,166,118,220,64,762,1,167.366943359,123.641769409,1456963263.59,1456963263.62,-12620.0,5730.0,6566.0,-24.0,18.0,-0.643902439024,0.101756095886,1456963263.62,-29.0,15.2422686336
725,165,119,221,63,763,1,167.328857422,123.756164551,1456963263.65,1456963263.73,-12526.0,5918.0,6436.0,-27.0,15.0,-0.826829268293,0.101254940033,1456963263.72,-26.0,15.1678092081
726,165,119,221,63,764,1,167.273651123,123.807861328,1456963263.77,1456963263.8,-12850.0,5912.0,6452.0,-38.0,33.0,-21.4975609756,0.110332965851,1456963263.83,-368.0,13.9362511149
727,165,119,221,63,765,1,167.142913818,123.797157288,1456963263.82,1456963263.88,-12850.0,5912.0,6452.0,-38.0,33.0,-21.4975609756,0.110332965851,1456963263.83,-368.0,13.9362511149
728,165,119,221,63,766,1,167.171051025,123.778892517,1456963263.91,1456963263.94,-12788.0,4978.0,6400.0,-65.0,14.0,-42.1682926829,0.109839916229,1456963263.94,-707.0,10.4397250987
729,165,119,221,63,767,1,167.24382019,123.743614197,1456963263.97,1456963264.01,-13346.0,5038.0,6550.0,-48.0,29.0,-54.6682926829,0.092157125473,1456963264.03,-912.0,5.9776344247
730,164,118,219,63,768,1,167.44392395,123.452537537,1456963264.04,1456963264.07,-13346.0,5038.0,6550.0,-48.0,29.0,-54.6682926829,0.092157125473,1456963264.03,-912.0,5.9776344247
731,165,119,220,64,769,1,167.465362549,123.345344543,1456963264.1,1456963264.14,-13696.0,-416.0,6346.0,-98.0,-12.0,-54.6682926829,0.103142023087,1456963264.14,-1083.0,0.339036118693
732,165,119,220,64,770,1,167.143417358,123.372032166,1456963264.21,1456963264.25,-13812.0,-776.0,6590.0,-47.0,17.0,-23.387804878,0.116982936859,1456963264.25,-399.0,-4.22657964753
733,166,117,219,64,771,1,166.314498901,123.310516357,1456963264.28,1456963264.31,-13830.0,850.0,6666.0,-34.0,6.0,-23.387804878,0.0837008953094,1456963264.34,-217.0,-6.18415985514
734,164,116,217,63,772,1,165.0340271,122.772880554,1456963264.34,1456963264.37,-13830.0,850.0,6666.0,-34.0,6.0,-23.387804878,0.0837008953094,1456963264.34,-217.0,-6.18415985514
735,164,116,217,63,773,1,164.30796814,122.567169189,1456963264.39,1456963264.43,-13960.0,118.0,6376.0,-54.0,5.0,-24.4853658537,0.110869169235,1456963264.45,-497.0,-8.83798918899
736,163,114,214,63,774,1,162.766479492,122.877861023,1456963264.45,1456963264.49,-13960.0,118.0,6376.0,-54.0,5.0,-24.4853658537,0.110869169235,1456963264.45,-497.0,-8.83798918899
737,165,112,213,64,775,1,160.791763306,123.626594543,1456963264.52,1456963264.58,-13950.0,-1578.0,6296.0,-49.0,9.0,-24.4853658537,0.128680944443,1456963264.58,-417.0,-11.9887891921
738,165,111,213,63,776,1,160.338043213,123.659301758,1456963264.6,1456963264.64,-13828.0,-2294.0,6586.0,-34.0,9.0,-9.60731707317,0.0718789100647,1456963264.65,-173.0,-13.214061637
739,165,110,212,63,777,1,160.034713745,123.679977417,1456963264.66,1456963264.69,-13828.0,-2294.0,6586.0,-34.0,9.0,-9.60731707317,0.0718789100647,1456963264.65,-173.0,-13.214061637
740,165,110,211,64,778,1,159.565383911,123.807052612,1456963264.72,1456963264.74,-14010.0,-2434.0,6360.0,-21.0,21.0,13.4414634146,0.103416204453,1456963264.75,205.0,-13.0158052061
741,165,110,211,64,779,1,159.420059204,123.877449036,1456963264.77,1456963264.8,-14010.0,-2434.0,6360.0,-21.0,21.0,13.4414634146,0.103416204453,1456963264.75,205.0,-13.0158052061
742,165,109,210,64,780,1,159.208786011,124.147171021,1456963264.82,1456963264.85,-13774.0,-928.0,6618.0,-3.0,10.0,32.2829268293,0.116485834122,1456963264.87,586.0,-10.3526833374
743,166,109,211,64,781,1,159.180847168,124.424301147,1456963264.88,1456963264.91,-13774.0,-928.0,6618.0,-3.0,10.0,32.2829268293,0.116485834122,1456963264.87,586.0,-10.3526833374
744,165,109,210,64,782,1,159.299530029,124.562454224,1456963264.93,1456963264.96,-13872.0,670.0,6488.0,-3.0,23.0,32.2829268293,0.0919229984283,1456963264.96,514.0,-7.38513990524
745,167,109,212,64,783,1,159.474761963,124.721717834,1456963264.98,1456963265.01,-13872.0,670.0,6488.0,-3.0,23.0,32.2829268293,0.0919229984283,1456963264.96,514.0,-7.38513990524
746,167,109,212,64,784,1,160.029403687,125.051239014,1456963265.04,1456963265.08,-13718.0,1530.0,6608.0,-11.0,26.0,16.4292682927,0.101261138916,1456963265.06,254.0,-4.91881372667
747,167,109,212,64,785,1,160.40322876,125.19720459,1456963265.1,1456963265.15,-13770.0,1558.0,6688.0,-21.0,16.0,7.58780487805,0.10306096077,1456963265.16,109.0,-3.68120240874
748,166,110,212,64,786,1,160.814849854,125.284187317,1456963265.17,1456963265.2,-13770.0,1558.0,6688.0,-21.0,16.0,7.58780487805,0.10306096077,1456963265.16,109.0,-3.68120240874
749,166,112,213,65,787,1,161.252365112,125.367156982,1456963265.23,1456963265.27,-13754.0,1456.0,6496.0,-26.0,17.0,7.46585365854,0.104465961456,1456963265.27,43.0,-2.89490495251
750,167,113,215,65,788,1,162.097167969,125.806892395,1456963265.3,1456963265.33,-13816.0,1410.0,6598.0,-26.0,13.0,7.46585365854,0.105062961578,1456963265.37,107.0,-2.11052025644
751,168,113,215,66,789,1,162.561950684,126.227890015,1456963265.38,1456963265.45,-13582.0,1674.0,6430.0,-18.0,16.0,7.46585365854,0.10383105278,1456963265.48,141.0,-1.33533281117
752,167,115,215,67,790,1,163.633605957,127.098251343,1456963265.49,1456963265.52,-13582.0,1674.0,6430.0,-18.0,16.0,7.46585365854,0.10383105278,1456963265.48,141.0,-1.33533281117
753,167,116,215,68,791,1,164.220245361,127.407188416,1456963265.56,1456963265.61,-13650.0,2534.0,6470.0,-21.0,17.0,4.17317073171,0.138290882111,1456963265.62,53.0,-0.530547336253
754,169,117,218,68,792,1,165.281219482,127.691650391,1456963265.63,1456963265.67,-13628.0,1966.0,6614.0,-28.0,15.0,-0.582926829268,0.0647730827332,1456963265.68,-25.0,-0.41427175359
755,169,117,218,68,793,1,165.703948975,127.671089172,1456963265.71,1456963265.74,-14128.0,1974.0,5638.0,-26.0,7.0,-1.00975609756,0.0985360145569,1456963265.78,-32.0,-0.492740067622
756,170,118,220,68,794,1,166.578033447,127.607116699,1456963265.76,1456963265.79,-14128.0,1974.0,5638.0,-26.0,7.0,-1.00975609756,0.0985360145569,1456963265.78,-32.0,-0.492740067622
757,170,119,221,68,795,1,166.847045898,127.498947144,1456963265.82,1456963265.85,-13366.0,1710.0,6654.0,-48.0,1.0,-6.31463414634,0.105907917023,1456963265.88,-186.0,-0.880595524718
758,169,118,220,67,796,1,166.774200439,127.233230591,1456963265.88,1456963265.92,-13366.0,1710.0,6654.0,-48.0,1.0,-6.31463414634,0.105907917023,1456963265.88,-186.0,-0.880595524718
759,169,118,219,68,797,1,166.449172974,127.023490906,1456963265.96,1456963266.0,-13316.0,1292.0,6630.0,-33.0,5.0,-6.31463414634,0.104568004608,1456963265.99,-119.0,-1.54090421723
760,168,119,219,68,798,1,166.244659424,126.880706787,1456963266.06,1456963266.09,-16646.0,-576.0,5064.0,6.0,58.0,-0.460975609756,0.0964901447296,1456963266.09,3.0,-1.86779400023
761,169,118,220,67,799,1,166.018814087,126.691574097,1456963266.11,1456963266.14,-16646.0,-576.0,5064.0,6.0,58.0,-0.460975609756,0.0964901447296,1456963266.09,3.0,-1.86779400023
762,168,118,219,67,800,1,165.543258667,126.476196289,1456963266.16,1456963266.22,-12718.0,1382.0,7556.0,-32.0,-9.0,-0.156097560976,0.113451957703,1456963266.2,-23.0,-1.90279807986
763,168,118,218,68,801,1,165.289794922,126.568351746,1456963266.24,1456963266.27,-13730.0,1318.0,6724.0,-33.0,4.0,-0.278048780488,0.0949289798737,1456963266.29,-18.0,-1.92340461452
764,167,119,218,68,802,1,165.398178101,126.424087524,1456963266.3,1456963266.32,-13730.0,1318.0,6724.0,-33.0,4.0,-0.278048780488,0.0949289798737,1456963266.29,-18.0,-1.92340461452
765,166,119,219,66,803,1,166.736724854,124.91330719,1456963266.35,1456963266.38,-13906.0,1874.0,6414.0,-26.0,21.0,-0.217073170732,0.110920906067,1456963266.4,-20.0,-1.95086430224
766,165,119,219,65,804,1,167.382644653,124.29776001,1456963266.41,1456963266.44,-13906.0,1874.0,6414.0,-26.0,21.0,-0.217073170732,0.110920906067,1456963266.4,-20.0,-1.95086430224
767,164,119,218,65,805,1,168.434173584,123.536193848,1456963266.47,1456963266.51,-13782.0,1734.0,6618.0,-26.0,18.0,-0.278048780488,0.103582143784,1456963266.51,-19.0,-1.97650719881
768,164,120,219,65,806,1,168.761886597,123.563598633,1456963266.54,1456963266.57,-13776.0,1562.0,6632.0,-30.0,22.0,-0.339024390244,0.0976459980011,1456963266.61,-22.0,-2.00663456161
769,165,121,221,65,807,1,168.992248535,123.576705933,1456963266.59,1456963266.63,-13776.0,1562.0,6632.0,-30.0,22.0,-0.339024390244,0.0976459980011,1456963266.61,-22.0,-2.00663456161
770,164,122,220,66,808,1,169.113464355,123.524559021,1456963266.65,1456963266.68,-13836.0,1512.0,6696.0,-29.0,16.0,-0.339024390244,0.121048927307,1456963266.73,-21.0,-2.04767310038
771,165,121,220,66,809,1,168.845428467,123.443962097,1456963266.73,1456963266.76,-13836.0,1512.0,6696.0,-29.0,16.0,-0.339024390244,0.121048927307,1456963266.73,-21.0,-2.04767310038
772,163,122,219,66,810,1,168.635467529,123.263687134,1456963266.8,1456963266.84,-13700.0,1578.0,6560.0,-28.0,16.0,-0.278048780488,0.0987370014191,1456963266.83,-20.0,-2.07813707765
773,163,122,219,66,811,1,168.606506348,122.529693604,1456963266.9,1456963266.93,-13722.0,1668.0,6664.0,-27.0,18.0,-0.278048780488,0.0969250202179,1456963266.92,-19.0,-2.10508696132
774,159,122,217,64,812,1,168.469360352,120.107543945,1456963266.95,1456963266.98,-13612.0,1662.0,6656.0,-29.0,19.0,-0.217073170732,0.0984129905701,1456963267.02,-20.0,-2.12945017727
775,157,122,216,63,813,1,168.056030273,117.848129272,1456963267.01,1456963267.03,-13612.0,1662.0,6656.0,-29.0,19.0,-0.217073170732,0.0984129905701,1456963267.02,-20.0,-2.12945017727
