,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
425,142,97,195,44,491,1,139.842483521,100.464050293,1458774491.54,1458774491.57,-13220.0,3604.0,7152.0,-24.0,4.0,32.7097560976,0.101253986359,1458774491.61,521.0,17.1130541993
426,143,97,196,44,492,1,140.478378296,100.691940308,1458774491.58,1458774491.61,-13220.0,3604.0,7152.0,-24.0,4.0,32.7097560976,0.101253986359,1458774491.61,521.0,17.1130541993
427,141,101,196,46,493,1,141.69291687,101.171928406,1458774491.62,1458774491.64,-13220.0,3604.0,7152.0,-24.0,4.0,32.7097560976,0.101253986359,1458774491.61,521.0,17.1130541993
428,140,101,195,46,494,1,142.208358765,101.312515259,1458774491.66,1458774491.68,-12978.0,3984.0,7252.0,-16.0,45.0,33.3195121951,0.112550020218,1458774491.72,531.0,20.82885194
429,141,101,195,47,495,1,142.651016235,101.316795349,1458774491.7,1458774491.74,-12978.0,3984.0,7252.0,-16.0,45.0,33.3195121951,0.112550020218,1458774491.72,531.0,20.82885194
430,140,102,195,47,496,1,143.040985107,101.329025269,1458774491.75,1458774491.78,-12296.0,5068.0,6882.0,-5.0,14.0,33.3195121951,0.0937759876251,1458774491.81,594.0,23.9534221033
431,142,101,197,46,497,1,143.562103271,101.350990295,1458774491.79,1458774491.82,-12296.0,5068.0,6882.0,-5.0,14.0,33.3195121951,0.0937759876251,1458774491.81,594.0,23.9534221033
432,142,102,199,45,498,1,144.142425537,101.37688446,1458774491.83,1458774491.85,-12296.0,5068.0,6882.0,-5.0,14.0,33.3195121951,0.0937759876251,1458774491.81,594.0,23.9534221033
433,142,103,199,46,499,1,145.345428467,101.36164856,1458774491.87,1458774491.89,-11882.0,6060.0,7636.0,-29.0,16.0,36.2463414634,0.10377907753,1458774491.92,510.0,27.5631621634
434,140,105,197,48,500,1,145.87953186,101.365539551,1458774491.91,1458774491.94,-11882.0,6060.0,7636.0,-29.0,16.0,36.2463414634,0.10377907753,1458774491.92,510.0,27.5631621634
435,141,104,200,45,501,1,146.377853394,101.381164551,1458774491.96,1458774491.98,-11580.0,6524.0,6904.0,-15.0,31.0,32.8317073171,0.106812953949,1458774492.02,579.0,31.252377385
436,141,106,200,47,502,1,147.248779297,101.48210144,1458774492.0,1458774492.03,-11580.0,6524.0,6904.0,-15.0,31.0,32.8317073171,0.106812953949,1458774492.02,579.0,31.252377385
437,143,103,201,45,503,1,147.656814575,101.492172241,1458774492.04,1458774492.06,-11580.0,6524.0,6904.0,-15.0,31.0,32.8317073171,0.106812953949,1458774492.02,579.0,31.252377385
438,142,105,202,45,504,1,148.010574341,101.438591003,1458774492.08,1458774492.1,-11166.0,7938.0,7068.0,-10.0,25.0,32.8317073171,0.100343942642,1458774492.12,523.0,34.5468403409
439,143,105,205,43,505,1,148.337310791,101.381080627,1458774492.12,1458774492.14,-11166.0,7938.0,7068.0,-10.0,25.0,32.8317073171,0.100343942642,1458774492.12,523.0,34.5468403409
440,144,106,206,44,506,1,148.897720337,101.185874939,1458774492.16,1458774492.18,-10808.0,8482.0,7012.0,-12.0,19.0,27.1609756098,0.10252404213,1458774492.23,430.0,37.6221865168
441,143,106,204,45,507,1,149.07951355,101.089332581,1458774492.2,1458774492.22,-10808.0,8482.0,7012.0,-12.0,19.0,27.1609756098,0.10252404213,1458774492.23,430.0,37.6221865168
442,144,106,206,44,508,1,149.171646118,101.029273987,1458774492.24,1458774492.26,-10808.0,8482.0,7012.0,-12.0,19.0,27.1609756098,0.10252404213,1458774492.23,430.0,37.6221865168
443,144,106,205,45,509,1,149.217254639,100.996421814,1458774492.28,1458774492.3,-10580.0,8594.0,6892.0,-11.0,46.0,20.4536585366,0.113119125366,1458774492.34,320.0,40.3152494015
444,144,106,205,45,510,1,149.18031311,100.983779907,1458774492.32,1458774492.34,-10580.0,8594.0,6892.0,-11.0,46.0,20.4536585366,0.113119125366,1458774492.34,320.0,40.3152494015
445,142,107,203,46,511,1,148.975585938,101.080253601,1458774492.36,1458774492.38,-10580.0,8594.0,6892.0,-11.0,46.0,20.4536585366,0.113119125366,1458774492.34,320.0,40.3152494015
446,142,107,205,44,512,1,148.79359436,101.148513794,1458774492.4,1458774492.42,-10098.0,9052.0,6942.0,-22.0,21.0,15.0268292683,0.0923819541931,1458774492.43,231.0,41.954127801
447,144,104,206,42,513,1,148.558883667,101.203262329,1458774492.44,1458774492.46,-10098.0,9052.0,6942.0,-22.0,21.0,15.0268292683,0.0923819541931,1458774492.43,231.0,41.954127801
448,144,103,205,42,514,1,148.261352539,101.281532288,1458774492.48,1458774492.5,-9934.0,9650.0,7020.0,-28.0,21.0,2.58780487805,0.103904008865,1458774492.53,27.0,42.8692433523
449,144,103,204,43,515,1,147.953048706,101.354202271,1458774492.52,1458774492.54,-9934.0,9650.0,7020.0,-28.0,21.0,2.58780487805,0.103904008865,1458774492.53,27.0,42.8692433523
450,145,103,205,43,516,1,143.428024292,99.9967575073,1458774492.56,1458774492.58,-9934.0,9650.0,7020.0,-28.0,21.0,2.58780487805,0.103904008865,1458774492.53,27.0,42.8692433523
451,145,102,204,43,517,1,143.076522827,100.025764465,1458774492.6,1458774492.63,-10330.0,8908.0,6576.0,-28.0,21.0,-0.339024390244,0.100476980209,1458774492.63,-21.0,42.9822186886
452,144,104,204,44,518,1,142.709976196,100.100494385,1458774492.65,1458774492.67,-10330.0,8908.0,6576.0,-28.0,21.0,-0.339024390244,0.100476980209,1458774492.63,-21.0,42.9822186886
453,145,102,202,45,519,1,142.322570801,100.154640198,1458774492.69,1458774492.71,-10080.0,9772.0,6940.0,-45.0,12.0,-4.66829268293,0.106131076813,1458774492.74,-149.0,42.7165027121
454,144,102,202,44,520,1,141.957855225,100.279655457,1458774492.73,1458774492.75,-10080.0,9772.0,6940.0,-45.0,12.0,-4.66829268293,0.106131076813,1458774492.74,-149.0,42.7165027121
455,146,100,203,43,521,1,141.616744995,100.465484619,1458774492.78,1458774492.8,-10170.0,9094.0,6878.0,-27.0,26.0,-7.83902439024,0.107086896896,1458774492.85,-92.0,42.0468178252
456,145,101,202,44,522,1,141.061523438,101.442481995,1458774492.82,1458774492.84,-10170.0,9094.0,6878.0,-27.0,26.0,-7.83902439024,0.107086896896,1458774492.85,-92.0,42.0468178252
457,147,100,202,45,523,1,140.864501953,102.235137939,1458774492.86,1458774492.88,-10170.0,9094.0,6878.0,-27.0,26.0,-7.83902439024,0.107086896896,1458774492.85,-92.0,42.0468178252
458,147,100,201,46,524,1,140.638183594,103.088417053,1458774492.9,1458774492.92,-10192.0,9166.0,6916.0,-33.0,19.0,-7.83902439024,0.11500787735,1458774492.96,-144.0,41.1452682696
459,148,101,202,47,525,1,140.239639282,104.099052429,1458774492.94,1458774492.96,-10192.0,9166.0,6916.0,-33.0,19.0,-7.83902439024,0.11500787735,1458774492.96,-144.0,41.1452682696
460,146,100,200,46,526,1,140.069076538,103.684143066,1458774492.98,1458774493.01,-10192.0,9166.0,6916.0,-33.0,19.0,-7.83902439024,0.11500787735,1458774492.96,-144.0,41.1452682696
461,146,100,201,45,527,1,139.912948608,102.366020203,1458774493.02,1458774493.05,-10078.0,9082.0,7114.0,-37.0,-4.0,-15.0341463415,0.0978980064392,1458774493.06,-262.0,40.0256493618
462,145,99,201,43,528,1,139.717285156,100.794258118,1458774493.07,1458774493.09,-10078.0,9082.0,7114.0,-37.0,-4.0,-15.0341463415,0.0978980064392,1458774493.06,-262.0,40.0256493618
463,142,100,197,45,529,1,139.730957031,99.5651550293,1458774493.1,1458774493.13,-10924.0,8826.0,6738.0,-41.0,21.0,-19.6073170732,0.114717006683,1458774493.18,-377.0,38.0386668668
464,142,100,198,44,530,1,140.064758301,99.5492630005,1458774493.15,1458774493.17,-10924.0,8826.0,6738.0,-41.0,21.0,-19.6073170732,0.114717006683,1458774493.18,-377.0,38.0386668668
465,143,100,200,43,531,1,140.40838623,98.9268569946,1458774493.19,1458774493.21,-10924.0,8826.0,6738.0,-41.0,21.0,-19.6073170732,0.114717006683,1458774493.18,-377.0,38.0386668668
466,142,100,199,43,532,1,140.695053101,98.3913345337,1458774493.23,1458774493.25,-10984.0,7484.0,7048.0,-45.0,19.0,-19.6073170732,0.0857570171356,1458774493.26,-337.0,36.3572018405
467,141,100,196,45,533,1,141.226745605,99.5400619507,1458774493.27,1458774493.29,-10984.0,7484.0,7048.0,-45.0,19.0,-19.6073170732,0.0857570171356,1458774493.26,-337.0,36.3572018405
468,143,100,200,43,534,1,141.405899048,100.635993958,1458774493.3,1458774493.35,-11280.0,7020.0,7206.0,-37.0,23.0,-19.6073170732,0.0990891456604,1458774493.36,-329.0,34.4143295431
469,144,101,202,43,535,1,141.418197632,101.526855469,1458774493.38,1458774493.42,-11578.0,7180.0,7000.0,-41.0,12.0,-22.4731707317,0.101189851761,1458774493.46,-384.0,32.2852703816
470,144,102,201,45,536,1,141.383712769,101.948608398,1458774493.43,1458774493.46,-11578.0,7180.0,7000.0,-41.0,12.0,-22.4731707317,0.101189851761,1458774493.46,-384.0,32.2852703816
471,145,102,203,44,537,1,141.345275879,102.131690979,1458774493.48,1458774493.51,-11578.0,7180.0,7000.0,-41.0,12.0,-22.4731707317,0.101189851761,1458774493.46,-384.0,32.2852703816
472,146,100,202,44,538,1,141.533035278,102.0129776,1458774493.53,1458774493.56,-11934.0,6384.0,6550.0,-45.0,30.0,-26.8024390244,0.105283975601,1458774493.57,-475.0,29.6913043339
473,146,101,203,44,539,1,141.725540161,102.09462738,1458774493.58,1458774493.63,-11868.0,6138.0,7170.0,-29.0,16.0,-28.0219512195,0.100647211075,1458774493.67,-455.0,26.9323433454
474,147,102,204,45,540,1,142.017807007,102.20098114,1458774493.64,1458774493.66,-11868.0,6138.0,7170.0,-29.0,16.0,-28.0219512195,0.100647211075,1458774493.67,-455.0,26.9323433454
475,146,103,203,46,541,1,142.237319946,102.383552551,1458774493.68,1458774493.73,-12582.0,4352.0,6528.0,-53.0,4.0,-33.0829268293,0.110119819641,1458774493.78,-558.0,23.5679142705
476,147,103,204,46,542,1,142.334152222,102.398109436,1458774493.75,1458774493.77,-12582.0,4352.0,6528.0,-53.0,4.0,-33.0829268293,0.110119819641,1458774493.78,-558.0,23.5679142705
477,146,102,203,45,543,1,142.631637573,102.611175537,1458774493.79,1458774493.83,-12582.0,4352.0,6528.0,-53.0,4.0,-33.0829268293,0.110119819641,1458774493.78,-558.0,23.5679142705
478,148,103,206,45,544,1,142.951293945,102.687767029,1458774493.85,1458774493.87,-12176.0,3998.0,6778.0,-41.0,10.0,-33.0829268293,0.0987510681152,1458774493.88,-566.0,20.3009399097
479,147,102,204,45,545,1,143.091674805,102.734794617,1458774493.89,1458774493.91,-12176.0,3998.0,6778.0,-41.0,10.0,-33.0829268293,0.0987510681152,1458774493.88,-566.0,20.3009399097
480,147,104,205,46,546,1,143.109909058,102.680015564,1458774493.93,1458774493.95,-12646.0,3598.0,7552.0,-40.0,-12.0,-33.5707317073,0.122148990631,1458774494.0,-532.0,16.2301013537
481,147,103,205,45,547,1,143.006347656,102.457489014,1458774493.97,1458774493.99,-12646.0,3598.0,7552.0,-40.0,-12.0,-33.5707317073,0.122148990631,1458774494.0,-532.0,16.2301013537
482,146,104,205,45,548,1,142.599456787,101.848213196,1458774494.01,1458774494.03,-12646.0,3598.0,7552.0,-40.0,-12.0,-33.5707317073,0.122148990631,1458774494.0,-532.0,16.2301013537
483,143,104,202,45,549,1,142.380447388,101.383155823,1458774494.05,1458774494.07,-13838.0,2156.0,7306.0,-44.0,66.0,-33.2048780488,0.085214138031,1458774494.08,-590.0,13.3849883402
484,144,104,204,44,550,1,142.223587036,101.075080872,1458774494.09,1458774494.12,-13838.0,2156.0,7306.0,-44.0,66.0,-33.2048780488,0.085214138031,1458774494.08,-590.0,13.3849883402
485,143,103,201,45,551,1,142.149658203,100.915733337,1458774494.13,1458774494.15,-13570.0,1390.0,6848.0,-48.0,27.0,-33.2048780488,0.0996398925781,1458774494.18,-560.0,10.0764578584
486,144,102,203,43,552,1,142.216918945,100.676200867,1458774494.17,1458774494.2,-13570.0,1390.0,6848.0,-48.0,27.0,-33.2048780488,0.0996398925781,1458774494.18,-560.0,10.0764578584
487,144,102,202,44,553,1,142.316711426,100.747459412,1458774494.22,1458774494.24,-13682.0,1356.0,6800.0,-42.0,33.0,-30.3390243902,0.106189012527,1458774494.29,-513.0,6.70262573231
488,144,103,203,44,554,1,142.428833008,100.86895752,1458774494.26,1458774494.29,-13682.0,1356.0,6800.0,-42.0,33.0,-30.3390243902,0.106189012527,1458774494.29,-513.0,6.70262573231
489,143,102,201,44,555,1,142.520812988,100.963981628,1458774494.3,1458774494.33,-13682.0,1356.0,6800.0,-42.0,33.0,-30.3390243902,0.106189012527,1458774494.29,-513.0,6.70262573231
490,143,103,201,45,556,1,142.61529541,101.084999084,1458774494.34,1458774494.37,-13540.0,16.0,7026.0,-42.0,49.0,-29.1195121951,0.10529088974,1458774494.4,-493.0,3.57240462245
491,145,103,203,45,557,1,142.744018555,101.348876953,1458774494.39,1458774494.45,-13540.0,16.0,7026.0,-42.0,49.0,-29.1195121951,0.10529088974,1458774494.4,-493.0,3.57240462245
492,144,103,202,45,558,1,142.7709198,101.393821716,1458774494.47,1458774494.51,-14028.0,-680.0,6946.0,-45.0,53.0,-29.1195121951,0.108345031738,1458774494.5,-446.0,0.417450149466
493,143,103,201,45,559,1,142.805130005,101.456611633,1458774494.52,1458774494.57,-13352.0,-1592.0,6486.0,-37.0,39.0,-27.1073170732,0.108694076538,1458774494.61,-520.0,-2.63831149252
494,145,103,203,45,560,1,142.817642212,101.540466309,1458774494.59,1458774494.61,-13352.0,-1592.0,6486.0,-37.0,39.0,-27.1073170732,0.108694076538,1458774494.61,-520.0,-2.63831149252
495,145,103,204,44,561,1,142.777908325,101.590667725,1458774494.62,1458774494.65,-13352.0,-1592.0,6486.0,-37.0,39.0,-27.1073170732,0.108694076538,1458774494.61,-520.0,-2.63831149252
496,145,104,203,46,562,1,142.82232666,101.683776855,1458774494.66,1458774494.7,-13660.0,-2298.0,6938.0,-42.0,-43.0,-30.7658536585,0.0911450386047,1458774494.7,-460.0,-5.27573768278
497,144,104,203,45,563,1,142.896255493,101.820953369,1458774494.72,1458774494.74,-13660.0,-2298.0,6938.0,-42.0,-43.0,-30.7658536585,0.0911450386047,1458774494.7,-460.0,-5.27573768278
498,145,103,203,45,564,1,142.831954956,101.954521179,1458774494.75,1458774494.78,-13148.0,-3340.0,6902.0,-36.0,46.0,-32.0463414634,0.101963996887,1458774494.81,-541.0,-8.47802891673
499,145,103,203,45,565,1,142.758132935,101.974334717,1458774494.8,1458774494.84,-13148.0,-3340.0,6902.0,-36.0,46.0,-32.0463414634,0.101963996887,1458774494.81,-541.0,-8.47802891673
500,146,103,203,46,566,1,142.687850952,101.985992432,1458774494.86,1458774494.89,-12980.0,-4506.0,7054.0,-31.0,34.0,-32.3512195122,0.102408885956,1458774494.91,-551.0,-11.7754701556
501,146,103,204,45,567,1,142.616165161,101.987640381,1458774494.9,1458774494.94,-12980.0,-4506.0,7054.0,-31.0,34.0,-32.3512195122,0.102408885956,1458774494.91,-551.0,-11.7754701556
502,145,104,204,45,568,1,142.575592041,102.002693176,1458774494.96,1458774494.99,-13282.0,-3972.0,7136.0,-31.0,33.0,-32.3512195122,0.112303972244,1458774495.02,-546.0,-15.4086406138
503,147,103,205,45,569,1,142.605056763,102.122131348,1458774495.0,1458774495.03,-13282.0,-3972.0,7136.0,-31.0,33.0,-32.3512195122,0.112303972244,1458774495.02,-546.0,-15.4086406138
504,147,103,205,45,570,1,142.742935181,102.207969666,1458774495.04,1458774495.06,-13282.0,-3972.0,7136.0,-31.0,33.0,-32.3512195122,0.112303972244,1458774495.02,-546.0,-15.4086406138
505,146,103,204,45,571,1,142.794128418,102.25353241,1458774495.08,1458774495.11,-12784.0,-5504.0,6994.0,-29.0,29.0,-25.9487804878,0.0936050415039,1458774495.11,-441.0,-18.1372275736
506,147,103,205,45,572,1,142.835067749,102.281280518,1458774495.13,1458774495.16,-12784.0,-5504.0,6994.0,-29.0,29.0,-25.9487804878,0.0936050415039,1458774495.11,-441.0,-18.1372275736
507,146,103,204,45,573,1,142.835189819,102.243865967,1458774495.17,1458774495.2,-12652.0,-5638.0,6774.0,-27.0,49.0,-19.7902439024,0.111243963242,1458774495.22,-340.0,-20.6813227476
508,146,103,204,45,574,1,142.815872192,102.231079102,1458774495.21,1458774495.24,-12652.0,-5638.0,6774.0,-27.0,49.0,-19.7902439024,0.111243963242,1458774495.22,-340.0,-20.6813227476
509,146,104,205,45,575,1,142.778335571,102.202453613,1458774495.26,1458774495.29,-12098.0,-6294.0,7028.0,-39.0,15.0,-12.412195122,0.107102155685,1458774495.33,-219.0,-22.4057980665
510,146,102,203,45,576,1,142.618026733,102.085456848,1458774495.3,1458774495.33,-12098.0,-6294.0,7028.0,-39.0,15.0,-12.412195122,0.107102155685,1458774495.33,-219.0,-22.4057980665
511,145,103,202,46,577,1,142.542312622,102.094970703,1458774495.34,1458774495.38,-12238.0,-6772.0,6910.0,-33.0,20.0,-5.09512195122,0.0921440124512,1458774495.42,-99.0,-23.2123952877
512,145,102,202,45,578,1,142.462783813,102.102928162,1458774495.39,1458774495.42,-12238.0,-6772.0,6910.0,-33.0,20.0,-5.09512195122,0.0921440124512,1458774495.42,-99.0,-23.2123952877
513,145,102,202,45,579,1,142.337692261,102.173400879,1458774495.45,1458774495.5,-12214.0,-6334.0,6852.0,-30.0,20.0,-0.156097560976,0.101995944977,1458774495.53,-9.0,-23.4801968359
514,146,102,203,45,580,1,142.298233032,102.239929199,1458774495.52,1458774495.55,-12214.0,-6334.0,6852.0,-30.0,20.0,-0.156097560976,0.101995944977,1458774495.53,-9.0,-23.4801968359
515,147,102,204,45,581,1,142.303833008,102.286628723,1458774495.57,1458774495.61,-12254.0,-6334.0,6894.0,-26.0,13.0,-0.0341463414634,0.104243040085,1458774495.63,-18.0,-23.4901126373
516,147,102,204,45,582,1,142.370437622,102.442100525,1458774495.62,1458774495.65,-12254.0,-6334.0,6894.0,-26.0,13.0,-0.0341463414634,0.104243040085,1458774495.63,-18.0,-23.4901126373
517,147,102,203,46,583,1,142.433486938,102.548622131,1458774495.67,1458774495.69,-12212.0,-6298.0,7050.0,-30.0,20.0,-0.0951219512195,0.100540876389,1458774495.73,-16.0,-23.496611011
518,145,102,201,46,584,1,142.701034546,102.727272034,1458774495.7,1458774495.73,-12212.0,-6298.0,7050.0,-30.0,20.0,-0.0951219512195,0.100540876389,1458774495.73,-16.0,-23.496611011
519,148,103,206,45,585,1,143.105422974,102.88860321,1458774495.75,1458774495.79,-12294.0,-6330.0,6878.0,-30.0,19.0,-0.0341463414634,0.111312150955,1458774495.84,-17.0,-23.5038055769
520,149,101,205,45,586,1,143.495956421,103.000648499,1458774495.81,1458774495.9,-12260.0,-6364.0,6964.0,-29.0,16.0,0.0268292682927,0.0949900150299,1458774495.94,-15.0,-23.5041531013
521,148,103,206,45,587,1,143.698654175,102.980461121,1458774495.91,1458774495.94,-12260.0,-6364.0,6964.0,-29.0,16.0,0.0268292682927,0.0949900150299,1458774495.94,-15.0,-23.5041531013
522,149,102,207,44,588,1,143.870193481,102.92049408,1458774495.95,1458774495.98,-12260.0,-6364.0,6964.0,-29.0,16.0,0.0268292682927,0.0949900150299,1458774495.94,-15.0,-23.5041531013
523,150,101,207,44,589,1,144.018798828,102.843933105,1458774495.99,1458774496.03,-12192.0,-5780.0,6842.0,-26.0,10.0,5.20975609756,0.101226806641,1458774496.04,70.0,-23.2391116942
524,148,102,205,45,590,1,144.292266846,102.717811584,1458774496.05,1458774496.08,-12192.0,-5780.0,6842.0,-26.0,10.0,5.20975609756,0.101226806641,1458774496.04,70.0,-23.2391116942
525,148,102,206,44,591,1,144.682510376,102.950798035,1458774496.1,1458774496.13,-12346.0,-6264.0,7078.0,-20.0,-5.0,18.7463414634,0.109955072403,1458774496.15,292.0,-21.9220644733
526,149,101,205,45,592,1,144.797927856,103.173583984,1458774496.14,1458774496.17,-12346.0,-6264.0,7078.0,-20.0,-5.0,18.7463414634,0.109955072403,1458774496.15,292.0,-21.9220644733
527,149,102,206,45,593,1,144.988342285,103.13167572,1458774496.18,1458774496.2,-12346.0,-6264.0,7078.0,-20.0,-5.0,18.7463414634,0.109955072403,1458774496.15,292.0,-21.9220644733
528,149,102,207,44,594,1,145.049728394,102.999145508,1458774496.22,1458774496.25,-12348.0,-5784.0,7158.0,-19.0,-7.0,18.7463414634,0.114332914352,1458774496.26,334.0,-19.7787406203
529,149,103,207,45,595,1,145.147491455,102.862121582,1458774496.26,1458774496.29,-12348.0,-5784.0,7158.0,-19.0,-7.0,18.7463414634,0.114332914352,1458774496.26,334.0,-19.7787406203
530,148,103,207,44,596,1,145.445053101,102.681091309,1458774496.3,1458774496.33,-12612.0,-4664.0,6980.0,-3.0,16.0,21.3073170732,0.0950570106506,1458774496.36,255.0,-17.8750500973
531,148,102,206,44,597,1,145.633010864,102.657714844,1458774496.35,1458774496.37,-12612.0,-4664.0,6980.0,-3.0,16.0,21.3073170732,0.0950570106506,1458774496.36,255.0,-17.8750500973
532,149,104,208,45,598,1,145.83442688,102.570701599,1458774496.38,1458774496.41,-13144.0,-4682.0,7196.0,-26.0,36.0,22.5268292683,0.0967371463776,1458774496.45,354.0,-15.7548549818
533,147,104,206,45,599,1,146.255859375,102.352729797,1458774496.43,1458774496.45,-13144.0,-4682.0,7196.0,-26.0,36.0,22.5268292683,0.0967371463776,1458774496.45,354.0,-15.7548549818
534,147,105,207,45,600,1,146.465393066,102.225898743,1458774496.47,1458774496.49,-13144.0,-4682.0,7196.0,-26.0,36.0,22.5268292683,0.0967371463776,1458774496.45,354.0,-15.7548549818
535,147,104,206,45,601,1,146.635696411,102.067962646,1458774496.5,1458774496.53,-13222.0,-4128.0,7500.0,-25.0,12.0,34.6609756098,0.108310937881,1458774496.56,553.0,-12.6578225909
536,147,103,205,45,602,1,146.709121704,101.906677246,1458774496.55,1458774496.58,-13222.0,-4128.0,7500.0,-25.0,12.0,34.6609756098,0.108310937881,1458774496.56,553.0,-12.6578225909
537,146,105,208,43,603,1,146.725662231,101.668144226,1458774496.59,1458774496.61,-13222.0,-4128.0,7500.0,-25.0,12.0,34.6609756098,0.108310937881,1458774496.56,553.0,-12.6578225909
538,144,106,206,44,604,1,146.792922974,101.243263245,1458774496.63,1458774496.65,-12630.0,-1824.0,6382.0,-14.0,22.0,34.6609756098,0.0981540679932,1458774496.66,559.0,-9.25570683421
