,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
405,105,118,214,9,407,1,166.938934326,60.7477531433,1457209155.91,1457209155.94,-13272.0,-1744.0,7644.0,-53.0,15.0,-20.156097561,0.101967096329,1457209155.9,-346.0,-13.013881262
406,106,118,215,9,408,1,166.464523315,60.7515182495,1457209155.98,1457209156.01,-12936.0,-2248.0,7546.0,-69.0,3.0,-24.912195122,0.104200124741,1457209156.0,-424.0,-15.3619421217
407,104,116,212,8,409,1,165.590545654,60.7917556763,1457209156.06,1457209156.08,-12836.0,-3528.0,7604.0,-61.0,13.0,-24.912195122,0.106864929199,1457209156.11,-459.0,-18.0241820897
408,105,114,211,8,410,1,164.798858643,60.7815666199,1457209156.13,1457209156.16,-12734.0,-4134.0,7538.0,-59.0,16.0,-23.6926829268,0.100703954697,1457209156.21,-400.0,-20.4715338082
409,107,115,215,7,411,1,163.837081909,60.9014472961,1457209156.21,1457209156.23,-12734.0,-4134.0,7538.0,-59.0,16.0,-23.6926829268,0.100703954697,1457209156.21,-400.0,-20.4715338082
410,108,112,213,7,412,1,162.807525635,60.9542655945,1457209156.29,1457209156.32,-12426.0,-4602.0,7710.0,-57.0,18.0,-23.4487804878,0.102580070496,1457209156.31,-404.0,-22.8894211284
411,106,113,212,7,413,1,161.628631592,60.7845344543,1457209156.37,1457209156.39,-12678.0,-4638.0,7438.0,-46.0,23.0,-22.2902439024,0.102413892746,1457209156.41,-381.0,-25.2315768975
412,107,110,210,7,414,1,161.030807495,60.6435165405,1457209156.44,1457209156.47,-11878.0,-4844.0,7218.0,-37.0,21.0,-18.7536585366,0.107105016708,1457209156.52,-323.0,-27.4295808257
413,106,109,208,7,415,1,160.658111572,60.2010803223,1457209156.51,1457209156.53,-11878.0,-4844.0,7218.0,-37.0,21.0,-18.7536585366,0.107105016708,1457209156.52,-323.0,-27.4295808257
414,105,107,206,6,416,1,160.383270264,60.1473999023,1457209156.58,1457209156.61,-12048.0,-5880.0,7334.0,-34.0,23.0,-18.7536585366,0.100985050201,1457209156.62,-298.0,-29.3234199745
415,105,109,207,7,417,1,159.511276245,60.3417778015,1457209156.66,1457209156.69,-11972.0,-6450.0,7534.0,-57.0,11.0,-20.887804878,0.105176925659,1457209156.73,-358.0,-31.4081035998
416,106,108,207,7,418,1,159.247024536,60.3582878113,1457209156.74,1457209156.76,-11972.0,-6450.0,7534.0,-57.0,11.0,-20.887804878,0.105176925659,1457209156.73,-358.0,-31.4081035998
417,104,110,207,7,419,1,159.191329956,60.2823295593,1457209156.81,1457209156.84,-11714.0,-6210.0,7306.0,-71.0,0.0,-23.7536585366,0.0999960899353,1457209156.83,-405.0,-33.640089495
418,104,109,206,7,420,1,158.824050903,59.9649543762,1457209156.89,1457209156.92,-11606.0,-6508.0,7166.0,-71.0,26.0,-29.8512195122,0.101649045944,1457209156.93,-505.0,-36.3645318508
419,104,109,205,8,421,1,158.655776978,59.7900810242,1457209156.97,1457209156.99,-11194.0,-7114.0,7480.0,-71.0,0.0,-29.8512195122,0.105760812759,1457209157.04,-505.0,-39.5216210883
420,104,110,207,7,422,1,158.645629883,59.7335319519,1457209157.04,1457209157.07,-11194.0,-7114.0,7480.0,-71.0,0.0,-29.8512195122,0.105760812759,1457209157.04,-505.0,-39.5216210883
421,104,110,207,7,423,1,158.700363159,59.7690429688,1457209157.12,1457209157.15,-9844.0,-9006.0,7940.0,-72.0,-17.0,-33.7536585366,0.100259065628,1457209157.14,-578.0,-42.7101039096
422,104,109,206,7,424,1,158.827148438,59.7092056274,1457209157.21,1457209157.23,-9782.0,-10364.0,7366.0,-59.0,20.0,-33.7536585366,0.105395078659,1457209157.24,-569.0,-46.2675734061
423,104,112,208,8,425,1,159.257446289,59.8624153137,1457209157.27,1457209157.31,-9682.0,-10136.0,7270.0,-47.0,21.0,-25.7048780488,0.123950958252,1457209157.37,-437.0,-49.9525446991
424,105,109,206,8,426,1,159.392044067,59.8760490417,1457209157.36,1457209157.39,-9682.0,-10136.0,7270.0,-47.0,21.0,-25.7048780488,0.123950958252,1457209157.37,-437.0,-49.9525446991
425,105,108,206,7,427,1,158.95451355,59.693901062,1457209157.45,1457209157.5,-8856.0,-10714.0,7306.0,-56.0,18.0,-23.5097560976,0.0808670520782,1457209157.45,-401.0,-51.9424658903
426,105,109,206,8,428,1,158.788024902,59.9173202515,1457209157.56,1457209157.6,-8550.0,-10676.0,7208.0,-47.0,20.0,-21.3146341463,0.10281085968,1457209157.55,-365.0,-54.2466829381
427,103,109,205,7,429,1,158.810256958,60.1845397949,1457209157.66,1457209157.69,-8006.0,-11648.0,7302.0,-52.0,13.0,-18.2048780488,0.103790044785,1457209157.65,-314.0,-56.2975489084
428,104,108,205,7,430,1,158.626785278,60.2630004883,1457209157.74,1457209157.76,-8150.0,-11998.0,7216.0,-38.0,10.0,-9.72926829268,0.106218099594,1457209157.76,-175.0,-57.7811048775
429,103,108,203,8,431,1,158.394134521,60.2053718567,1457209157.81,1457209157.84,-7888.0,-11318.0,7212.0,-33.0,34.0,-3.75365853659,0.101340055466,1457209157.86,-77.0,-58.4642851539
430,104,107,203,8,432,1,158.10333252,60.0255851746,1457209157.89,1457209157.93,-7798.0,-11612.0,7238.0,-29.0,15.0,-2.96097560976,0.102663993835,1457209157.96,-64.0,-58.8089607332
431,104,108,205,7,433,1,158.145828247,60.112739563,1457209157.99,1457209158.03,-7836.0,-11358.0,7144.0,-27.0,22.0,-2.96097560976,0.101657867432,1457209158.06,-18.0,-59.1099671992
432,103,109,204,8,434,1,158.307220459,60.1490249634,1457209158.09,1457209158.12,-7720.0,-11374.0,7128.0,-43.0,4.0,-7.59512195122,0.103399991989,1457209158.17,-140.0,-59.6557174008
433,104,108,205,7,435,1,158.332260132,60.0535163879,1457209158.18,1457209158.22,-7720.0,-11374.0,7128.0,-43.0,4.0,-7.59512195122,0.103399991989,1457209158.17,-140.0,-59.6557174008
434,104,109,206,7,436,1,159.203323364,60.0940170288,1457209158.28,1457209158.3,-7462.0,-11884.0,7318.0,-38.0,39.0,-7.59512195122,0.101239919662,1457209158.27,-211.0,-60.424646937
435,104,109,206,7,437,1,159.729324341,60.0466918945,1457209158.35,1457209158.38,-7770.0,-11902.0,6708.0,-30.0,2.0,-6.9243902439,0.103203058243,1457209158.37,-37.0,-61.1738759683
436,104,109,205,8,438,1,159.826812744,59.8197250366,1457209158.42,1457209158.45,-7264.0,-11818.0,7348.0,-48.0,22.0,-6.9243902439,0.106532096863,1457209158.48,-129.0,-61.9115457805
437,104,109,205,8,439,1,159.679718018,59.7351379395,1457209158.5,1457209158.52,-7264.0,-11818.0,7348.0,-48.0,22.0,-6.9243902439,0.106532096863,1457209158.48,-129.0,-61.9115457805
438,105,109,207,7,440,1,159.28578186,59.6146430969,1457209158.6,1457209158.63,-6650.0,-12260.0,7146.0,-44.0,17.0,-17.3512195122,0.101413011551,1457209158.68,-300.0,-64.764791848
439,104,109,206,7,441,1,159.271438599,59.9687919617,1457209158.69,1457209158.72,-6650.0,-12260.0,7146.0,-44.0,17.0,-17.3512195122,0.101413011551,1457209158.68,-300.0,-64.764791848
440,104,109,206,7,442,1,159.192550659,60.5715522766,1457209158.78,1457209158.81,-6236.0,-12520.0,7100.0,-47.0,16.0,-20.8268292683,0.10263800621,1457209158.79,-358.0,-66.7240512519
441,104,109,206,7,443,1,159.176116943,60.5645523071,1457209158.87,1457209158.9,-5668.0,-13146.0,7176.0,-52.0,14.0,-20.887804878,0.105834960938,1457209158.89,-357.0,-68.9314845896
442,104,109,206,7,444,1,159.261077881,60.341468811,1457209158.95,1457209158.98,-5604.0,-13254.0,6602.0,-50.0,22.0,-24.8512195122,0.102530002594,1457209158.99,-426.0,-71.2762957343
443,106,108,206,8,445,1,159.320587158,60.3668327332,1457209159.03,1457209159.06,-4766.0,-12602.0,7250.0,-53.0,15.0,-25.0341463415,0.10215306282,1457209159.1,-423.0,-73.8242671903
444,107,109,208,8,446,1,159.746734619,60.6097297668,1457209159.1,1457209159.13,-4766.0,-12602.0,7250.0,-53.0,15.0,-25.0341463415,0.10215306282,1457209159.1,-423.0,-73.8242671903
445,106,110,208,8,447,1,160.088043213,60.7899246216,1457209159.18,1457209159.2,-4512.0,-13680.0,6708.0,-61.0,17.0,-28.8146341463,0.103226900101,1457209159.2,-592.0,-76.6035885322
446,107,110,209,8,448,1,160.446609497,60.8194351196,1457209159.25,1457209159.28,-2806.0,-14200.0,7302.0,-65.0,16.0,-28.8146341463,0.104331970215,1457209159.3,-488.0,-79.6098760837
447,108,110,211,7,449,1,161.028961182,60.718334198,1457209159.33,1457209159.36,-3034.0,-14556.0,6910.0,-51.0,13.0,-18.5707317073,0.104264974594,1457209159.41,-320.0,-82.0801930672
448,106,112,210,8,450,1,161.506149292,60.832195282,1457209159.41,1457209159.43,-3034.0,-14556.0,6910.0,-51.0,13.0,-18.5707317073,0.104264974594,1457209159.41,-320.0,-82.0801930672
449,105,113,210,8,451,1,162.140609741,61.1884689331,1457209159.49,1457209159.51,-2216.0,-14606.0,6756.0,-48.0,10.0,-15.2170731707,0.101808071136,1457209159.51,-265.0,-83.8001286885
450,106,114,213,7,452,1,163.663375854,61.5321655273,1457209159.56,1457209159.59,-2338.0,-14778.0,6726.0,-29.0,12.0,-7.83902439024,0.103339910507,1457209159.61,-144.0,-84.9914362178
451,106,115,214,7,453,1,164.261306763,61.4063339233,1457209159.64,1457209159.67,-2174.0,-14272.0,6778.0,-27.0,18.0,-0.156097560976,0.101724147797,1457209159.72,-18.0,-85.3980847013
452,105,116,213,8,454,1,164.674865723,61.2562255859,1457209159.71,1457209159.74,-2174.0,-14272.0,6778.0,-27.0,18.0,-0.156097560976,0.101724147797,1457209159.72,-18.0,-85.3980847013
453,105,116,213,8,455,1,164.8543396,61.2614746094,1457209159.79,1457209159.81,-2650.0,-14342.0,6494.0,-27.0,0.0,0.209756097561,0.103582859039,1457209159.82,-12.0,-85.395305649
454,106,116,214,8,456,1,165.365631104,61.3176879883,1457209159.86,1457209159.89,-2120.0,-14204.0,7080.0,-29.0,31.0,0.209756097561,0.101933002472,1457209159.92,24.0,-85.3739245801
455,106,117,215,8,457,1,165.695465088,61.3371162415,1457209159.93,1457209159.96,-2120.0,-14204.0,7080.0,-29.0,31.0,0.209756097561,0.101933002472,1457209159.92,24.0,-85.3739245801
456,105,118,214,9,458,1,166.2940979,61.3739738464,1457209160.01,1457209160.04,-2440.0,-14320.0,6542.0,-26.0,4.0,1.5512195122,0.103049039841,1457209160.02,-12.0,-85.2831911573
457,106,119,217,8,459,1,166.977355957,61.4631233215,1457209160.09,1457209160.12,-2304.0,-14510.0,6734.0,-26.0,-2.0,1.5512195122,0.101741075516,1457209160.13,10.0,-85.1253684157
458,103,119,214,8,460,1,167.332611084,61.4775619507,1457209160.17,1457209160.2,-2404.0,-14740.0,6910.0,-2.0,-2.0,8.44146341463,0.116196870804,1457209160.24,123.0,-84.5448091722
459,106,118,217,7,461,1,167.69670105,61.51978302,1457209160.25,1457209160.28,-2404.0,-14740.0,6910.0,-2.0,-2.0,8.44146341463,0.116196870804,1457209160.24,123.0,-84.5448091722
460,106,118,217,7,462,1,168.142745972,61.481098175,1457209160.34,1457209160.38,-2776.0,-14188.0,6948.0,14.0,0.0,13.5634146341,0.0969491004944,1457209160.34,254.0,-83.4781326056
461,106,119,217,8,463,1,168.378051758,61.4362411499,1457209160.42,1457209160.45,-2822.0,-13088.0,6950.0,-20.0,27.0,13.6243902439,0.0992488861084,1457209160.44,207.0,-82.1289529306
462,105,120,217,8,464,1,168.589508057,61.373298645,1457209160.5,1457209160.53,-3636.0,-14354.0,6904.0,-4.0,31.0,13.5634146341,0.101282119751,1457209160.54,208.0,-80.7521336759
463,105,120,217,8,465,1,168.678543091,61.3752670288,1457209160.58,1457209160.6,-3552.0,-13416.0,6946.0,-19.0,36.0,12.8926829268,0.104343891144,1457209160.64,196.0,-79.3718675939
464,105,120,217,8,466,1,168.691268921,61.6376113892,1457209160.65,1457209160.68,-3552.0,-13416.0,6946.0,-19.0,36.0,12.8926829268,0.104343891144,1457209160.64,196.0,-79.3718675939
465,105,121,217,9,467,1,169.103561401,61.7728805542,1457209160.74,1457209160.76,-3908.0,-13522.0,6990.0,-25.0,31.0,8.6243902439,0.107635974884,1457209160.75,126.0,-78.2138620202
466,105,122,218,9,468,1,170.649734497,61.1416320801,1457209160.84,1457209160.87,-3936.0,-13518.0,7102.0,-22.0,7.0,4.29512195122,0.0954320430756,1457209160.85,28.0,-77.5973942981
467,103,122,217,8,469,1,172.01260376,59.953327179,1457209160.94,1457209160.97,-4304.0,-13102.0,6972.0,-20.0,10.0,2.6487804878,0.106850147247,1457209160.95,55.0,-77.226415799
468,104,125,220,9,470,1,172.970687866,60.1142997742,1457209161.04,1457209161.07,-4426.0,-13032.0,7120.0,-21.0,44.0,4.29512195122,0.102204799652,1457209161.06,-5.0,-76.8715657202
469,104,124,220,8,471,1,173.030609131,60.1145019531,1457209161.12,1457209161.14,-4626.0,-14634.0,6808.0,-17.0,46.0,8.6243902439,0.101515054703,1457209161.16,126.0,-76.2158032266
470,105,123,220,8,472,1,172.71697998,60.1465759277,1457209161.19,1457209161.22,-4168.0,-13936.0,7078.0,-4.0,38.0,20.087804878,0.102748155594,1457209161.26,314.0,-74.7407406807
471,105,120,217,8,473,1,172.358520508,60.694103241,1457209161.26,1457209161.29,-4168.0,-13936.0,7078.0,-4.0,38.0,20.087804878,0.102748155594,1457209161.26,314.0,-74.7407406807
472,105,119,215,9,474,1,172.630279541,61.0472488403,1457209161.34,1457209161.36,-5422.0,-13824.0,7098.0,13.0,27.0,36.1853658537,0.102756977081,1457209161.36,578.0,-71.8495102231
473,104,120,215,9,475,1,172.42590332,61.5513191223,1457209161.41,1457209161.44,-6084.0,-13130.0,6864.0,-8.0,30.0,48.7463414634,0.105273008347,1457209161.47,784.0,-67.3790020565
474,105,121,218,8,476,1,172.154022217,61.7124404907,1457209161.49,1457209161.53,-7632.0,-12434.0,6434.0,59.0,44.0,77.6487804878,0.102417945862,1457209161.57,1258.0,-60.9064376779
475,108,121,221,8,477,1,171.70513916,62.0752449036,1457209161.58,1457209161.62,-7632.0,-12434.0,6434.0,59.0,44.0,77.6487804878,0.102417945862,1457209161.57,1258.0,-60.9064376779
476,108,120,220,8,478,1,171.520706177,62.2359199524,1457209161.68,1457209161.72,-9030.0,-11470.0,7172.0,86.0,32.0,97.7707317073,0.103348970413,1457209161.67,1588.0,-51.84172469
477,108,119,218,9,479,1,171.727584839,63.1584472656,1457209161.78,1457209161.8,-10866.0,-8640.0,7686.0,104.0,43.0,99.0512195122,0.106183052063,1457209161.78,1609.0,-41.3921469433
478,110,118,218,10,480,1,172.695480347,64.6469116211,1457209161.86,1457209161.89,-11134.0,-5160.0,6970.0,84.0,17.0,99.9658536585,0.101953983307,1457209161.88,1624.0,-31.2468552653
479,111,120,221,10,481,1,174.305541992,65.6768035889,1457209161.94,1457209161.97,-12238.0,-3222.0,6724.0,1.0,31.0,101.124390244,0.0984220504761,1457209161.98,1650.0,-21.3509981975
480,112,124,226,10,482,1,175.729919434,65.8452453613,1457209162.02,1457209162.05,-12352.0,874.0,7270.0,85.0,40.0,101.124390244,0.103160858154,1457209162.08,1643.0,-10.9189193196
481,111,122,223,10,483,1,177.311187744,66.1752548218,1457209162.12,1457209162.15,-12916.0,926.0,8066.0,45.0,26.0,72.1,0.105646133423,1457209162.19,1167.0,-1.76867579774
482,113,127,228,12,484,1,178.43157959,66.2030410767,1457209162.22,1457209162.26,-12862.0,3866.0,7482.0,13.0,6.0,41.3682926829,0.0979928970337,1457209162.29,663.0,3.79086756299
483,112,126,226,12,485,1,178.727142334,66.6071624756,1457209162.32,1457209162.35,-12826.0,4296.0,7644.0,-22.0,13.0,12.1,0.106393098831,1457209162.39,183.0,6.63519623687
484,110,126,222,14,486,1,178.966964722,67.0848236084,1457209162.4,1457209162.43,-12826.0,4296.0,7644.0,-22.0,13.0,12.1,0.106393098831,1457209162.39,183.0,6.63519623687
485,113,124,225,12,487,1,179.215682983,67.4893035889,1457209162.48,1457209162.5,-12752.0,3670.0,7644.0,-28.0,18.0,-0.217073170732,0.105345964432,1457209162.5,-19.0,7.26110543042
486,113,125,224,14,488,1,179.313781738,67.9632797241,1457209162.55,1457209162.57,-12710.0,3972.0,7472.0,-35.0,15.0,-1.55853658537,0.105620861053,1457209162.6,-41.0,7.16733471475
487,112,125,224,13,489,1,179.373184204,68.482749939,1457209162.62,1457209162.65,-12710.0,3972.0,7472.0,-35.0,15.0,-1.55853658537,0.105620861053,1457209162.6,-41.0,7.16733471475
488,114,123,223,14,490,1,179.272857666,69.4317245483,1457209162.69,1457209162.72,-12356.0,5134.0,8298.0,-62.0,-2.0,-8.99756097561,0.101813077927,1457209162.71,-343.0,6.62996032296
489,116,123,225,14,491,1,178.792022705,70.0522842407,1457209162.77,1457209162.79,-12906.0,3890.0,7804.0,-14.0,78.0,-16.3146341463,0.102077007294,1457209162.81,-163.0,5.33806375992
490,116,121,224,13,492,1,178.027694702,69.7307128906,1457209162.84,1457209162.87,-13684.0,4302.0,6964.0,-40.0,41.0,-16.3146341463,0.103022098541,1457209162.91,-283.0,3.65729591323
491,116,122,224,14,493,1,176.522735596,69.7817306519,1457209162.92,1457209162.95,-13684.0,4302.0,6964.0,-40.0,41.0,-16.3146341463,0.103022098541,1457209162.91,-283.0,3.65729591323
492,115,121,222,14,494,1,175.770980835,69.7979354858,1457209163.0,1457209163.02,-13710.0,2062.0,6570.0,-75.0,-1.0,-35.7658536585,0.106040000916,1457209163.02,-689.0,0.895988425976
493,113,120,220,13,495,1,175.24118042,68.7639541626,1457209163.08,1457209163.1,-12886.0,42.0,7810.0,-61.0,2.0,-35.7658536585,0.0984799861908,1457209163.12,-602.0,-2.62623234842
494,113,122,221,14,496,1,174.661148071,67.6582717896,1457209163.14,1457209163.18,-13160.0,-268.0,7610.0,-63.0,6.0,-31.0707317073,0.10525393486,1457209163.22,-525.0,-6.14363914961
495,112,122,220,14,497,1,173.108398438,67.3167114258,1457209163.25,1457209163.28,-13276.0,-1076.0,7714.0,-60.0,12.0,-23.5707317073,0.103190898895,1457209163.32,-402.0,-8.96289001296
496,114,116,218,12,498,1,171.346832275,67.7147750854,1457209163.34,1457209163.38,-13372.0,-1810.0,7532.0,-33.0,5.0,-6.07073170732,0.101418972015,1457209163.43,-115.0,-10.4659933872
497,110,122,218,14,499,1,169.959152222,66.7218475342,1457209163.44,1457209163.49,-13262.0,-1296.0,7548.0,-26.0,31.0,1.06341463415,0.104568004608,1457209163.53,2.0,-10.7277959646
498,111,116,217,10,500,1,168.569824219,65.3375549316,1457209163.55,1457209163.59,-13108.0,-750.0,7718.0,-24.0,32.0,1.06341463415,0.101497173309,1457209163.63,19.0,-10.6198623852
499,110,115,215,10,501,1,168.029296875,65.4070587158,1457209163.65,1457209163.69,-13136.0,-1180.0,7550.0,-27.0,23.0,0.514634146341,0.105618000031,1457209163.74,-10.0,-10.5365272071
500,111,115,216,10,502,1,168.495849609,65.821472168,1457209163.75,1457209163.79,-13136.0,-1180.0,7550.0,-27.0,23.0,0.514634146341,0.105618000031,1457209163.74,-10.0,-10.5365272071
501,112,115,218,9,503,1,169.452224731,65.1691131592,1457209163.85,1457209163.88,-13356.0,-900.0,7338.0,-27.0,51.0,0.331707317073,0.0980799198151,1457209163.84,-7.0,-10.4950226557
502,110,117,217,10,504,1,170.194412231,64.1920928955,1457209163.94,1457209163.96,-13218.0,-1000.0,7618.0,-29.0,19.0,-0.0341463414634,0.106851100922,1457209163.94,-16.0,-10.4791252968
503,109,119,219,9,505,1,170.978561401,63.9204330444,1457209164.01,1457209164.04,-13290.0,-860.0,7510.0,-32.0,7.0,-0.156097560976,0.101812839508,1457209164.04,-62.0,-10.4888099327
504,110,121,221,10,506,1,171.396392822,63.6913452148,1457209164.08,1457209164.11,-13304.0,-1084.0,7524.0,-34.0,9.0,-0.156097560976,0.103924036026,1457209164.15,-18.0,-10.5050322213
505,111,118,220,9,507,1,171.707168579,63.3179016113,1457209164.16,1457209164.18,-13304.0,-1084.0,7524.0,-34.0,9.0,-0.156097560976,0.103924036026,1457209164.15,-18.0,-10.5050322213
506,110,119,220,9,508,1,171.776473999,63.0512008667,1457209164.24,1457209164.26,-13516.0,-1838.0,7380.0,-28.0,-6.0,1.73414634146,0.100983142853,1457209164.25,13.0,-10.4253540586
507,112,118,221,9,509,1,171.677047729,63.2671928406,1457209164.31,1457209164.33,-13252.0,-992.0,7430.0,3.0,23.0,23.3195121951,0.108798980713,1457209164.36,552.0,-9.06244780261
508,110,119,221,8,510,1,171.575073242,63.9340591431,1457209164.38,1457209164.41,-13302.0,2458.0,7400.0,-9.0,-2.0,23.3195121951,0.0970239639282,1457209164.45,367.0,-6.79989629257
509,113,118,224,7,511,1,171.530914307,64.4463882446,1457209164.46,1457209164.48,-13302.0,2458.0,7400.0,-9.0,-2.0,23.3195121951,0.0970239639282,1457209164.45,367.0,-6.79989629257
510,112,119,223,8,512,1,171.626434326,64.7329788208,1457209164.54,1457209164.57,-13850.0,1330.0,7014.0,-49.0,20.0,-23.5707317073,0.111806869507,1457209164.57,-402.0,-6.81394032618
511,112,120,224,8,513,1,171.949783325,64.8480987549,1457209164.64,1457209164.67,-13134.0,-910.0,7534.0,-68.0,0.0,-27.8390243902,0.0970981121063,1457209164.66,-616.0,-9.30983545664
512,112,119,223,8,514,1,171.917022705,64.7493362427,1457209164.73,1457209164.75,-13220.0,-2126.0,7506.0,-56.0,-2.0,-27.8390243902,0.106891870499,1457209164.77,-472.0,-12.2856008466
513,111,120,221,10,515,1,171.50769043,64.667930603,1457209164.8,1457209164.83,-13096.0,-2496.0,7574.0,-39.0,10.0,-9.48536585366,0.101160049438,1457209164.87,-171.0,-14.1734694277
514,112,116,222,6,516,1,170.657821655,64.5199661255,1457209164.89,1457209164.91,-13096.0,-2496.0,7574.0,-39.0,10.0,-9.48536585366,0.101160049438,1457209164.87,-171.0,-14.1734694277
515,111,117,220,8,517,1,170.320205688,64.4681091309,1457209164.96,1457209164.99,-13184.0,-3362.0,7642.0,-26.0,5.0,10.9414634146,0.0987040996552,1457209164.97,164.0,-14.1016080284
516,111,117,221,7,518,1,170.220565796,64.3095779419,1457209165.04,1457209165.07,-13126.0,-1480.0,7540.0,-1.0,16.0,24.0512195122,0.106174945831,1457209165.08,508.0,-12.2439349212
517,111,118,221,8,519,1,170.200180054,64.1453552246,1457209165.12,1457209165.14,-13202.0,446.0,7568.0,-4.0,13.0,24.0512195122,0.0990800857544,1457209165.18,379.0,-9.86093802946
