,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
390,141,108,212,37,411,1,162.439041138,92.7933273315,1458773684.48,1458773684.51,,-12370.0,-6232.0,7090.0,-34.0,9.0,9.23414634146,0.101710796356,1458773684.53,136.0,-27.2704159495
391,140,109,211,38,412,1,162.576675415,92.837852478,1458773684.52,1458773684.56,,-12370.0,-6232.0,7090.0,-34.0,9.0,9.23414634146,0.101710796356,1458773684.53,136.0,-27.2704159495
392,141,109,213,37,413,1,162.67124939,92.9128646851,1458773684.58,1458773684.6,,-12612.0,-6138.0,6908.0,-22.0,-7.0,18.6853658537,0.102612018585,1458773684.64,291.0,-25.8379771974
393,139,109,210,38,414,1,162.774475098,92.9459152222,1458773684.62,1458773684.65,,-12612.0,-6138.0,6908.0,-22.0,-7.0,18.6853658537,0.102612018585,1458773684.64,291.0,-25.8379771974
394,140,108,210,38,415,1,162.857467651,92.9566040039,1458773684.66,1458773684.68,,-12612.0,-6138.0,6908.0,-22.0,-7.0,18.6853658537,0.102612018585,1458773684.64,291.0,-25.8379771974
395,140,108,211,37,416,1,162.985916138,93.0255508423,1458773684.7,1458773684.72,,-13178.0,-4866.0,7594.0,-16.0,61.0,26.9170731707,0.102490186691,1458773684.74,429.0,-23.5010759528
396,139,109,209,39,417,1,163.145584106,93.1123352051,1458773684.74,1458773684.76,,-13178.0,-4866.0,7594.0,-16.0,61.0,26.9170731707,0.102490186691,1458773684.74,429.0,-23.5010759528
397,140,110,211,39,418,1,163.319320679,93.1857223511,1458773684.78,1458773684.8,,-13238.0,-4638.0,6842.0,-22.0,-5.0,26.9170731707,0.106823921204,1458773684.85,426.0,-20.6256886494
398,140,110,211,39,419,1,163.470458984,93.2774124146,1458773684.82,1458773684.84,,-13238.0,-4638.0,6842.0,-22.0,-5.0,26.9170731707,0.106823921204,1458773684.85,426.0,-20.6256886494
399,141,110,212,39,420,1,163.665298462,93.3477096558,1458773684.86,1458773684.88,,-13238.0,-4638.0,6842.0,-22.0,-5.0,26.9170731707,0.106823921204,1458773684.85,426.0,-20.6256886494
400,140,110,211,39,421,1,163.939208984,93.3820114136,1458773684.9,1458773684.93,,-14170.0,-3032.0,8014.0,-31.0,164.0,26.9170731707,0.101764917374,1458773684.95,424.0,-17.8864749222
401,141,110,212,39,422,1,164.25730896,93.3827819824,1458773684.94,1458773684.97,,-14170.0,-3032.0,8014.0,-31.0,164.0,26.9170731707,0.101764917374,1458773684.95,424.0,-17.8864749222
402,141,109,212,38,423,1,164.587936401,93.4089736938,1458773684.98,1458773685.0,,-14170.0,-3032.0,8014.0,-31.0,164.0,26.9170731707,0.101764917374,1458773684.95,424.0,-17.8864749222
403,142,108,212,38,424,1,164.989303589,93.4050979614,1458773685.02,1458773685.05,,-13358.0,-6438.0,7514.0,-18.0,-33.0,36.0024390244,0.114416122437,1458773685.06,575.0,-14.2869716167
404,142,109,213,38,425,1,165.374801636,93.4524307251,1458773685.06,1458773685.09,,-13358.0,-6438.0,7514.0,-18.0,-33.0,36.0024390244,0.114416122437,1458773685.06,575.0,-14.2869716167
405,141,110,212,39,426,1,165.719299316,93.535484314,1458773685.1,1458773685.13,,-13342.0,-1180.0,6828.0,-5.0,-41.0,36.0024390244,0.0992720127106,1458773685.16,671.0,-10.7129370323
406,141,111,213,39,427,1,166.077880859,93.6131057739,1458773685.14,1458773685.18,,-13342.0,-1180.0,6828.0,-5.0,-41.0,36.0024390244,0.0992720127106,1458773685.16,671.0,-10.7129370323
407,142,112,215,39,428,1,166.407699585,93.7155151367,1458773685.21,1458773685.24,,-13564.0,-1236.0,6760.0,-22.0,15.0,29.0512195122,0.0963129997253,1458773685.26,461.0,-7.58018053392
408,141,112,215,38,429,1,166.72996521,93.797668457,1458773685.26,1458773685.28,,-13564.0,-1236.0,6760.0,-22.0,15.0,29.0512195122,0.0963129997253,1458773685.26,461.0,-7.58018053392
409,140,113,214,39,430,1,167.067703247,93.857635498,1458773685.3,1458773685.32,,-13570.0,-176.0,7068.0,-23.0,-6.0,21.1853658537,0.10740685463,1458773685.37,332.0,-4.88230372318
410,143,115,220,38,431,1,167.41696167,93.904624939,1458773685.34,1458773685.36,,-13570.0,-176.0,7068.0,-23.0,-6.0,21.1853658537,0.10740685463,1458773685.37,332.0,-4.88230372318
411,140,113,214,39,432,1,167.798873901,93.8684082031,1458773685.38,1458773685.4,,-13570.0,-176.0,7068.0,-23.0,-6.0,21.1853658537,0.10740685463,1458773685.37,332.0,-4.88230372318
412,142,113,216,39,433,1,168.194030762,93.8093032837,1458773685.42,1458773685.44,,-14000.0,648.0,7330.0,-21.0,36.0,20.6975609756,0.0986180305481,1458773685.46,324.0,-2.81709784444
413,140,112,213,39,434,1,168.523254395,93.7547988892,1458773685.46,1458773685.48,,-14000.0,648.0,7330.0,-21.0,36.0,20.6975609756,0.0986180305481,1458773685.46,324.0,-2.81709784444
414,140,113,214,39,435,1,168.787826538,93.6824645996,1458773685.5,1458773685.52,,-13538.0,1324.0,7292.0,-20.0,11.0,17.2829268293,0.10249209404,1458773685.57,268.0,-0.870747980548
415,139,113,213,39,436,1,168.974197388,93.6382064819,1458773685.54,1458773685.57,,-13538.0,1324.0,7292.0,-20.0,11.0,17.2829268293,0.10249209404,1458773685.57,268.0,-0.870747980548
416,138,113,211,40,437,1,169.068252563,93.6324462891,1458773685.58,1458773685.61,,-13538.0,1324.0,7292.0,-20.0,11.0,17.2829268293,0.10249209404,1458773685.57,268.0,-0.870747980548
417,141,112,215,38,438,1,169.102050781,93.6391220093,1458773685.63,1458773685.66,,-13406.0,1152.0,6994.0,-24.0,7.0,11.6731707317,0.0989909172058,1458773685.67,176.0,0.562447347583
418,139,113,212,40,439,1,169.114639282,93.6736755371,1458773685.68,1458773685.72,,-13406.0,1152.0,6994.0,-24.0,7.0,11.6731707317,0.0989909172058,1458773685.67,176.0,0.562447347583
419,142,112,216,38,440,1,169.109512329,93.729850769,1458773685.74,1458773685.78,,-13446.0,1336.0,7062.0,-25.0,9.0,10.8804878049,0.105716943741,1458773685.77,163.0,1.75459927291
420,142,113,217,38,441,1,169.082733154,93.7619247437,1458773685.8,1458773685.82,,-13446.0,1336.0,7062.0,-25.0,9.0,10.8804878049,0.105716943741,1458773685.77,163.0,1.75459927291
421,143,113,218,38,442,1,169.063827515,93.7705917358,1458773685.84,1458773685.87,,-13684.0,1926.0,7250.0,-22.0,86.0,9.6,0.104943037033,1458773685.88,142.0,2.829241568
422,142,112,216,38,443,1,169.01159668,93.7864379883,1458773685.89,1458773685.91,,-13684.0,1926.0,7250.0,-22.0,86.0,9.6,0.104943037033,1458773685.88,142.0,2.829241568
423,140,113,214,39,444,1,168.806259155,93.8160018921,1458773685.93,1458773685.95,,-13374.0,2172.0,7084.0,-23.0,17.0,8.25853658537,0.10423707962,1458773685.98,120.0,3.76000241797
424,142,111,215,38,445,1,168.665359497,93.8327713013,1458773685.97,1458773686.0,,-13374.0,2172.0,7084.0,-23.0,17.0,8.25853658537,0.10423707962,1458773685.98,120.0,3.76000241797
425,141,114,216,39,446,1,168.292892456,93.8770523071,1458773686.03,1458773686.08,,-13378.0,2074.0,7122.0,-27.0,16.0,8.25853658537,0.0991940498352,1458773686.08,84.0,4.57920010759
426,141,113,215,39,447,1,168.019577026,93.921913147,1458773686.1,1458773686.12,,-13378.0,2074.0,7122.0,-27.0,16.0,8.25853658537,0.0991940498352,1458773686.08,84.0,4.57920010759
427,142,113,216,39,448,1,167.709838867,93.9189834595,1458773686.13,1458773686.16,,-13348.0,2304.0,7062.0,-26.0,14.0,7.58780487805,0.105271816254,1458773686.19,125.0,5.413286681
428,142,112,215,39,449,1,167.443649292,93.9264602661,1458773686.17,1458773686.22,,-13348.0,2304.0,7062.0,-26.0,14.0,7.58780487805,0.105271816254,1458773686.19,125.0,5.413286681
429,142,111,215,38,450,1,167.188095093,93.9221801758,1458773686.24,1458773686.27,,-13078.0,2732.0,6936.0,-24.0,18.0,7.58780487805,0.103385210037,1458773686.29,109.0,6.19775348204
430,142,110,214,38,451,1,166.701705933,93.9103775024,1458773686.3,1458773686.33,,-13078.0,2732.0,6936.0,-24.0,18.0,7.58780487805,0.103385210037,1458773686.29,109.0,6.19775348204
431,142,110,213,39,452,1,166.460388184,93.9204406738,1458773686.35,1458773686.37,,-13194.0,2844.0,7100.0,-28.0,19.0,5.02682926829,0.101364850998,1458773686.39,62.0,6.83709373736
432,143,111,216,38,453,1,166.19883728,93.944694519,1458773686.39,1458773686.41,,-13194.0,2844.0,7100.0,-28.0,19.0,5.02682926829,0.101364850998,1458773686.39,62.0,6.83709373736
433,142,110,214,38,454,1,165.911880493,94.0296707153,1458773686.43,1458773686.45,,-13394.0,2650.0,7004.0,-26.0,23.0,5.02682926829,0.104130029678,1458773686.49,67.0,7.36053761825
434,141,110,213,38,455,1,165.642593384,94.0795669556,1458773686.47,1458773686.5,,-13394.0,2650.0,7004.0,-26.0,23.0,5.02682926829,0.104130029678,1458773686.49,67.0,7.36053761825
435,142,109,213,38,456,1,165.14616394,94.1147079468,1458773686.51,1458773686.54,,-13394.0,2650.0,7004.0,-26.0,23.0,5.02682926829,0.104130029678,1458773686.49,67.0,7.36053761825
436,141,108,210,39,457,1,164.886734009,94.0920791626,1458773686.55,1458773686.58,,-13610.0,3076.0,7286.0,-26.0,35.0,5.02682926829,0.101181983948,1458773686.6,89.0,7.86916217659
437,141,109,211,39,458,1,164.595932007,94.0628585815,1458773686.6,1458773686.62,,-13610.0,3076.0,7286.0,-26.0,35.0,5.02682926829,0.101181983948,1458773686.6,89.0,7.86916217659
438,143,108,213,38,459,1,164.302993774,94.0029678345,1458773686.64,1458773686.66,,-13266.0,3456.0,6886.0,-27.0,16.0,2.70975609756,0.101933956146,1458773686.7,29.0,8.26347255329
439,142,109,213,38,460,1,163.953567505,93.9943618774,1458773686.68,1458773686.7,,-13266.0,3456.0,6886.0,-27.0,16.0,2.70975609756,0.101933956146,1458773686.7,29.0,8.26347255329
440,142,110,213,39,461,1,163.600692749,93.9578552246,1458773686.73,1458773686.77,,-13070.0,3466.0,6998.0,-32.0,10.0,-0.339024390244,0.114732980728,1458773686.81,-21.0,8.39947311093
441,141,111,214,38,462,1,163.272827148,93.9105529785,1458773686.79,1458773686.83,,-13070.0,3466.0,6998.0,-32.0,10.0,-0.339024390244,0.114732980728,1458773686.81,-21.0,8.39947311093
442,142,110,213,39,463,1,162.914291382,93.9224777222,1458773686.84,1458773686.87,,-13140.0,3226.0,7050.0,-30.0,14.0,-0.4,0.106491088867,1458773686.92,-22.0,8.36012335492
443,140,109,211,38,464,1,162.543563843,93.8734054565,1458773686.88,1458773686.91,,-13140.0,3226.0,7050.0,-30.0,14.0,-0.4,0.106491088867,1458773686.92,-22.0,8.36012335492
444,142,109,213,38,465,1,162.162918091,93.7761001587,1458773686.93,1458773686.95,,-13140.0,3226.0,7050.0,-30.0,14.0,-0.4,0.106491088867,1458773686.92,-22.0,8.36012335492
445,142,108,213,37,466,1,161.740371704,93.6279525757,1458773686.97,1458773687.0,,-13108.0,3224.0,7068.0,-28.0,18.0,-0.4,0.0958790779114,1458773687.01,-22.0,8.32177172376
446,141,107,210,38,467,1,160.893325806,93.3822937012,1458773687.01,1458773687.06,,-13108.0,3224.0,7068.0,-28.0,18.0,-0.4,0.0958790779114,1458773687.01,-22.0,8.32177172376
447,141,107,210,38,468,1,160.47706604,93.2490844727,1458773687.08,1458773687.11,,-13138.0,3242.0,7088.0,-30.0,17.0,-0.0341463414634,0.100435972214,1458773687.11,-16.0,8.29996976881
448,140,106,208,38,469,1,160.055801392,93.1859817505,1458773687.12,1458773687.14,,-13138.0,3242.0,7088.0,-30.0,17.0,-0.0341463414634,0.100435972214,1458773687.11,-16.0,8.29996976881
449,141,105,208,38,470,1,159.670669556,93.1846847534,1458773687.16,1458773687.18,,-13146.0,3228.0,7074.0,-32.0,17.0,-0.0341463414634,0.102136850357,1458773687.22,-16.0,8.29648216905
450,142,106,209,39,471,1,159.34777832,93.1677017212,1458773687.2,1458773687.24,,-13146.0,3228.0,7074.0,-32.0,17.0,-0.0341463414634,0.102136850357,1458773687.22,-16.0,8.29648216905
451,140,106,208,38,472,1,159.037521362,93.211479187,1458773687.25,1458773687.27,,-13146.0,3228.0,7074.0,-32.0,17.0,-0.0341463414634,0.102136850357,1458773687.22,-16.0,8.29648216905
452,140,106,209,37,473,1,158.782821655,93.2479858398,1458773687.29,1458773687.32,,-13132.0,3258.0,7018.0,-31.0,18.0,-0.0341463414634,0.103934049606,1458773687.32,-16.0,8.2929332015
453,141,105,209,37,474,1,158.570480347,93.2293319702,1458773687.34,1458773687.39,,-13094.0,3156.0,7042.0,-30.0,19.0,0.270731707317,0.115437984467,1458773687.44,-11.0,8.30658867039
454,142,105,209,38,475,1,158.402267456,93.1936950684,1458773687.4,1458773687.43,,-13094.0,3156.0,7042.0,-30.0,19.0,0.270731707317,0.115437984467,1458773687.44,-11.0,8.30658867039
455,141,105,209,37,476,1,158.060775757,93.1557846069,1458773687.45,1458773687.47,,-13094.0,3156.0,7042.0,-30.0,19.0,0.270731707317,0.115437984467,1458773687.44,-11.0,8.30658867039
456,142,105,209,38,477,1,157.863571167,93.1809387207,1458773687.48,1458773687.52,,-13074.0,3084.0,7094.0,-30.0,15.0,5.75853658537,0.0885300636292,1458773687.52,79.0,8.57347442319
457,140,105,207,38,478,1,157.652114868,93.2117538452,1458773687.53,1458773687.58,,-13064.0,3414.0,7088.0,-28.0,11.0,10.2707317073,0.103127002716,1458773687.63,153.0,9.39999962057
458,140,105,206,39,479,1,157.415298462,93.230506897,1458773687.6,1458773687.62,,-13064.0,3414.0,7088.0,-28.0,11.0,10.2707317073,0.103127002716,1458773687.63,153.0,9.39999962057
459,139,108,209,38,480,1,157.160751343,93.2663955688,1458773687.68,1458773687.73,,-13012.0,3652.0,7056.0,-28.0,5.0,13.0146341463,0.102403879166,1458773687.73,198.0,10.5922555162
460,139,108,208,39,481,1,156.88293457,93.2793807983,1458773687.75,1458773687.82,,-12826.0,3762.0,7200.0,-23.0,8.0,16.856097561,0.101593017578,1458773687.83,261.0,12.1095844019
461,137,108,206,39,482,1,156.593826294,93.262840271,1458773687.83,1458773687.86,,-12826.0,3762.0,7200.0,-23.0,8.0,16.856097561,0.101593017578,1458773687.83,261.0,12.1095844019
462,140,106,208,38,483,1,156.003479004,93.2376480103,1458773687.87,1458773687.89,,-12848.0,4444.0,7082.0,-19.0,25.0,24.356097561,0.106536149979,1458773687.94,384.0,14.3048787021
463,139,106,207,38,484,1,155.705169678,93.2229614258,1458773687.91,1458773687.94,,-12848.0,4444.0,7082.0,-19.0,25.0,24.356097561,0.106536149979,1458773687.94,384.0,14.3048787021
464,139,106,207,38,485,1,155.124816895,93.1992492676,1458773687.95,1458773687.97,,-12848.0,4444.0,7082.0,-19.0,25.0,24.356097561,0.106536149979,1458773687.94,384.0,14.3048787021
465,140,104,206,38,486,1,154.118179321,93.2421951294,1458773687.99,1458773688.02,,-12548.0,5220.0,7158.0,-16.0,26.0,24.356097561,0.124651908875,1458773688.06,418.0,17.3409127558
466,140,104,206,38,487,1,153.832382202,93.253112793,1458773688.03,1458773688.06,,-12548.0,5220.0,7158.0,-16.0,26.0,24.356097561,0.124651908875,1458773688.06,418.0,17.3409127558
467,139,103,204,38,488,1,153.598678589,93.2654418945,1458773688.08,1458773688.1,,-12548.0,5220.0,7158.0,-16.0,26.0,24.356097561,0.124651908875,1458773688.06,418.0,17.3409127558
468,139,103,204,38,489,1,153.430770874,93.2672042847,1458773688.11,1458773688.15,,-11844.0,6242.0,6752.0,-20.0,10.0,19.9048780488,0.0816819667816,1458773688.14,311.0,19.1485745256
469,140,104,205,39,490,1,153.33531189,93.2365112305,1458773688.16,1458773688.18,,-11844.0,6242.0,6752.0,-20.0,10.0,19.9048780488,0.0816819667816,1458773688.14,311.0,19.1485745256
470,139,104,204,39,491,1,153.32585144,93.2243118286,1458773688.2,1458773688.22,,-12026.0,6708.0,7086.0,-23.0,12.0,14.9048780488,0.103939056396,1458773688.25,229.0,20.9576211266
471,139,103,204,38,492,1,153.349304199,93.2126846313,1458773688.24,1458773688.26,,-12026.0,6708.0,7086.0,-23.0,12.0,14.9048780488,0.103939056396,1458773688.25,229.0,20.9576211266
472,140,104,206,38,493,1,153.410720825,93.2199935913,1458773688.28,1458773688.3,,-12026.0,6708.0,7086.0,-23.0,12.0,14.9048780488,0.103939056396,1458773688.25,229.0,20.9576211266
473,140,103,205,38,494,1,153.453399658,93.2872085571,1458773688.32,1458773688.35,,-11978.0,6138.0,7162.0,-25.0,39.0,14.9048780488,0.102389097214,1458773688.35,151.0,22.4837181341
474,139,103,204,38,495,1,153.46723938,93.3743286133,1458773688.36,1458773688.39,,-11978.0,6138.0,7162.0,-25.0,39.0,14.9048780488,0.102389097214,1458773688.35,151.0,22.4837181341
475,142,102,206,38,496,1,153.496520996,93.4896316528,1458773688.4,1458773688.43,,-11646.0,6576.0,7170.0,-24.0,19.0,15.2097560976,0.107442855835,1458773688.46,259.0,24.1015192817
476,141,103,207,37,497,1,153.512557983,93.6194381714,1458773688.44,1458773688.47,,-11646.0,6576.0,7170.0,-24.0,19.0,15.2097560976,0.107442855835,1458773688.46,259.0,24.1015192817
477,141,103,207,37,498,1,153.497665405,93.7083435059,1458773688.48,1458773688.51,,-11646.0,6576.0,7170.0,-24.0,19.0,15.2097560976,0.107442855835,1458773688.46,259.0,24.1015192817
478,141,103,207,37,499,1,153.478683472,93.7147216797,1458773688.52,1458773688.55,,-11392.0,7598.0,6934.0,-30.0,8.0,15.2097560976,0.0984170436859,1458773688.56,234.0,25.598418512
479,141,103,207,37,500,1,153.518112183,93.7094497681,1458773688.57,1458773688.59,,-11392.0,7598.0,6934.0,-30.0,8.0,15.2097560976,0.0984170436859,1458773688.56,234.0,25.598418512
480,141,103,207,37,501,1,153.598571777,93.6524047852,1458773688.6,1458773688.63,,-11372.0,7912.0,6926.0,-27.0,21.0,10.6365853659,0.111994028091,1458773688.67,159.0,27.045736458
481,141,104,207,38,502,1,153.714111328,93.5989685059,1458773688.65,1458773688.68,,-11372.0,7912.0,6926.0,-27.0,21.0,10.6365853659,0.111994028091,1458773688.67,159.0,27.045736458
482,140,105,207,38,503,1,153.888000488,93.5731124878,1458773688.69,1458773688.71,,-11372.0,7912.0,6926.0,-27.0,21.0,10.6365853659,0.111994028091,1458773688.67,159.0,27.045736458
483,140,103,205,38,504,1,154.042037964,93.5277099609,1458773688.73,1458773688.75,,-11132.0,7204.0,7772.0,-45.0,17.0,6.1243902439,0.0898830890656,1458773688.76,7.0,27.7990005897
484,141,105,208,38,505,1,154.152145386,93.5176773071,1458773688.77,1458773688.79,,-11132.0,7204.0,7772.0,-45.0,17.0,6.1243902439,0.0898830890656,1458773688.76,7.0,27.7990005897
485,142,104,208,38,506,1,154.234115601,93.5801010132,1458773688.81,1458773688.83,,-11130.0,8126.0,7044.0,-25.0,24.0,1.36829268293,0.110358953476,1458773688.87,85.0,28.212442913
486,142,102,206,38,507,1,154.25567627,93.6164855957,1458773688.85,1458773688.87,,-11130.0,8126.0,7044.0,-25.0,24.0,1.36829268293,0.110358953476,1458773688.87,85.0,28.212442913
487,141,103,206,38,508,1,154.263000488,93.6135025024,1458773688.89,1458773688.91,,-11130.0,8126.0,7044.0,-25.0,24.0,1.36829268293,0.110358953476,1458773688.87,85.0,28.212442913
488,140,104,206,38,509,1,154.258346558,93.6021957397,1458773688.93,1458773688.95,,-11170.0,8016.0,7122.0,-32.0,13.0,-1.19268292683,0.0972929000854,1458773688.97,-35.0,28.2209857042
489,140,104,206,38,510,1,154.307479858,93.5556335449,1458773688.97,1458773688.99,,-11170.0,8016.0,7122.0,-32.0,13.0,-1.19268292683,0.0972929000854,1458773688.97,-35.0,28.2209857042
490,140,104,206,38,511,1,154.425735474,93.5114822388,1458773689.01,1458773689.03,,-11580.0,7474.0,7590.0,-39.0,22.0,-28.5707317073,0.10790014267,1458773689.07,-484.0,26.6152473615
491,142,104,208,38,512,1,154.587600708,93.498260498,1458773689.04,1458773689.1,,-11580.0,7474.0,7590.0,-39.0,22.0,-28.5707317073,0.10790014267,1458773689.07,-484.0,26.6152473615
492,141,103,207,37,513,1,154.812072754,93.510345459,1458773689.11,1458773689.14,,-11886.0,6710.0,6802.0,-57.0,41.0,-62.9,0.101131916046,1458773689.18,-1047.0,21.9899421817
493,141,104,207,38,514,1,155.048034668,93.5218276978,1458773689.15,1458773689.18,,-11886.0,6710.0,6802.0,-57.0,41.0,-62.9,0.101131916046,1458773689.18,-1047.0,21.9899421817
494,141,104,207,38,515,1,155.257522583,93.5639266968,1458773689.2,1458773689.22,,-11886.0,6710.0,6802.0,-57.0,41.0,-62.9,0.101131916046,1458773689.18,-1047.0,21.9899421817
495,141,105,207,39,516,1,155.456237793,93.6078720093,1458773689.24,1458773689.26,,-12108.0,5708.0,6928.0,-64.0,46.0,-69.1804878049,0.102053880692,1458773689.28,-1256.0,15.2502790096
496,141,105,207,39,517,1,155.597640991,93.6797103882,1458773689.28,1458773689.3,,-12108.0,5708.0,6928.0,-64.0,46.0,-69.1804878049,0.102053880692,1458773689.28,-1256.0,15.2502790096
497,140,106,207,39,518,1,155.664260864,93.7454223633,1458773689.32,1458773689.35,,-12600.0,2848.0,7502.0,-48.0,-28.0,-69.1804878049,0.11649107933,1458773689.39,-1150.0,7.19136931664
498,140,106,207,39,519,1,155.611404419,93.7883300781,1458773689.36,1458773689.39,,-12600.0,2848.0,7502.0,-48.0,-28.0,-69.1804878049,0.11649107933,1458773689.39,-1150.0,7.19136931664
499,141,106,208,39,520,1,155.442825317,93.8054580688,1458773689.4,1458773689.43,,-12600.0,2848.0,7502.0,-48.0,-28.0,-69.1804878049,0.11649107933,1458773689.39,-1150.0,7.19136931664
500,141,105,207,39,521,1,155.245605469,93.7981872559,1458773689.44,1458773689.47,,-12808.0,1208.0,6624.0,-59.0,-33.0,-43.9365853659,0.10738992691,1458773689.5,-736.0,1.11755220657
501,142,104,207,39,522,1,155.055526733,93.7916030884,1458773689.49,1458773689.51,,-12808.0,1208.0,6624.0,-59.0,-33.0,-43.9365853659,0.10738992691,1458773689.5,-736.0,1.11755220657
502,143,102,207,38,523,1,154.846038818,93.8423156738,1458773689.54,1458773689.58,,-13100.0,226.0,6692.0,-31.0,51.0,-38.9975609756,0.0846650600433,1458773689.59,-655.0,-2.39326003325
503,143,104,209,38,524,1,154.634384155,93.8258895874,1458773689.6,1458773689.63,,-13100.0,226.0,6692.0,-31.0,51.0,-38.9975609756,0.0846650600433,1458773689.59,-655.0,-2.39326003325
504,143,103,208,38,525,1,154.440734863,93.8030395508,1458773689.65,1458773689.67,,-13632.0,-750.0,7358.0,-36.0,52.0,-34.8512195122,0.1062271595,1458773689.69,-587.0,-6.31563312513
505,142,103,208,37,526,1,154.328598022,93.7773208618,1458773689.69,1458773689.71,,-13632.0,-750.0,7358.0,-36.0,52.0,-34.8512195122,0.1062271595,1458773689.69,-587.0,-6.31563312513
