,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
450,164,117,198,83,453,1,155.478378296,131.232635498,1458773289.25,1458773289.29,-11192.0,7738.0,7160.0,-25.0,28.0,-5.52195121951,0.110117912292,1458773289.24,-68.0,27.4110869413
451,165,117,198,84,454,1,155.469558716,131.272369385,1458773289.31,1458773289.35,-11190.0,7848.0,6960.0,-20.0,41.0,-8.02195121951,0.0941870212555,1458773289.34,-147.0,26.7732570279
452,164,117,197,84,455,1,155.534591675,131.26524353,1458773289.36,1458773289.39,-11392.0,7456.0,6816.0,-29.0,24.0,-12.3512195122,0.103572130203,1458773289.44,-218.0,25.7182106821
453,164,117,198,83,456,1,155.733535767,131.121170044,1458773289.4,1458773289.44,-11392.0,7456.0,6816.0,-29.0,24.0,-12.3512195122,0.103572130203,1458773289.44,-218.0,25.7182106821
454,164,118,199,83,457,1,156.218231201,130.91696167,1458773289.45,1458773289.47,-11392.0,7456.0,6816.0,-29.0,24.0,-12.3512195122,0.103572130203,1458773289.44,-218.0,25.7182106821
455,164,119,199,84,458,1,157.007858276,130.786972046,1458773289.49,1458773289.52,-11526.0,7114.0,7018.0,-37.0,22.0,-14.6073170732,0.110273838043,1458773289.55,-255.0,24.2318000334
456,165,119,200,84,459,1,157.849700928,130.779266357,1458773289.53,1458773289.57,-11526.0,7114.0,7018.0,-37.0,22.0,-14.6073170732,0.110273838043,1458773289.55,-255.0,24.2318000334
457,165,120,201,84,460,1,158.329467773,130.862503052,1458773289.59,1458773289.61,-11774.0,6656.0,6918.0,-31.0,22.0,-14.7902439024,0.106276035309,1458773289.66,-258.0,22.6696719193
458,165,121,201,85,461,1,158.271682739,131.030715942,1458773289.63,1458773289.66,-11774.0,6656.0,6918.0,-31.0,22.0,-14.7902439024,0.106276035309,1458773289.66,-258.0,22.6696719193
459,164,121,200,85,462,1,157.763046265,131.23664856,1458773289.67,1458773289.71,-12046.0,6424.0,6974.0,-35.0,44.0,-20.5829268293,0.0952451229095,1458773289.75,-353.0,20.9851109223
460,165,120,199,86,463,1,157.004348755,131.503814697,1458773289.74,1458773289.76,-12046.0,6424.0,6974.0,-35.0,44.0,-20.5829268293,0.0952451229095,1458773289.75,-353.0,20.9851109223
461,165,118,198,85,464,1,156.198242188,131.977432251,1458773289.77,1458773289.79,-12046.0,6424.0,6974.0,-35.0,44.0,-20.5829268293,0.0952451229095,1458773289.75,-353.0,20.9851109223
462,168,115,200,83,465,1,155.463424683,132.54006958,1458773289.81,1458773289.84,-11950.0,5970.0,6996.0,-37.0,27.0,-20.5829268293,0.108167886734,1458773289.86,-379.0,18.7586992243
463,168,114,199,83,466,1,154.920303345,132.817672729,1458773289.85,1458773289.88,-11950.0,5970.0,6996.0,-37.0,27.0,-20.5829268293,0.108167886734,1458773289.86,-379.0,18.7586992243
464,168,114,198,84,467,1,154.53956604,132.835037231,1458773289.89,1458773289.92,-11950.0,5970.0,6996.0,-37.0,27.0,-20.5829268293,0.108167886734,1458773289.86,-379.0,18.7586992243
465,169,113,200,82,468,1,154.226638794,132.770980835,1458773289.93,1458773289.95,-12446.0,5196.0,6990.0,-38.0,32.0,-19.6682926829,0.124628067017,1458773289.99,-338.0,16.2504833829
466,169,112,200,81,469,1,153.851287842,132.660324097,1458773289.97,1458773290.0,-12446.0,5196.0,6990.0,-38.0,32.0,-19.6682926829,0.124628067017,1458773289.99,-338.0,16.2504833829
467,169,113,199,83,470,1,153.25138855,132.665802002,1458773290.01,1458773290.04,-12580.0,5594.0,6998.0,-32.0,16.0,-19.6682926829,0.0790870189667,1458773290.07,-335.0,14.6949767465
468,168,112,197,83,471,1,152.403701782,132.657501221,1458773290.05,1458773290.08,-12580.0,5594.0,6998.0,-32.0,16.0,-19.6682926829,0.0790870189667,1458773290.07,-335.0,14.6949767465
469,169,111,197,83,472,1,151.482406616,132.657989502,1458773290.09,1458773290.11,-12580.0,5594.0,6998.0,-32.0,16.0,-19.6682926829,0.0790870189667,1458773290.07,-335.0,14.6949767465
470,169,110,198,81,473,1,150.626785278,132.61756897,1458773290.13,1458773290.17,-12532.0,3590.0,7276.0,-23.0,40.0,-28.2048780488,0.0980339050293,1458773290.16,-480.0,12.34837981
471,170,108,197,81,474,1,149.843170166,132.481033325,1458773290.2,1458773290.23,-12734.0,3968.0,6928.0,-35.0,29.0,-28.3268292683,0.102806091309,1458773290.27,-478.0,9.44247787784
472,169,107,195,81,475,1,149.20362854,132.458938599,1458773290.25,1458773290.27,-12734.0,3968.0,6928.0,-35.0,29.0,-28.3268292683,0.102806091309,1458773290.27,-478.0,9.44247787784
473,169,106,194,81,476,1,148.79788208,132.666213989,1458773290.29,1458773290.32,-12734.0,3968.0,6928.0,-35.0,29.0,-28.3268292683,0.102806091309,1458773290.27,-478.0,9.44247787784
474,169,106,194,81,477,1,148.496704102,132.796554565,1458773290.33,1458773290.39,-13150.0,3180.0,6802.0,-20.0,7.0,-29.6073170732,0.114749908447,1458773290.38,-545.0,6.11850888351
475,169,108,194,83,478,1,148.258087158,132.882156372,1458773290.41,1458773290.45,-12694.0,1402.0,6522.0,-34.0,22.0,-29.6073170732,0.105262994766,1458773290.49,-501.0,3.0019540214
476,169,108,194,83,479,1,148.13053894,132.855285645,1458773290.46,1458773290.49,-12694.0,1402.0,6522.0,-34.0,22.0,-29.6073170732,0.105262994766,1458773290.49,-501.0,3.0019540214
477,169,107,195,81,480,1,148.061157227,132.646194458,1458773290.51,1458773290.54,-13520.0,712.0,6770.0,-62.0,75.0,-24.1195121951,0.0889580249786,1458773290.58,-411.0,0.61223771136
478,171,106,196,81,481,1,148.229232788,132.550735474,1458773290.56,1458773290.66,-14014.0,336.0,7554.0,-34.0,105.0,-18.2048780488,0.109868049622,1458773290.69,-314.0,-1.7128113924
479,169,107,195,81,482,1,149.211227417,131.94078064,1458773290.67,1458773290.7,-14014.0,336.0,7554.0,-34.0,105.0,-18.2048780488,0.109868049622,1458773290.69,-314.0,-1.7128113924
480,167,109,195,81,483,1,149.789230347,131.60824585,1458773290.71,1458773290.73,-14014.0,336.0,7554.0,-34.0,105.0,-18.2048780488,0.109868049622,1458773290.69,-314.0,-1.7128113924
481,168,108,196,80,484,1,150.230697632,131.35647583,1458773290.75,1458773290.77,-14050.0,-326.0,7526.0,-28.0,33.0,-18.2048780488,0.107658863068,1458773290.79,-214.0,-3.67272786542
482,169,107,198,78,485,1,150.464675903,130.985992432,1458773290.79,1458773290.81,-14050.0,-326.0,7526.0,-28.0,33.0,-18.2048780488,0.107658863068,1458773290.79,-214.0,-3.67272786542
483,169,107,197,79,486,1,150.314117432,131.055374146,1458773290.84,1458773290.88,-13918.0,-156.0,6330.0,-39.0,52.0,-12.5951219512,0.0910701751709,1458773290.88,-387.0,-5.07520856305
484,167,109,196,80,487,1,150.272842407,131.472137451,1458773290.9,1458773290.92,-13918.0,-156.0,6330.0,-39.0,52.0,-12.5951219512,0.0910701751709,1458773290.88,-387.0,-5.07520856305
485,166,109,194,81,488,1,150.175415039,131.687179565,1458773290.94,1458773290.97,-14102.0,-992.0,6904.0,-41.0,36.0,-19.0585365854,0.111776828766,1458773291.0,-222.0,-6.84428134808
486,166,110,195,81,489,1,150.118499756,131.589401245,1458773290.99,1458773291.01,-14102.0,-992.0,6904.0,-41.0,36.0,-19.0585365854,0.111776828766,1458773291.0,-222.0,-6.84428134808
487,166,109,195,80,490,1,150.108154297,131.586273193,1458773291.03,1458773291.06,-14760.0,230.0,6246.0,-33.0,30.0,-19.0585365854,0.0955519676208,1458773291.09,-328.0,-8.66536201878
488,166,110,195,81,491,1,150.23387146,131.673751831,1458773291.08,1458773291.13,-14760.0,230.0,6246.0,-33.0,30.0,-19.0585365854,0.0955519676208,1458773291.09,-328.0,-8.66536201878
489,166,110,195,81,492,1,150.280593872,131.792129517,1458773291.14,1458773291.17,-13426.0,-1328.0,6970.0,-35.0,23.0,-30.2170731707,0.10289812088,1458773291.19,-511.0,-11.2005458433
490,167,109,195,81,493,1,150.191680908,131.752029419,1458773291.19,1458773291.23,-13426.0,-1328.0,6970.0,-35.0,23.0,-30.2170731707,0.10289812088,1458773291.19,-511.0,-11.2005458433
491,168,109,196,81,494,1,150.020278931,131.620925903,1458773291.24,1458773291.28,-13394.0,-2602.0,6860.0,-43.0,43.0,-30.2170731707,0.103672981262,1458773291.3,-601.0,-14.333239904
492,167,108,195,80,495,1,149.807342529,131.599975586,1458773291.29,1458773291.37,-13132.0,-3698.0,5826.0,-53.0,37.0,-28.8756097561,0.104692935944,1458773291.4,-489.0,-17.4265331382
493,167,108,194,81,496,1,149.662460327,131.489501953,1458773291.39,1458773291.49,-12902.0,-3896.0,6762.0,-35.0,26.0,-16.6195121951,0.102454185486,1458773291.51,-288.0,-19.7571159697
494,169,108,196,81,497,1,149.81199646,131.491500854,1458773291.5,1458773291.53,-12902.0,-3896.0,6762.0,-35.0,26.0,-16.6195121951,0.102454185486,1458773291.51,-288.0,-19.7571159697
495,169,107,196,80,498,1,150.013656616,131.409637451,1458773291.54,1458773291.56,-12902.0,-3896.0,6762.0,-35.0,26.0,-16.6195121951,0.102454185486,1458773291.51,-288.0,-19.7571159697
496,168,109,196,81,499,1,150.224334717,131.257141113,1458773291.58,1458773291.61,-12796.0,-3638.0,6872.0,-32.0,-45.0,-16.6195121951,0.113622903824,1458773291.62,-243.0,-21.6454732055
497,165,111,195,81,500,1,150.648635864,130.790084839,1458773291.63,1458773291.65,-12796.0,-3638.0,6872.0,-32.0,-45.0,-16.6195121951,0.113622903824,1458773291.62,-243.0,-21.6454732055
498,167,111,196,82,501,1,150.955459595,130.66545105,1458773291.66,1458773291.68,-13070.0,-4752.0,6632.0,-33.0,31.0,-27.1073170732,0.0925769805908,1458773291.71,-505.0,-23.6695221177
499,167,110,196,81,502,1,151.151260376,130.603347778,1458773291.7,1458773291.73,-13070.0,-4752.0,6632.0,-33.0,31.0,-27.1073170732,0.0925769805908,1458773291.71,-505.0,-23.6695221177
500,168,110,197,81,503,1,151.491241455,130.772232056,1458773291.74,1458773291.76,-13070.0,-4752.0,6632.0,-33.0,31.0,-27.1073170732,0.0925769805908,1458773291.71,-505.0,-23.6695221177
501,168,111,197,82,504,1,151.927856445,130.954101562,1458773291.78,1458773291.8,-12502.0,-5270.0,7108.0,-28.0,23.0,-27.1073170732,0.102145910263,1458773291.81,-460.0,-26.4384236949
502,166,112,196,82,505,1,152.273391724,131.047637939,1458773291.82,1458773291.84,-12502.0,-5270.0,7108.0,-28.0,23.0,-27.1073170732,0.102145910263,1458773291.81,-460.0,-26.4384236949
503,166,113,196,83,506,1,152.44480896,131.095336914,1458773291.86,1458773291.88,-12126.0,-6234.0,6536.0,-44.0,-226.0,-22.9609756098,0.105598211288,1458773291.92,-368.0,-29.0819847697
504,166,112,195,83,507,1,152.403320312,130.956436157,1458773291.89,1458773291.92,-12126.0,-6234.0,6536.0,-44.0,-226.0,-22.9609756098,0.105598211288,1458773291.92,-368.0,-29.0819847697
505,168,112,197,83,508,1,152.237808228,130.795700073,1458773291.93,1458773291.95,-12126.0,-6234.0,6536.0,-44.0,-226.0,-22.9609756098,0.105598211288,1458773291.92,-368.0,-29.0819847697
506,168,111,197,82,509,1,151.937103271,130.724533081,1458773291.97,1458773292.0,-11046.0,-7328.0,7538.0,-26.0,16.0,-21.4975609756,0.102124929428,1458773292.02,-392.0,-31.3521472253
507,167,111,196,82,510,1,151.579147339,130.648284912,1458773292.02,1458773292.08,-11784.0,-6992.0,5724.0,-29.0,34.0,-20.2780487805,0.104109048843,1458773292.13,-348.0,-33.5267567236
508,167,111,197,81,511,1,151.276779175,130.701095581,1458773292.1,1458773292.12,-11784.0,-6992.0,5724.0,-29.0,34.0,-20.2780487805,0.104109048843,1458773292.13,-348.0,-33.5267567236
509,167,110,196,81,512,1,152.370254517,134.267379761,1458773292.14,1458773292.18,-11784.0,-6992.0,5724.0,-29.0,34.0,-20.2780487805,0.104109048843,1458773292.13,-348.0,-33.5267567236
510,167,110,196,81,513,1,152.276016235,134.327636719,1458773292.19,1458773292.22,-11858.0,-7576.0,7534.0,-31.0,46.0,-14.912195122,0.101178884506,1458773292.23,-260.0,-35.3070115354
511,167,111,196,82,514,1,152.227462769,134.3462677,1458773292.24,1458773292.26,-11858.0,-7576.0,7534.0,-31.0,46.0,-14.912195122,0.101178884506,1458773292.23,-260.0,-35.3070115354
512,166,110,195,81,515,1,151.957992554,133.358764648,1458773292.27,1458773292.29,-11710.0,-8572.0,7170.0,-49.0,37.0,-12.2902439024,0.101918935776,1458773292.33,-217.0,-36.6932333533
513,164,112,195,81,516,1,152.130111694,132.459732056,1458773292.31,1458773292.35,-11710.0,-8572.0,7170.0,-49.0,37.0,-12.2902439024,0.101918935776,1458773292.33,-217.0,-36.6932333533
514,-1,-1,-1,-1,517,0,152.573318481,131.778884888,1458773292.37,1458773292.41,-11578.0,-8110.0,6920.0,-22.0,21.0,-7.59512195122,0.102533102036,1458773292.43,-140.0,-37.7126874764
515,-1,-1,-1,-1,518,0,153.03767395,131.376296997,1458773292.43,1458773292.47,-11578.0,-8110.0,6920.0,-22.0,21.0,-7.59512195122,0.102533102036,1458773292.43,-140.0,-37.7126874764
516,-1,-1,-1,-1,519,0,153.312820435,131.354537964,1458773292.49,1458773292.51,-11288.0,-7790.0,7098.0,-33.0,4.0,-7.59512195122,0.102681875229,1458773292.53,-130.0,-38.4925688409
517,-1,-1,-1,-1,520,0,153.378768921,131.538314819,1458773292.53,1458773292.56,-11288.0,-7790.0,7098.0,-33.0,4.0,-7.59512195122,0.102681875229,1458773292.53,-130.0,-38.4925688409
518,-1,-1,-1,-1,521,0,153.340011597,131.717666626,1458773292.58,1458773292.6,-11218.0,-8242.0,6898.0,-35.0,26.0,-6.98536585366,0.10594201088,1458773292.64,-160.0,-39.2649119397
519,162,114,194,82,522,1,153.370056152,131.939193726,1458773292.62,1458773292.65,-11218.0,-8242.0,6898.0,-35.0,26.0,-6.98536585366,0.10594201088,1458773292.64,-160.0,-39.2649119397
520,162,113,194,81,523,1,153.625259399,132.042251587,1458773292.68,1458773292.72,-11136.0,-8410.0,6964.0,-31.0,24.0,-4.97317073171,0.114130020142,1458773292.75,-97.0,-39.9473259504
521,163,114,195,82,524,1,153.831100464,132.079788208,1458773292.74,1458773292.76,-11136.0,-8410.0,6964.0,-31.0,24.0,-4.97317073171,0.114130020142,1458773292.75,-97.0,-39.9473259504
522,162,115,196,81,525,1,154.098373413,132.045974731,1458773292.77,1458773292.79,-11136.0,-8410.0,6964.0,-31.0,24.0,-4.97317073171,0.114130020142,1458773292.75,-97.0,-39.9473259504
523,163,114,197,80,526,1,154.328216553,131.96307373,1458773292.81,1458773292.83,-11158.0,-8300.0,7132.0,-38.0,27.0,0.270731707317,0.0914790630341,1458773292.85,-11.0,-40.1624133084
524,163,115,197,81,527,1,154.485778809,132.032089233,1458773292.85,1458773292.87,-11158.0,-8300.0,7132.0,-38.0,27.0,0.270731707317,0.0914790630341,1458773292.85,-11.0,-40.1624133084
525,163,114,197,80,528,1,154.615234375,132.169631958,1458773292.88,1458773292.92,-11222.0,-8984.0,6590.0,-35.0,15.0,3.44146341463,0.109585046768,1458773292.95,41.0,-39.9590127704
526,164,114,197,81,529,1,154.57951355,132.349899292,1458773292.94,1458773292.99,-11222.0,-8984.0,6590.0,-35.0,15.0,3.44146341463,0.109585046768,1458773292.95,41.0,-39.9590127704
527,163,114,196,81,530,1,154.493331909,132.37348938,1458773293.01,1458773293.03,-11286.0,-8430.0,6930.0,-28.0,5.0,11.3073170732,0.10720705986,1458773293.06,170.0,-39.1684260741
528,163,114,196,81,531,1,154.380203247,132.38218689,1458773293.05,1458773293.07,-11286.0,-8430.0,6930.0,-28.0,5.0,11.3073170732,0.10720705986,1458773293.06,170.0,-39.1684260741
529,163,114,196,81,532,1,154.272842407,132.369934082,1458773293.08,1458773293.1,-11286.0,-8430.0,6930.0,-28.0,5.0,11.3073170732,0.10720705986,1458773293.06,170.0,-39.1684260741
530,162,116,196,82,533,1,154.170547485,132.254943848,1458773293.12,1458773293.14,-11470.0,-8614.0,7074.0,-27.0,2.0,23.4414634146,0.091570854187,1458773293.15,369.0,-37.5774383184
531,162,116,196,82,534,1,153.923248291,132.366958618,1458773293.16,1458773293.18,-11470.0,-8614.0,7074.0,-27.0,2.0,23.4414634146,0.091570854187,1458773293.15,369.0,-37.5774383184
532,163,115,195,83,535,1,153.859573364,132.341552734,1458773293.19,1458773293.22,-11854.0,-6322.0,6864.0,-17.0,12.0,37.2829268293,0.105987071991,1458773293.26,596.0,-34.3594381582
533,163,114,195,82,536,1,153.842727661,132.369445801,1458773293.23,1458773293.25,-11854.0,-6322.0,6864.0,-17.0,12.0,37.2829268293,0.105987071991,1458773293.26,596.0,-34.3594381582
534,163,114,195,82,537,1,153.87159729,132.383041382,1458773293.27,1458773293.29,-11854.0,-6322.0,6864.0,-17.0,12.0,37.2829268293,0.105987071991,1458773293.26,596.0,-34.3594381582
535,163,115,195,83,538,1,153.913589478,132.337112427,1458773293.31,1458773293.33,-12106.0,-6336.0,6890.0,-12.0,122.0,42.4658536585,0.103103876114,1458773293.36,681.0,-30.2482339664
536,163,114,196,81,539,1,153.956863403,132.408035278,1458773293.34,1458773293.37,-12106.0,-6336.0,6890.0,-12.0,122.0,42.4658536585,0.103103876114,1458773293.36,681.0,-30.2482339664
537,163,114,196,81,540,1,153.99659729,132.440856934,1458773293.38,1458773293.4,-12106.0,-6336.0,6890.0,-12.0,122.0,42.4658536585,0.103103876114,1458773293.36,681.0,-30.2482339664
538,163,114,195,82,541,1,153.997314453,132.434921265,1458773293.42,1458773293.44,-13076.0,-4854.0,6406.0,-14.0,-39.0,43.1365853659,0.102990150452,1458773293.47,692.0,-25.8401299293
539,164,115,196,83,542,1,154.017196655,132.480224609,1458773293.46,1458773293.48,-13076.0,-4854.0,6406.0,-14.0,-39.0,43.1365853659,0.102990150452,1458773293.47,692.0,-25.8401299293
540,163,114,195,82,543,1,154.102157593,132.477127075,1458773293.49,1458773293.51,-13076.0,-4854.0,6406.0,-14.0,-39.0,43.1365853659,0.102990150452,1458773293.47,692.0,-25.8401299293
541,164,114,196,82,544,1,154.190368652,132.461410522,1458773293.53,1458773293.56,-13542.0,-4352.0,6452.0,-24.0,22.0,43.1365853659,0.100264072418,1458773293.57,881.0,-21.5150802103
542,164,114,196,82,545,1,154.271499634,132.463699341,1458773293.58,1458773293.64,-14248.0,-1430.0,7128.0,5.0,273.0,37.4658536585,0.103256940842,1458773293.67,599.0,-17.3536995713
543,164,114,197,81,546,1,154.384384155,132.348007202,1458773293.65,1458773293.68,-14248.0,-1430.0,7128.0,5.0,273.0,37.4658536585,0.103256940842,1458773293.67,599.0,-17.3536995713
544,162,115,196,81,547,1,154.544555664,132.198379517,1458773293.69,1458773293.71,-14248.0,-1430.0,7128.0,5.0,273.0,37.4658536585,0.103256940842,1458773293.67,599.0,-17.3536995713
545,163,114,196,81,548,1,154.701660156,132.030639648,1458773293.73,1458773293.76,-13960.0,-968.0,7326.0,-23.0,16.0,16.9780487805,0.101618051529,1458773293.77,263.0,-14.5874579296
546,163,113,196,80,549,1,154.860305786,131.732543945,1458773293.78,1458773293.84,-13598.0,-1890.0,7304.0,-25.0,17.0,16.9780487805,0.108177900314,1458773293.88,231.0,-12.7508082611
547,163,114,198,79,550,1,155.042221069,131.475280762,1458773293.85,1458773293.88,-13598.0,-1890.0,7304.0,-25.0,17.0,16.9780487805,0.108177900314,1458773293.88,231.0,-12.7508082611
548,164,114,198,80,551,1,155.168579102,131.489074707,1458773293.89,1458773293.93,-13598.0,-1890.0,7304.0,-25.0,17.0,16.9780487805,0.108177900314,1458773293.88,231.0,-12.7508082611
549,164,114,198,80,552,1,155.239883423,131.660598755,1458773293.95,1458773293.97,-13280.0,-1566.0,7104.0,-8.0,-6.0,30.5146341463,0.100800037384,1458773293.98,559.0,-10.3571761538
550,165,114,199,80,553,1,155.306167603,131.838088989,1458773293.99,1458773294.01,-13280.0,-1566.0,7104.0,-8.0,-6.0,30.5146341463,0.100800037384,1458773293.98,559.0,-10.3571761538
551,165,114,199,80,554,1,155.31401062,131.859909058,1458773294.02,1458773294.05,-14188.0,-374.0,6856.0,-18.0,49.0,35.0268292683,0.102050065994,1458773294.08,485.0,-7.01292082042
552,164,115,198,81,555,1,155.313812256,131.89402771,1458773294.06,1458773294.08,-14188.0,-374.0,6856.0,-18.0,49.0,35.0268292683,0.102050065994,1458773294.08,485.0,-7.01292082042
553,164,114,198,80,556,1,155.463699341,131.860229492,1458773294.1,1458773294.12,-14188.0,-374.0,6856.0,-18.0,49.0,35.0268292683,0.102050065994,1458773294.08,485.0,-7.01292082042
554,163,115,197,81,557,1,155.725265503,131.654556274,1458773294.14,1458773294.16,-13526.0,1454.0,6822.0,-19.0,24.0,30.5146341463,0.107804775238,1458773294.19,616.0,-3.48007945433
555,164,115,200,79,558,1,156.143676758,131.665023804,1458773294.18,1458773294.2,-13526.0,1454.0,6822.0,-19.0,24.0,30.5146341463,0.107804775238,1458773294.19,616.0,-3.48007945433
556,163,115,198,80,559,1,156.45954895,131.693344116,1458773294.21,1458773294.23,-13526.0,1454.0,6822.0,-19.0,24.0,30.5146341463,0.107804775238,1458773294.19,616.0,-3.48007945433
557,165,115,200,80,560,1,156.750350952,131.434020996,1458773294.25,1458773294.28,-13324.0,2670.0,6722.0,-22.0,10.0,16.6731707317,0.0970840454102,1458773294.29,258.0,-1.18948795854
558,165,114,200,79,561,1,156.95690918,131.44480896,1458773294.32,1458773294.35,-13650.0,2056.0,6904.0,-27.0,30.0,-0.643902439024,0.110614061356,1458773294.4,-26.0,-0.30295672533
559,165,115,200,80,562,1,157.306289673,131.619979858,1458773294.37,1458773294.45,-13650.0,2056.0,6904.0,-27.0,30.0,-0.643902439024,0.110614061356,1458773294.4,-26.0,-0.30295672533
560,167,115,202,80,563,1,157.700332642,131.877334595,1458773294.46,1458773294.49,-13352.0,2368.0,6882.0,-33.0,18.0,-5.70487804878,0.100212097168,1458773294.5,-150.0,-0.621069028901
561,167,115,202,80,564,1,158.082077026,132.079223633,1458773294.51,1458773294.53,-13352.0,2368.0,6882.0,-33.0,18.0,-5.70487804878,0.100212097168,1458773294.5,-150.0,-0.621069028901
