,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
693,-1,-1,-1,-1,696,0,137.46963501,131.051818848,1458772563.24,1458772563.27,-13596.0,174.0,6962.0,-27.0,7.0,11.9170731707,0.0922689437866,1458772563.23,180.0,6.17771712105
694,-1,-1,-1,-1,697,0,137.493637085,130.976348877,1458772563.29,1458772563.35,-13512.0,1260.0,7050.0,-21.0,10.0,15.6975609756,0.0952279567719,1458772563.33,285.0,7.49255971443
695,-1,-1,-1,-1,698,0,137.51751709,130.937362671,1458772563.38,1458772563.45,-13450.0,1520.0,6918.0,-24.0,4.0,16.3073170732,0.102252960205,1458772563.43,242.0,9.12885647518
696,-1,-1,-1,-1,699,0,137.562194824,130.874588013,1458772563.48,1458772563.51,-13554.0,1718.0,7120.0,-26.0,18.0,16.3073170732,0.113510131836,1458772563.54,252.0,10.979902186
697,-1,-1,-1,-1,700,0,137.72328186,130.842010498,1458772563.53,1458772563.56,-13554.0,1718.0,7120.0,-26.0,18.0,16.3073170732,0.113510131836,1458772563.54,252.0,10.979902186
698,-1,-1,-1,-1,701,0,137.949859619,130.874145508,1458772563.58,1458772563.61,-13392.0,2148.0,7042.0,-30.0,5.0,18.1975609756,0.127930879593,1458772563.67,304.0,13.1870218856
699,-1,-1,-1,-1,702,0,138.646179199,130.891555786,1458772563.63,1458772563.67,-13392.0,2148.0,7042.0,-30.0,5.0,18.1975609756,0.127930879593,1458772563.67,304.0,13.1870218856
700,-1,-1,-1,-1,703,0,139.450637817,130.867767334,1458772563.69,1458772563.73,-12998.0,2968.0,7006.0,-27.0,14.0,19.4780487805,0.0706329345703,1458772563.74,283.0,14.517591325
701,-1,-1,-1,-1,704,0,140.386795044,130.713928223,1458772563.76,1458772563.81,-13078.0,3290.0,7052.0,-22.0,15.0,20.087804878,0.10164809227,1458772563.84,314.0,16.5284880967
702,-1,-1,-1,-1,705,0,141.013748169,130.570678711,1458772563.83,1458772563.88,-13078.0,3290.0,7052.0,-22.0,15.0,20.087804878,0.10164809227,1458772563.84,314.0,16.5284880967
703,-1,-1,-1,-1,706,0,141.713134766,130.434967041,1458772563.89,1458772563.93,-13166.0,3970.0,6870.0,-25.0,11.0,22.1,0.123203039169,1458772563.97,347.0,19.1273209851
704,-1,-1,-1,-1,707,0,142.936553955,130.381469727,1458772563.94,1458772563.99,-13166.0,3970.0,6870.0,-25.0,11.0,22.1,0.123203039169,1458772563.97,347.0,19.1273209851
705,-1,-1,-1,-1,708,0,143.4246521,130.359237671,1458772564.0,1458772564.04,-12888.0,4868.0,7084.0,-23.0,36.0,22.1,0.0820229053497,1458772564.05,408.0,20.9400271933
706,-1,-1,-1,-1,709,0,144.131896973,130.326965332,1458772564.05,1458772564.08,-12888.0,4868.0,7084.0,-23.0,36.0,22.1,0.0820229053497,1458772564.05,408.0,20.9400271933
707,-1,-1,-1,-1,710,0,144.588027954,130.245269775,1458772564.1,1458772564.13,-12380.0,5508.0,6738.0,-18.0,20.0,20.7585365854,0.102746963501,1458772564.15,325.0,23.1418194404
708,-1,-1,-1,-1,711,0,144.782318115,130.259811401,1458772564.15,1458772564.18,-12380.0,5508.0,6738.0,-18.0,20.0,20.7585365854,0.102746963501,1458772564.15,325.0,23.1418194404
709,-1,-1,-1,-1,712,0,144.92010498,130.301513672,1458772564.2,1458772564.23,-12456.0,5508.0,7036.0,-28.0,45.0,17.8926829268,0.105657100677,1458772564.26,278.0,25.1837073361
710,-1,-1,-1,-1,713,0,145.175949097,130.346969604,1458772564.26,1458772564.34,-11930.0,6494.0,7066.0,-19.0,13.0,16.7341463415,0.109056949615,1458772564.37,259.0,27.0718555235
711,-1,-1,-1,-1,714,0,145.395629883,130.340774536,1458772564.35,1458772564.38,-11930.0,6494.0,7066.0,-19.0,13.0,16.7341463415,0.109056949615,1458772564.37,259.0,27.0718555235
712,175,95,208,62,715,1,145.626953125,130.29901123,1458772564.4,1458772564.43,-12098.0,6772.0,6964.0,-30.0,16.0,1.79512195122,0.0957999229431,1458772564.46,14.0,27.9594067608
713,174,94,207,61,716,1,145.860473633,130.278106689,1458772564.44,1458772564.47,-12098.0,6772.0,6964.0,-30.0,16.0,1.79512195122,0.0957999229431,1458772564.46,14.0,27.9594067608
714,176,94,209,61,717,1,146.048706055,130.171691895,1458772564.49,1458772564.52,-12050.0,6876.0,6924.0,-24.0,35.0,-4.79024390244,0.112044095993,1458772564.57,-94.0,27.7916138951
715,-1,-1,-1,-1,718,0,146.664520264,129.989562988,1458772564.54,1458772564.57,-12050.0,6876.0,6924.0,-24.0,35.0,-4.79024390244,0.112044095993,1458772564.57,-94.0,27.7916138951
716,175,94,208,61,719,1,146.86579895,129.972335815,1458772564.59,1458772564.62,-12050.0,6876.0,6924.0,-24.0,35.0,-4.79024390244,0.112044095993,1458772564.57,-94.0,27.7916138951
717,-1,-1,-1,-1,720,0,147.011459351,129.925643921,1458772564.63,1458772564.67,-12192.0,5920.0,7120.0,-29.0,36.0,-9.72926829268,0.105317115784,1458772564.68,-175.0,27.0270373216
718,-1,-1,-1,-1,721,0,147.075744629,129.854614258,1458772564.68,1458772564.71,-12192.0,5920.0,7120.0,-29.0,36.0,-9.72926829268,0.105317115784,1458772564.68,-175.0,27.0270373216
719,-1,-1,-1,-1,722,0,147.013427734,129.771850586,1458772564.73,1458772564.77,-12284.0,5630.0,6926.0,-33.0,37.0,-17.9609756098,0.0976409912109,1458772564.78,-310.0,25.6751858909
720,-1,-1,-1,-1,723,0,146.891448975,129.71055603,1458772564.82,1458772564.86,-12568.0,4846.0,6932.0,-41.0,35.0,-25.4609756098,0.103628873825,1458772564.88,-453.0,23.4253019388
721,-1,-1,-1,-1,724,0,146.620681763,129.818283081,1458772564.87,1458772564.9,-12568.0,4846.0,6932.0,-41.0,35.0,-25.4609756098,0.103628873825,1458772564.88,-453.0,23.4253019388
722,-1,-1,-1,-1,725,0,146.464767456,129.838928223,1458772564.92,1458772564.96,-13036.0,4348.0,6970.0,-42.0,40.0,-25.4609756098,0.0975201129913,1458772564.98,-433.0,20.9423447205
723,-1,-1,-1,-1,726,0,146.273223877,129.667648315,1458772564.98,1458772565.06,-12620.0,3610.0,6786.0,-36.0,-9.0,-25.0341463415,0.102947950363,1458772565.08,-426.0,18.3431600664
724,-1,-1,-1,-1,727,0,146.09777832,129.372238159,1458772565.08,1458772565.16,-13400.0,2928.0,6800.0,-32.0,21.0,-20.2780487805,0.10585308075,1458772565.19,-348.0,15.9449423418
725,-1,-1,-1,-1,728,0,145.720733643,129.09979248,1458772565.17,1458772565.22,-13400.0,2928.0,6800.0,-32.0,21.0,-20.2780487805,0.10585308075,1458772565.19,-348.0,15.9449423418
726,-1,-1,-1,-1,729,0,145.4896698,129.158126831,1458772565.23,1458772565.26,-13472.0,2798.0,6924.0,-34.0,37.0,-16.9853658537,0.102301836014,1458772565.29,-294.0,14.0388844752
727,-1,-1,-1,-1,730,0,144.967636108,129.364318848,1458772565.29,1458772565.33,-13472.0,2798.0,6924.0,-34.0,37.0,-16.9853658537,0.102301836014,1458772565.29,-294.0,14.0388844752
728,-1,-1,-1,-1,731,0,144.548858643,129.452392578,1458772565.35,1458772565.39,-13600.0,2420.0,7058.0,-34.0,-21.0,-14.6073170732,0.103089094162,1458772565.39,-255.0,12.4104539426
729,-1,-1,-1,-1,732,0,143.809173584,129.881607056,1458772565.41,1458772565.48,-13474.0,1386.0,6930.0,-33.0,26.0,-12.8390243902,0.10604596138,1458772565.5,-226.0,10.9551671092
730,-1,-1,-1,-1,733,0,143.397720337,130.145111084,1458772565.5,1458772565.57,-13808.0,1576.0,7082.0,-34.0,5.0,-7.41219512195,0.0985140800476,1458772565.6,-137.0,9.95765197917
731,-1,-1,-1,-1,734,0,142.959579468,130.414169312,1458772565.58,1458772565.62,-13808.0,1576.0,7082.0,-34.0,5.0,-7.41219512195,0.0985140800476,1458772565.6,-137.0,9.95765197917
732,178,89,207,60,735,1,142.293823242,130.652679443,1458772565.63,1458772565.66,-13478.0,1686.0,6864.0,-30.0,16.0,-3.02195121951,0.10240983963,1458772565.7,-65.0,9.42337235241
733,-1,-1,-1,-1,736,0,142.09753418,130.574264526,1458772565.67,1458772565.72,-13478.0,1686.0,6864.0,-30.0,16.0,-3.02195121951,0.10240983963,1458772565.7,-65.0,9.42337235241
734,-1,-1,-1,-1,737,0,141.868347168,130.252838135,1458772565.73,1458772565.76,-13546.0,1654.0,6840.0,-32.0,19.0,-0.582926829268,0.115281105042,1458772565.81,-25.0,9.21558518991
735,-1,-1,-1,-1,738,0,141.75302124,129.774230957,1458772565.78,1458772565.81,-13546.0,1654.0,6840.0,-32.0,19.0,-0.582926829268,0.115281105042,1458772565.81,-25.0,9.21558518991
736,-1,-1,-1,-1,739,0,141.768432617,129.510314941,1458772565.83,1458772565.86,-13546.0,1654.0,6840.0,-32.0,19.0,-0.582926829268,0.115281105042,1458772565.81,-25.0,9.21558518991
737,-1,-1,-1,-1,740,0,141.828765869,129.560073853,1458772565.87,1458772565.9,-13542.0,1676.0,6890.0,-29.0,15.0,-0.339024390244,0.0975549221039,1458772565.91,-21.0,9.17061475021
738,-1,-1,-1,-1,741,0,141.911529541,129.614608765,1458772565.92,1458772565.95,-13542.0,1676.0,6890.0,-29.0,15.0,-0.339024390244,0.0975549221039,1458772565.91,-21.0,9.17061475021
739,-1,-1,-1,-1,742,0,141.932495117,129.773208618,1458772565.96,1458772566.0,-13498.0,1642.0,6834.0,-31.0,17.0,-0.0951219512195,0.0986640453339,1458772566.01,-14.0,9.14919743305
740,-1,-1,-1,-1,743,0,141.9402771,129.855041504,1458772566.02,1458772566.06,-13498.0,1642.0,6834.0,-31.0,17.0,-0.0951219512195,0.0986640453339,1458772566.01,-14.0,9.14919743305
741,-1,-1,-1,-1,744,0,141.957275391,129.887359619,1458772566.07,1458772566.12,-13610.0,1722.0,6934.0,-30.0,18.0,-0.0951219512195,0.101844072342,1458772566.11,-17.0,9.13950982617
742,-1,-1,-1,-1,745,0,142.036682129,129.975723267,1458772566.14,1458772566.17,-13562.0,1630.0,6908.0,-31.0,15.0,-0.0951219512195,0.108073949814,1458772566.22,-19.0,9.12922962119
743,-1,-1,-1,-1,746,0,142.087646484,129.929992676,1458772566.19,1458772566.22,-13562.0,1630.0,6908.0,-31.0,15.0,-0.0951219512195,0.108073949814,1458772566.22,-19.0,9.12922962119
744,-1,-1,-1,-1,747,0,142.142852783,129.871154785,1458772566.24,1458772566.27,-13562.0,1630.0,6908.0,-31.0,15.0,-0.0951219512195,0.108073949814,1458772566.22,-19.0,9.12922962119
745,-1,-1,-1,-1,748,0,142.25831604,129.781570435,1458772566.28,1458772566.31,-13546.0,1602.0,6860.0,-30.0,23.0,0.69756097561,0.0977749824524,1458772566.32,-4.0,9.15868135371
746,-1,-1,-1,-1,749,0,142.611740112,129.763519287,1458772566.33,1458772566.36,-13546.0,1602.0,6860.0,-30.0,23.0,0.69756097561,0.0977749824524,1458772566.32,-4.0,9.15868135371
747,175,90,204,61,750,1,142.855300903,129.758148193,1458772566.38,1458772566.4,-13516.0,1730.0,6018.0,-26.0,7.0,6.67317073171,0.101459026337,1458772566.42,158.0,9.53259498492
748,175,91,204,62,751,1,143.148284912,129.762878418,1458772566.42,1458772566.45,-13516.0,1730.0,6018.0,-26.0,7.0,6.67317073171,0.101459026337,1458772566.42,158.0,9.53259498492
749,174,92,204,62,752,1,143.444076538,129.748840332,1458772566.47,1458772566.5,-13250.0,2340.0,7060.0,-25.0,8.0,6.67317073171,0.104062080383,1458772566.52,94.0,10.227019014
750,173,94,204,63,753,1,143.722335815,129.624725342,1458772566.52,1458772566.56,-13250.0,2340.0,7060.0,-25.0,8.0,6.67317073171,0.104062080383,1458772566.52,94.0,10.227019014
751,174,94,206,62,754,1,144.201721191,129.734832764,1458772566.58,1458772566.6,-13406.0,2300.0,6638.0,-27.0,10.0,3.01463414634,0.102134943008,1458772566.63,34.0,10.7217507136
752,174,94,206,62,755,1,144.425613403,129.527450562,1458772566.62,1458772566.65,-13406.0,2300.0,6638.0,-27.0,10.0,3.01463414634,0.102134943008,1458772566.63,34.0,10.7217507136
753,174,94,207,61,756,1,144.755554199,129.556838989,1458772566.66,1458772566.69,-13658.0,2364.0,6812.0,-28.0,18.0,-0.0951219512195,0.106986045837,1458772566.73,-17.0,10.8779242463
754,175,93,207,61,757,1,145.116409302,129.751708984,1458772566.71,1458772566.74,-13658.0,2364.0,6812.0,-28.0,18.0,-0.0951219512195,0.106986045837,1458772566.73,-17.0,10.8779242463
755,175,93,207,61,758,1,145.44203186,129.750183105,1458772566.75,1458772566.78,-13658.0,2364.0,6812.0,-28.0,18.0,-0.0951219512195,0.106986045837,1458772566.73,-17.0,10.8779242463
756,174,94,206,62,759,1,145.742797852,129.819900513,1458772566.8,1458772566.83,-13410.0,2254.0,6774.0,-32.0,14.0,-0.217073170732,0.101795911789,1458772566.84,-19.0,10.8620341528
757,174,95,207,62,760,1,145.966705322,129.92666626,1458772566.84,1458772566.87,-13410.0,2254.0,6774.0,-32.0,14.0,-0.217073170732,0.101795911789,1458772566.84,-19.0,10.8620341528
758,174,96,207,63,761,1,146.364227295,130.176834106,1458772566.88,1458772566.91,-13638.0,2178.0,6866.0,-33.0,16.0,-0.521951219512,0.116977930069,1458772566.95,-24.0,10.8188093811
759,174,96,207,63,762,1,146.531051636,130.192657471,1458772566.92,1458772566.96,-13638.0,2178.0,6866.0,-33.0,16.0,-0.521951219512,0.116977930069,1458772566.95,-24.0,10.8188093811
760,175,95,208,62,763,1,146.628875732,130.120986938,1458772566.97,1458772567.0,-13198.0,2132.0,6862.0,-33.0,3.0,-0.521951219512,0.0902719497681,1458772567.04,-26.0,10.7716918268
761,175,95,208,62,764,1,146.704910278,130.119750977,1458772567.01,1458772567.05,-13198.0,2132.0,6862.0,-33.0,3.0,-0.521951219512,0.0902719497681,1458772567.04,-26.0,10.7716918268
762,175,95,207,63,765,1,146.717071533,130.179412842,1458772567.06,1458772567.09,-13198.0,2132.0,6862.0,-33.0,3.0,-0.521951219512,0.0902719497681,1458772567.04,-26.0,10.7716918268
763,-1,-1,-1,-1,766,0,146.719711304,130.209243774,1458772567.1,1458772567.14,-13774.0,2260.0,7006.0,-29.0,17.0,-0.643902439024,0.102966070175,1458772567.15,-20.0,10.711670142
764,175,95,208,62,767,1,146.660903931,130.278869629,1458772567.16,1458772567.18,-13774.0,2260.0,7006.0,-29.0,17.0,-0.643902439024,0.102966070175,1458772567.15,-20.0,10.711670142
765,176,94,209,61,768,1,146.560760498,130.319763184,1458772567.2,1458772567.23,-13408.0,2588.0,6736.0,-33.0,19.0,-3.93658536585,0.105575084686,1458772567.25,-80.0,10.469877448
766,-1,-1,-1,-1,769,0,146.448272705,130.385299683,1458772567.24,1458772567.27,-13408.0,2588.0,6736.0,-33.0,19.0,-3.93658536585,0.105575084686,1458772567.25,-80.0,10.469877448
767,177,93,209,61,770,1,146.35647583,130.579742432,1458772567.29,1458772567.32,-13400.0,1770.0,6894.0,-29.0,22.0,-3.93658536585,0.0998878479004,1458772567.35,-111.0,10.0766604078
768,177,93,209,61,771,1,146.168914795,130.639678955,1458772567.33,1458772567.36,-13400.0,1770.0,6894.0,-29.0,22.0,-3.93658536585,0.0998878479004,1458772567.35,-111.0,10.0766604078
769,176,94,209,61,772,1,145.898010254,130.667999268,1458772567.38,1458772567.41,-13584.0,1256.0,302.0,-43.0,57.0,-2.04634146341,0.101183176041,1458772567.45,-49.0,9.77397463845
770,176,92,208,60,773,1,145.62890625,130.682357788,1458772567.42,1458772567.45,-13584.0,1256.0,302.0,-43.0,57.0,-2.04634146341,0.101183176041,1458772567.45,-49.0,9.77397463845
771,176,93,208,61,774,1,144.814331055,130.261383057,1458772567.47,1458772567.49,-13584.0,1256.0,302.0,-43.0,57.0,-2.04634146341,0.101183176041,1458772567.45,-49.0,9.77397463845
772,175,93,207,61,775,1,144.461425781,129.965087891,1458772567.51,1458772567.55,-14956.0,2480.0,11742.0,-26.0,47.0,-0.765853658537,0.106845855713,1458772567.56,-28.0,9.62373894133
773,174,93,206,61,776,1,144.354492188,129.892700195,1458772567.56,1458772567.59,-14956.0,2480.0,11742.0,-26.0,47.0,-0.765853658537,0.106845855713,1458772567.56,-28.0,9.62373894133
774,176,92,207,61,777,1,144.096923828,129.87298584,1458772567.61,1458772567.64,-13540.0,1760.0,8794.0,-30.0,2.0,-0.278048780488,0.0993649959564,1458772567.66,-20.0,9.57187526052
775,173,94,206,61,778,1,144.218032837,129.143753052,1458772567.66,1458772567.69,-13540.0,1760.0,8794.0,-30.0,2.0,-0.278048780488,0.0993649959564,1458772567.66,-20.0,9.57187526052
776,175,92,206,61,779,1,144.191986084,129.32774353,1458772567.7,1458772567.73,-13530.0,2298.0,7352.0,-22.0,15.0,-0.278048780488,0.108159065247,1458772567.77,-20.0,9.54180176433
777,175,93,206,62,780,1,144.389572144,129.591415405,1458772567.75,1458772567.78,-13530.0,2298.0,7352.0,-22.0,15.0,-0.278048780488,0.108159065247,1458772567.77,-20.0,9.54180176433
778,-1,-1,-1,-1,781,0,144.42527771,129.05821228,1458772567.79,1458772567.82,-13530.0,2298.0,7352.0,-22.0,15.0,-0.278048780488,0.108159065247,1458772567.77,-20.0,9.54180176433
779,173,94,206,61,782,1,144.590591431,129.10458374,1458772567.85,1458772567.9,-13714.0,1812.0,7710.0,-34.0,31.0,-2.22926829268,0.125936985016,1458772567.89,-145.0,9.38391978799
780,174,93,206,61,783,1,144.782501221,129.40914917,1458772567.91,1458772567.95,-13492.0,1478.0,6536.0,-35.0,16.0,-2.22926829268,0.0763549804688,1458772567.97,-52.0,9.21370405104
781,174,94,207,61,784,1,145.585494995,129.410507202,1458772567.97,1458772568.0,-13492.0,1478.0,6536.0,-35.0,16.0,-2.22926829268,0.0763549804688,1458772567.97,-52.0,9.21370405104
782,-1,-1,-1,-1,785,0,145.77166748,129.653900146,1458772568.01,1458772568.05,-13730.0,1802.0,7226.0,-29.0,19.0,-0.217073170732,0.102504968643,1458772568.07,-19.0,9.08832297354
783,174,95,208,61,786,1,145.709228516,129.399993896,1458772568.07,1458772568.1,-13730.0,1802.0,7226.0,-29.0,19.0,-0.217073170732,0.102504968643,1458772568.07,-19.0,9.08832297354
784,174,95,208,61,787,1,145.615493774,129.6043396,1458772568.12,1458772568.16,-13468.0,1462.0,7028.0,-30.0,10.0,-0.217073170732,0.102468967438,1458772568.17,-19.0,9.06607970988
785,172,96,206,62,788,1,145.213378906,129.01210022,1458772568.18,1458772568.21,-13468.0,1462.0,7028.0,-30.0,10.0,-0.217073170732,0.102468967438,1458772568.17,-19.0,9.06607970988
786,173,95,207,61,789,1,145.049560547,128.93788147,1458772568.23,1458772568.26,-13652.0,1984.0,6442.0,-29.0,28.0,-0.0341463414634,0.103008031845,1458772568.28,-16.0,9.05314089612
787,173,94,206,61,790,1,144.959579468,129.044692993,1458772568.28,1458772568.33,-13652.0,1984.0,6442.0,-29.0,28.0,-0.0341463414634,0.103008031845,1458772568.28,-16.0,9.05314089612
788,173,94,206,61,791,1,144.880935669,129.205566406,1458772568.34,1458772568.38,-13456.0,1880.0,6986.0,-29.0,16.0,-0.0341463414634,0.106466054916,1458772568.38,-15.0,9.04950546986
789,175,94,208,61,792,1,144.954208374,129.51751709,1458772568.4,1458772568.43,-13456.0,1880.0,6986.0,-29.0,16.0,-0.0341463414634,0.106466054916,1458772568.38,-15.0,9.04950546986
790,175,93,207,61,793,1,145.040008545,129.442382812,1458772568.45,1458772568.48,-13534.0,1552.0,6754.0,-33.0,13.0,-0.217073170732,0.111524105072,1458772568.49,-19.0,9.03549695422
791,175,94,208,61,794,1,145.127212524,129.593704224,1458772568.5,1458772568.52,-13534.0,1552.0,6754.0,-33.0,13.0,-0.217073170732,0.111524105072,1458772568.49,-19.0,9.03549695422
792,174,94,206,62,795,1,145.457061768,129.463134766,1458772568.54,1458772568.57,-13418.0,1554.0,6474.0,-33.0,17.0,-0.217073170732,0.0935559272766,1458772568.59,-20.0,9.01518847245
793,174,93,207,60,796,1,145.849182129,129.487823486,1458772568.59,1458772568.73,-13402.0,1640.0,7230.0,-33.0,10.0,-0.217073170732,0.104580879211,1458772568.69,-16.0,8.9924867694
794,174,95,208,61,797,1,146.503494263,129.564071655,1458772568.75,1458772568.85,-13474.0,1622.0,7008.0,-29.0,18.0,0.0268292682927,0.103665828705,1458772568.9,-15.0,8.97934439357
795,175,96,211,60,798,1,148.767181396,129.730651855,1458772568.87,1458772569.01,-13716.0,1560.0,6988.0,-31.0,28.0,0.0268292682927,0.102411985397,1458772569.0,-15.0,8.9820920322
796,176,95,211,60,799,1,150.007156372,129.764144897,1458772569.03,1458772569.09,-13700.0,1682.0,6432.0,-35.0,19.0,0.0268292682927,0.102626085281,1458772569.1,-22.0,8.98484541498
797,176,98,213,61,800,1,151.336837769,129.591278076,1458772569.11,1458772569.14,-13700.0,1682.0,6432.0,-35.0,19.0,0.0268292682927,0.102626085281,1458772569.1,-22.0,8.98484541498
798,171,109,219,61,801,1,163.966217041,129.291351318,1458772569.16,1458772569.19,-13278.0,1826.0,6972.0,-31.0,10.0,-0.0341463414634,0.103481054306,1458772569.21,-13.0,8.98446682575
799,172,126,234,64,802,1,179.285049438,128.738250732,1458772569.21,1458772569.24,-13278.0,1826.0,6972.0,-31.0,10.0,-0.0341463414634,0.103481054306,1458772569.21,-13.0,8.98446682575
800,-1,-1,-1,-1,803,0,190.191467285,130.732543945,1458772569.26,1458772569.27,-13688.0,1808.0,6894.0,-32.0,16.0,-0.0341463414634,0.100999832153,1458772569.31,-16.0,8.981018051
801,-1,-1,-1,-1,804,0,195.832229614,131.954421997,1458772569.29,1458772569.32,-13688.0,1808.0,6894.0,-32.0,16.0,-0.0341463414634,0.100999832153,1458772569.31,-16.0,8.981018051
802,-1,-1,-1,-1,805,0,198.143737793,133.433609009,1458772569.35,1458772569.38,-13508.0,1724.0,6890.0,-32.0,17.0,-0.0341463414634,0.103871107101,1458772569.41,-20.0,8.9774712327
803,-1,-1,-1,-1,806,0,201.671966553,135.220550537,1458772569.4,1458772569.43,-13508.0,1724.0,6890.0,-32.0,17.0,-0.0341463414634,0.103871107101,1458772569.41,-20.0,8.9774712327
804,-1,-1,-1,-1,807,0,202.658325195,135.960998535,1458772569.45,1458772569.48,-13354.0,1524.0,7070.0,-30.0,20.0,-0.278048780488,0.104823112488,1458772569.52,-15.0,8.96110860051
805,-1,-1,-1,-1,808,0,203.203872681,136.462158203,1458772569.5,1458772569.52,-13354.0,1524.0,7070.0,-30.0,20.0,-0.278048780488,0.104823112488,1458772569.52,-15.0,8.96110860051
806,-1,-1,-1,-1,809,0,203.420639038,136.556442261,1458772569.55,1458772569.57,-13354.0,1524.0,7070.0,-30.0,20.0,-0.278048780488,0.104823112488,1458772569.52,-15.0,8.96110860051
807,-1,-1,-1,-1,810,0,203.252258301,136.366378784,1458772569.6,1458772569.62,-13068.0,1524.0,7054.0,-37.0,-15.0,0.0268292682927,0.104669809341,1458772569.62,-21.0,8.94796105129
808,-1,-1,-1,-1,811,0,202.690048218,135.910064697,1458772569.63,1458772569.65,-13068.0,1524.0,7054.0,-37.0,-15.0,0.0268292682927,0.104669809341,1458772569.62,-21.0,8.94796105129
809,-1,-1,-1,-1,812,0,199.654632568,133.664138794,1458772569.67,1458772569.68,-13862.0,1916.0,7180.0,-26.0,33.0,0.148780487805,0.108989953995,1458772569.73,-12.0,8.95753090091
810,-1,-1,-1,-1,813,0,195.857757568,132.795944214,1458772569.7,1458772569.73,-13862.0,1916.0,7180.0,-26.0,33.0,0.148780487805,0.108989953995,1458772569.73,-12.0,8.95753090091
811,-1,-1,-1,-1,814,0,189.541000366,131.852554321,1458772569.74,1458772569.77,-13862.0,1916.0,7180.0,-26.0,33.0,0.148780487805,0.108989953995,1458772569.73,-12.0,8.95753090091
812,-1,-1,-1,-1,815,0,181.721923828,130.534744263,1458772569.79,1458772569.8,-13512.0,1710.0,6862.0,-25.0,24.0,0.209756097561,0.118261098862,1458772569.85,-13.0,8.97873136619
813,177,147,249,75,816,1,173.259552002,128.910507202,1458772569.82,1458772569.86,-13512.0,1710.0,6862.0,-25.0,24.0,0.209756097561,0.118261098862,1458772569.85,-13.0,8.97873136619
814,177,140,246,71,817,1,164.899047852,127.159988403,1458772569.88,1458772569.93,-13566.0,1128.0,6864.0,-31.0,10.0,4.66097560976,0.081465959549,1458772569.93,61.0,9.17713078231
815,174,112,225,61,821,1,164.399993896,123.800003052,1458772569.97,1458772570.29,-13396.0,3170.0,6820.0,-22.0,16.0,21.4292682927,0.0988020896912,1458772570.24,336.0,13.9975472808
816,171,111,221,61,822,1,160.102111816,122.701148987,1458772570.3,1458772570.33,-13104.0,3252.0,6948.0,-19.0,31.0,21.4292682927,0.102977991104,1458772570.34,351.0,16.2042902804
817,172,107,218,61,823,1,156.372344971,122.497512817,1458772570.35,1458772570.37,-13104.0,3252.0,6948.0,-19.0,31.0,21.4292682927,0.102977991104,1458772570.34,351.0,16.2042902804
818,170,103,211,62,824,1,148.966812134,122.153152466,1458772570.39,1458772570.42,-13098.0,4134.0,7034.0,-25.0,23.0,13.5634146341,0.106293916702,1458772570.45,207.0,18.0640449425
819,171,99,208,62,825,1,146.703079224,121.889602661,1458772570.44,1458772570.47,-13098.0,4134.0,7034.0,-25.0,23.0,13.5634146341,0.106293916702,1458772570.45,207.0,18.0640449425
820,169,99,206,62,826,1,145.542327881,121.628479004,1458772570.48,1458772570.51,-12976.0,4330.0,7064.0,-28.0,21.0,5.69756097561,0.0979850292206,1458772570.54,78.0,19.0076885715
821,169,99,206,62,827,1,145.694610596,121.768600464,1458772570.52,1458772570.55,-12976.0,4330.0,7064.0,-28.0,21.0,5.69756097561,0.0979850292206,1458772570.54,78.0,19.0076885715
822,170,100,206,64,828,1,145.941268921,121.965774536,1458772570.57,1458772570.59,-12976.0,4330.0,7064.0,-28.0,21.0,5.69756097561,0.0979850292206,1458772570.54,78.0,19.0076885715
823,169,99,206,62,829,1,146.016693115,121.915466309,1458772570.61,1458772570.64,-12808.0,4344.0,6740.0,-26.0,15.0,5.45365853659,0.103076934814,1458772570.65,74.0,19.5824053349
824,170,99,208,61,830,1,145.966110229,121.908309937,1458772570.66,1458772570.69,-12808.0,4344.0,6740.0,-26.0,15.0,5.45365853659,0.103076934814,1458772570.65,74.0,19.5824053349
825,173,96,208,61,831,1,145.914459229,122.102035522,1458772570.7,1458772570.73,-12766.0,4626.0,6896.0,-31.0,16.0,4.47804878049,0.101746082306,1458772570.75,58.0,20.0876614899
826,174,96,209,61,832,1,145.97088623,122.645973206,1458772570.75,1458772570.78,-12766.0,4626.0,6896.0,-31.0,16.0,4.47804878049,0.101746082306,1458772570.75,58.0,20.0876614899
827,174,96,209,61,833,1,146.236175537,122.956626892,1458772570.79,1458772570.82,-12680.0,4432.0,6878.0,-30.0,13.0,4.47804878049,0.106284856796,1458772570.86,10.0,20.5636102633
828,174,96,209,61,834,1,146.607269287,123.075584412,1458772570.84,1458772570.87,-12680.0,4432.0,6878.0,-30.0,13.0,4.47804878049,0.106284856796,1458772570.86,10.0,20.5636102633
829,173,97,208,62,835,1,147.053726196,123.246261597,1458772570.88,1458772570.91,-12680.0,4578.0,6880.0,-26.0,13.0,9.90487804878,0.102509021759,1458772570.96,147.0,21.3008001429
830,174,97,209,62,836,1,147.455932617,123.360801697,1458772570.93,1458772570.98,-12680.0,4578.0,6880.0,-26.0,13.0,9.90487804878,0.102509021759,1458772570.96,147.0,21.3008001429
