,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
688,101,92,187,6,729,1,148.944717407,66.7966461182,1454540269.12,1454540269.15,-12636.0,4124.0,6796.0,-42.0,2.0,-39.7292682927,0.106446027756,1454540269.18,-744.0,0.681289559748
689,101,92,187,6,730,1,149.042205811,67.1195144653,1454540269.2,1454540269.23,-12636.0,4124.0,6796.0,-42.0,2.0,-39.7292682927,0.106446027756,1454540269.18,-744.0,0.681289559748
690,101,92,187,6,731,1,149.030258179,67.5135498047,1454540269.28,1454540269.3,-13450.0,2988.0,7046.0,-40.0,23.0,-39.7292682927,0.102113008499,1454540269.28,-667.0,-3.37558555109
691,100,93,187,6,732,1,148.975799561,67.3910064697,1454540269.36,1454540269.38,-13246.0,1924.0,6988.0,-41.0,17.0,-31.4365853659,0.104686975479,1454540269.38,-531.0,-7.10065453954
692,99,93,187,5,733,1,149.003753662,67.4639663696,1454540269.44,1454540269.46,-13474.0,-88.0,6986.0,-42.0,18.0,-13.9365853659,0.100994825363,1454540269.48,-244.0,-9.39188226665
693,102,91,187,6,734,1,149.029037476,67.1919250488,1454540269.51,1454540269.55,-13428.0,1538.0,7384.0,-26.0,15.0,-0.948780487805,0.108326196671,1454540269.59,151.0,-10.1981198011
694,101,92,187,6,735,1,149.350021362,67.4150314331,1454540269.61,1454540269.64,-13440.0,1400.0,7118.0,-30.0,11.0,-0.948780487805,0.0961849689484,1454540269.69,-31.0,-10.2893782229
695,103,91,189,5,736,1,149.547317505,68.0949707031,1454540269.7,1454540269.74,-13440.0,1400.0,7118.0,-30.0,11.0,-0.948780487805,0.0961849689484,1454540269.69,-31.0,-10.2893782229
696,103,93,190,6,737,1,149.689025879,67.9425506592,1454540269.81,1454540269.84,-13626.0,2126.0,6678.0,-32.0,28.0,-12.5951219512,0.105759859085,1454540269.79,-222.0,-11.0055788296
697,102,93,190,5,738,1,150.101318359,67.559173584,1454540269.91,1454540269.93,-13508.0,698.0,6978.0,-33.0,6.0,-12.5951219512,0.102349996567,1454540269.9,-312.0,-12.2946895181
698,103,92,190,5,739,1,149.937286377,67.4309616089,1454540269.99,1454540270.01,-13484.0,66.0,6946.0,-29.0,21.0,-11.1926829268,0.102313041687,1454540270.0,-199.0,-13.5115908541
699,101,92,187,6,740,1,149.459350586,67.5977630615,1454540270.06,1454540270.09,-13494.0,-120.0,6946.0,-29.0,11.0,-1.80243902439,0.10253405571,1454540270.1,-45.0,-14.1778121332
700,103,90,187,6,741,1,148.926589966,67.4184494019,1454540270.13,1454540270.16,-13736.0,344.0,6874.0,-23.0,1.0,-0.156097560976,0.104551076889,1454540270.21,-16.0,-14.2801956877
701,103,88,185,6,742,1,148.585449219,67.2653503418,1454540270.22,1454540270.24,-13736.0,344.0,6874.0,-23.0,1.0,-0.156097560976,0.104551076889,1454540270.21,-16.0,-14.2801956877
702,100,92,186,6,743,1,148.054656982,66.4627685547,1454540270.29,1454540270.32,-13800.0,-176.0,6788.0,-31.0,11.0,-0.156097560976,0.102955818176,1454540270.31,-18.0,-14.2962668399
703,98,92,184,6,744,1,148.13482666,66.18384552,1454540270.38,1454540270.4,-13602.0,208.0,7012.0,-30.0,18.0,-0.156097560976,0.100167036057,1454540270.41,-18.0,-14.3119026699
704,104,88,187,5,745,1,148.396560669,66.7956924438,1454540270.45,1454540270.48,-13530.0,230.0,7048.0,-28.0,15.0,-0.278048780488,0.105999946594,1454540270.52,-20.0,-14.3349124144
705,105,89,188,6,746,1,148.928253174,67.1376800537,1454540270.53,1454540270.56,-13530.0,230.0,7048.0,-28.0,15.0,-0.278048780488,0.105999946594,1454540270.52,-20.0,-14.3349124144
706,102,89,185,6,747,1,148.902008057,66.9993896484,1454540270.6,1454540270.63,-13556.0,230.0,7072.0,-27.0,17.0,-0.278048780488,0.10248708725,1454540270.62,-20.0,-14.363408824
707,102,89,185,6,748,1,148.780456543,66.8511428833,1454540270.69,1454540270.73,-13550.0,274.0,7084.0,-29.0,16.0,-0.278048780488,0.102536916733,1454540270.72,-19.0,-14.3919190887
708,106,87,189,4,749,1,148.352676392,67.7589950562,1454540270.8,1454540270.84,-13578.0,242.0,6992.0,-30.0,17.0,-0.217073170732,0.102015018463,1454540270.82,-20.0,-14.4171740262
709,105,87,188,4,750,1,143.203765869,70.6408996582,1454540270.92,1454540270.95,-13542.0,210.0,7004.0,-29.0,16.0,-0.217073170732,0.102550029755,1454540270.93,-19.0,-14.4394348863
710,103,89,187,5,751,1,143.272659302,69.5085830688,1454540271.03,1454540271.07,-13536.0,200.0,6956.0,-28.0,16.0,-0.217073170732,0.102633953094,1454540271.03,-19.0,-14.4617139639
711,108,86,190,4,752,1,142.989715576,70.1394195557,1454540271.13,1454540271.17,-13542.0,216.0,7008.0,-29.0,16.0,-0.278048780488,0.109996080399,1454540271.14,-20.0,-14.4889447009
712,93,96,185,4,753,1,143.580093384,64.8188171387,1454540271.23,1454540271.27,-13576.0,224.0,7080.0,-29.0,16.0,-0.278048780488,0.0984749794006,1454540271.24,-20.0,-14.5163255488
713,92,97,186,3,754,1,143.855682373,62.6526641846,1454540271.34,1454540271.39,-13532.0,212.0,6992.0,-29.0,17.0,-0.278048780488,0.102327108383,1454540271.44,-20.0,-14.5732691131
714,90,97,186,1,755,1,145.164337158,58.9060058594,1454540271.46,1454540271.49,-13532.0,212.0,6992.0,-29.0,17.0,-0.278048780488,0.102327108383,1454540271.44,-20.0,-14.5732691131
715,93,98,186,5,756,1,145.131912231,60.5736846924,1454540271.56,1454540271.59,-13514.0,234.0,7048.0,-29.0,15.0,-0.278048780488,0.102644920349,1454540271.54,-20.0,-14.601809408
716,94,99,185,8,757,1,143.479125977,63.6160545349,1454540271.66,1454540271.69,-13490.0,178.0,7030.0,-29.0,16.0,-0.217073170732,0.102260112762,1454540271.65,-19.0,-14.6271250213
717,97,96,178,15,758,1,140.183059692,69.0204849243,1454540271.75,1454540271.79,-13546.0,202.0,7000.0,-28.0,16.0,-0.217073170732,0.104836940765,1454540271.75,-19.0,-14.6498823084
718,101,93,174,20,759,1,137.836074829,73.3447189331,1454540271.84,1454540271.87,-13562.0,208.0,7008.0,-29.0,15.0,-0.278048780488,0.106575012207,1454540271.86,-20.0,-14.6762661224
719,102,92,172,22,760,1,135.754318237,74.6288452148,1454540271.93,1454540271.96,-13508.0,190.0,7016.0,-29.0,16.0,-0.278048780488,0.10640501976,1454540271.96,-20.0,-14.7058519084
720,101,90,171,20,761,1,134.367050171,73.1053466797,1454540272.02,1454540272.05,-13588.0,234.0,6984.0,-28.0,18.0,-0.278048780488,0.0958080291748,1454540272.06,-19.0,-14.7324912141
721,101,89,171,19,762,1,133.859970093,72.1235580444,1454540272.11,1454540272.15,-13594.0,270.0,6978.0,-29.0,15.0,-0.217073170732,0.102334022522,1454540272.16,-20.0,-14.7578251246
722,101,89,171,19,763,1,133.781234741,71.8665618896,1454540272.22,1454540272.25,-13556.0,212.0,6986.0,-28.0,17.0,-0.278048780488,0.103417873383,1454540272.27,-19.0,-14.7834273542
723,103,85,171,17,764,1,133.809570312,72.2537765503,1454540272.31,1454540272.33,-13606.0,240.0,7054.0,-28.0,16.0,-0.217073170732,0.101603031158,1454540272.37,-20.0,-14.8085802997
724,103,86,173,16,765,1,134.593582153,72.4148864746,1454540272.39,1454540272.43,-13600.0,212.0,7016.0,-29.0,17.0,-0.278048780488,0.106442928314,1454540272.47,-19.0,-14.8349314149
725,107,88,182,13,766,1,139.723648071,72.1679534912,1454540272.5,1454540272.54,-13594.0,200.0,7006.0,-29.0,18.0,-0.278048780488,0.102295160294,1454540272.58,-20.0,-14.8633744595
726,107,92,186,13,767,1,144.462219238,72.4841079712,1454540272.6,1454540272.64,-13508.0,196.0,7064.0,-29.0,17.0,-0.278048780488,0.102261066437,1454540272.68,-20.0,-14.8918080243
727,108,99,194,13,768,1,152.817764282,72.6975021362,1454540272.69,1454540272.72,-13508.0,196.0,7064.0,-29.0,17.0,-0.278048780488,0.102261066437,1454540272.68,-20.0,-14.8918080243
728,106,103,197,12,769,1,155.933319092,72.6690979004,1454540272.77,1454540272.8,-13574.0,210.0,7066.0,-29.0,16.0,-0.278048780488,0.104470968246,1454540272.78,-20.0,-14.9208560496
729,104,115,208,11,770,1,166.786300659,71.4085464478,1454540272.85,1454540272.87,-13560.0,202.0,7094.0,-29.0,16.0,-0.217073170732,0.1009349823,1454540272.88,-19.0,-14.9458436123
730,104,120,213,11,771,1,170.764938354,71.1280593872,1454540272.92,1454540272.95,-13610.0,228.0,6946.0,-27.0,16.0,-0.217073170732,0.101918935776,1454540272.99,-19.0,-14.9679674788
731,102,129,220,11,772,1,178.57661438,71.7666244507,1454540272.99,1454540273.02,-13610.0,228.0,6946.0,-27.0,16.0,-0.217073170732,0.101918935776,1454540272.99,-19.0,-14.9679674788
732,105,134,226,13,773,1,185.899230957,73.9853210449,1454540273.07,1454540273.1,-13526.0,214.0,7020.0,-29.0,15.0,-0.217073170732,0.106350898743,1454540273.09,-19.0,-14.9910534056
733,111,142,240,13,774,1,192.124465942,77.8415985107,1454540273.14,1454540273.17,-13588.0,256.0,6968.0,-29.0,17.0,-0.217073170732,0.102905035019,1454540273.19,-20.0,-15.0133913279
734,111,142,237,16,775,1,194.534713745,80.313079834,1454540273.22,1454540273.25,-13546.0,212.0,7066.0,-29.0,16.0,-0.278048780488,0.101969003677,1454540273.3,-19.0,-15.0386348739
735,114,155,244,25,776,1,197.961868286,84.5522842407,1454540273.3,1454540273.32,-13546.0,212.0,7066.0,-29.0,16.0,-0.278048780488,0.101969003677,1454540273.3,-19.0,-15.0386348739
736,117,156,245,28,777,1,201.71723938,87.941444397,1454540273.37,1454540273.4,-13526.0,222.0,6996.0,-27.0,17.0,-0.278048780488,0.10257601738,1454540273.4,-20.0,-15.0671560104
737,116,159,244,31,778,1,202.365310669,90.3428344727,1454540273.45,1454540273.48,-13554.0,178.0,7006.0,-29.0,17.0,-0.278048780488,0.102123022079,1454540273.5,-20.0,-15.0955511922
738,-1,-1,-1,-1,779,0,202.1275177,91.2536849976,1454540273.52,1454540273.54,-13554.0,178.0,7006.0,-29.0,17.0,-0.278048780488,0.102123022079,1454540273.5,-20.0,-15.0955511922
