,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
417,169,111,213,67,421,1,157.148147583,123.420188904,1458772839.61,1458772839.68,-13672.0,1996.0,6834.0,-14.0,5.0,18.0756097561,0.0965421199799,1458772839.72,,296.0,-1.07963922256
418,169,111,213,67,422,1,157.165527344,123.282073975,1458772839.7,1458772839.72,-13672.0,1996.0,6834.0,-14.0,5.0,18.0756097561,0.0965421199799,1458772839.72,,296.0,-1.07963922256
419,170,111,214,67,423,1,157.191955566,123.100440979,1458772839.74,1458772839.76,-13672.0,1996.0,6834.0,-14.0,5.0,18.0756097561,0.0965421199799,1458772839.72,,296.0,-1.07963922256
420,169,112,213,68,424,1,157.252609253,122.964874268,1458772839.78,1458772839.81,-13362.0,1792.0,6690.0,-23.0,26.0,-16.0707317073,0.112540006638,1458772839.84,,-279.0,-0.966824728105
421,170,110,215,65,425,1,157.192306519,122.672515869,1458772839.82,1458772839.85,-13362.0,1792.0,6690.0,-23.0,26.0,-16.0707317073,0.112540006638,1458772839.84,,-279.0,-0.966824728105
422,170,110,214,66,426,1,156.885513306,122.329978943,1458772839.86,1458772839.89,-13310.0,1024.0,6764.0,-39.0,46.0,-26.8024390244,0.0961048603058,1458772839.93,,-555.0,-3.02698477012
423,170,110,214,66,427,1,156.792114258,122.359596252,1458772839.91,1458772839.94,-13310.0,1024.0,6764.0,-39.0,46.0,-26.8024390244,0.0961048603058,1458772839.93,,-555.0,-3.02698477012
424,168,111,212,67,428,1,156.65272522,122.553222656,1458772839.95,1458772839.98,-13310.0,1024.0,6764.0,-39.0,46.0,-26.8024390244,0.0961048603058,1458772839.93,,-555.0,-3.02698477012
425,169,109,212,66,429,1,156.446243286,122.808052063,1458772840.0,1458772840.03,-13700.0,-302.0,6808.0,-37.0,8.0,-26.8024390244,0.100496053696,1458772840.03,,-455.0,-5.72052412149
426,168,111,212,67,430,1,156.147232056,123.047706604,1458772840.05,1458772840.07,-13700.0,-302.0,6808.0,-37.0,8.0,-26.8024390244,0.100496053696,1458772840.03,,-455.0,-5.72052412149
427,168,110,210,68,431,1,155.784317017,123.307365417,1458772840.09,1458772840.12,-13822.0,-938.0,6888.0,-30.0,20.0,-7.10731707317,0.104671955109,1458772840.14,,-132.0,-7.49522435549
428,167,110,210,67,432,1,155.438491821,123.27041626,1458772840.14,1458772840.16,-13822.0,-938.0,6888.0,-30.0,20.0,-7.10731707317,0.104671955109,1458772840.14,,-132.0,-7.49522435549
429,168,109,211,66,433,1,155.109527588,122.90826416,1458772840.18,1458772840.21,-13658.0,-402.0,6836.0,-34.0,8.0,0.636585365854,0.11514210701,1458772840.25,,-5.0,-7.86775119683
430,168,109,210,67,434,1,154.893081665,122.554260254,1458772840.22,1458772840.26,-13658.0,-402.0,6836.0,-34.0,8.0,0.636585365854,0.11514210701,1458772840.25,,-5.0,-7.86775119683
431,168,108,209,67,435,1,154.760009766,122.550270081,1458772840.27,1458772840.3,-13776.0,-644.0,6726.0,-30.0,11.0,5.08780487805,0.0908799171448,1458772840.34,,68.0,-7.60763514129
432,168,109,209,68,436,1,154.567932129,122.959739685,1458772840.32,1458772840.35,-13776.0,-644.0,6726.0,-30.0,11.0,5.08780487805,0.0908799171448,1458772840.34,,68.0,-7.60763514129
433,168,108,207,69,437,1,154.187423706,123.364715576,1458772840.37,1458772840.4,-13654.0,2.0,6704.0,-29.0,12.0,5.08780487805,0.101094961166,1458772840.44,,90.0,-7.09328370472
434,171,106,213,64,439,1,153.600006104,123.400001526,1458772840.42,1458772840.53,-13636.0,-306.0,6752.0,-30.0,13.0,-0.156097560976,0.111747980118,1458772840.56,,-32.0,-6.81772953912
435,169,107,209,67,440,1,153.337890625,123.195510864,1458772840.54,1458772840.57,-13636.0,-306.0,6752.0,-30.0,13.0,-0.156097560976,0.111747980118,1458772840.56,,-32.0,-6.81772953912
436,168,108,209,67,441,1,153.059066772,122.332321167,1458772840.58,1458772840.61,-13752.0,-168.0,6800.0,-29.0,20.0,-0.156097560976,0.0932741165161,1458772840.65,,-18.0,-6.83228940121
437,168,107,208,67,442,1,152.948120117,122.049179077,1458772840.63,1458772840.69,-13752.0,-168.0,6800.0,-29.0,20.0,-0.156097560976,0.0932741165161,1458772840.65,,-18.0,-6.83228940121
438,167,107,207,67,443,1,152.839050293,122.005477905,1458772840.7,1458772840.73,-13676.0,-156.0,6840.0,-31.0,16.0,-0.156097560976,0.107039928436,1458772840.76,,-18.0,-6.84899807296
439,168,107,208,67,444,1,152.788299561,121.946434021,1458772840.74,1458772840.77,-13676.0,-156.0,6840.0,-31.0,16.0,-0.156097560976,0.107039928436,1458772840.76,,-18.0,-6.84899807296
440,168,107,208,67,445,1,152.835494995,121.918296814,1458772840.78,1458772840.81,-13822.0,-74.0,6782.0,-30.0,27.0,-0.156097560976,0.0984170436859,1458772840.85,,-18.0,-6.86436073344
441,168,108,208,68,446,1,152.872360229,121.905982971,1458772840.82,1458772840.85,-13822.0,-74.0,6782.0,-30.0,27.0,-0.156097560976,0.0984170436859,1458772840.85,,-18.0,-6.86436073344
442,167,109,208,68,447,1,152.739135742,122.08253479,1458772840.87,1458772840.89,-13822.0,-74.0,6782.0,-30.0,27.0,-0.156097560976,0.0984170436859,1458772840.85,,-18.0,-6.86436073344
443,166,109,206,69,448,1,152.579315186,122.160438538,1458772840.9,1458772840.93,-14030.0,-1000.0,7168.0,-23.0,19.0,-0.217073170732,0.107537031174,1458772840.96,,-19.0,-6.88442556974
444,168,107,208,67,449,1,152.426254272,122.288063049,1458772840.94,1458772840.97,-14030.0,-1000.0,7168.0,-23.0,19.0,-0.217073170732,0.107537031174,1458772840.96,,-19.0,-6.88442556974
445,168,107,208,67,450,1,152.231781006,122.467147827,1458772840.99,1458772841.01,-14030.0,-1000.0,7168.0,-23.0,19.0,-0.217073170732,0.107537031174,1458772840.96,,-19.0,-6.88442556974
446,169,106,209,66,451,1,151.871398926,122.668479919,1458772841.02,1458772841.05,-13858.0,-234.0,6752.0,-35.0,33.0,-4.11951219512,0.10085606575,1458772841.06,,-206.0,-7.10311103914
447,166,108,206,68,452,1,151.399993896,123.013046265,1458772841.07,1458772841.09,-13858.0,-234.0,6752.0,-35.0,33.0,-4.11951219512,0.10085606575,1458772841.06,,-206.0,-7.10311103914
448,168,106,206,68,453,1,150.825958252,123.547561646,1458772841.11,1458772841.14,-13780.0,-1170.0,6838.0,-33.0,23.0,-4.11951219512,0.10732793808,1458772841.17,,-83.0,-7.54524978894
449,170,105,206,69,454,1,150.287811279,124.031761169,1458772841.16,1458772841.18,-13780.0,-1170.0,6838.0,-33.0,23.0,-4.11951219512,0.10732793808,1458772841.17,,-83.0,-7.54524978894
450,169,105,205,69,455,1,149.724853516,124.388893127,1458772841.2,1458772841.22,-13780.0,-1170.0,6838.0,-33.0,23.0,-4.11951219512,0.10732793808,1458772841.17,,-83.0,-7.54524978894
451,169,105,205,69,456,1,149.333282471,124.679542542,1458772841.24,1458772841.26,-13434.0,-602.0,6700.0,-33.0,2.0,0.148780487805,0.109633922577,1458772841.28,,-12.0,-7.76291323522
452,169,104,203,70,457,1,148.969604492,124.709999084,1458772841.28,1458772841.31,-13434.0,-602.0,6700.0,-33.0,2.0,0.148780487805,0.109633922577,1458772841.28,,-12.0,-7.76291323522
453,169,104,204,69,458,1,148.710876465,124.638938904,1458772841.32,1458772841.35,-13600.0,-526.0,6886.0,-29.0,18.0,0.148780487805,0.0934979915619,1458772841.37,,-13.0,-7.74900255843
454,168,104,203,69,459,1,148.531799316,124.709617615,1458772841.37,1458772841.41,-13600.0,-526.0,6886.0,-29.0,18.0,0.148780487805,0.0934979915619,1458772841.37,,-13.0,-7.74900255843
455,168,104,203,69,460,1,148.390365601,124.764259338,1458772841.43,1458772841.46,-13550.0,-644.0,7062.0,-31.0,7.0,0.148780487805,0.0997381210327,1458772841.47,,-15.0,-7.73416347213
456,169,103,203,69,461,1,148.296569824,124.709495544,1458772841.49,1458772841.52,-13550.0,-644.0,7062.0,-31.0,7.0,0.148780487805,0.0997381210327,1458772841.47,,-15.0,-7.73416347213
457,169,103,203,69,462,1,148.267074585,124.768997192,1458772841.53,1458772841.56,-13666.0,-580.0,6606.0,-29.0,12.0,0.270731707317,0.124895811081,1458772841.6,,-11.0,-7.7079658142
458,170,103,204,69,463,1,148.255737305,124.787887573,1458772841.57,1458772841.61,-13666.0,-580.0,6606.0,-29.0,12.0,0.270731707317,0.124895811081,1458772841.6,,-11.0,-7.7079658142
459,169,103,203,69,464,1,148.287628174,124.753295898,1458772841.63,1458772841.67,-13768.0,-568.0,7150.0,-28.0,12.0,6.61219512195,0.0832841396332,1458772841.68,,93.0,-7.42134649463
460,169,103,203,69,465,1,148.333374023,124.724960327,1458772841.69,1458772841.72,-13768.0,-568.0,7150.0,-28.0,12.0,6.61219512195,0.0832841396332,1458772841.68,,93.0,-7.42134649463
461,170,103,204,69,466,1,148.540115356,124.442153931,1458772841.74,1458772841.78,-14042.0,-170.0,6218.0,-30.0,6.0,6.61219512195,0.106168985367,1458772841.79,,189.0,-6.71933644748
462,169,103,203,69,467,1,148.583007812,124.306045532,1458772841.8,1458772841.82,-14042.0,-170.0,6218.0,-30.0,6.0,6.61219512195,0.106168985367,1458772841.79,,189.0,-6.71933644748
463,170,104,204,70,468,1,148.527679443,124.008743286,1458772841.84,1458772841.87,-13368.0,396.0,6732.0,-30.0,-3.0,3.25853658537,0.0983650684357,1458772841.89,,38.0,-6.23386884753
464,170,103,204,69,469,1,148.361663818,123.708557129,1458772841.89,1458772841.91,-13368.0,396.0,6732.0,-30.0,-3.0,3.25853658537,0.0983650684357,1458772841.89,,38.0,-6.23386884753
465,169,102,203,68,470,1,148.010131836,123.46231842,1458772841.93,1458772841.95,-13546.0,70.0,7084.0,-29.0,16.0,-0.0341463414634,0.102868795395,1458772841.99,,-16.0,-6.0680242774
466,168,103,203,68,471,1,147.974334717,123.371200562,1458772841.97,1458772842.0,-13546.0,70.0,7084.0,-29.0,16.0,-0.0341463414634,0.102868795395,1458772841.99,,-16.0,-6.0680242774
467,170,102,204,68,472,1,148.05380249,123.505531311,1458772842.01,1458772842.04,-13546.0,70.0,7084.0,-29.0,16.0,-0.0341463414634,0.102868795395,1458772841.99,,-16.0,-6.0680242774
468,168,103,202,69,473,1,148.1847229,123.706970215,1458772842.05,1458772842.08,-14086.0,-50.0,6658.0,-34.0,33.0,-0.0341463414634,0.107229232788,1458772842.1,,-16.0,-6.07168576339
469,168,103,202,69,474,1,148.283172607,123.768722534,1458772842.1,1458772842.12,-14086.0,-50.0,6658.0,-34.0,33.0,-0.0341463414634,0.107229232788,1458772842.1,,-16.0,-6.07168576339
470,167,104,202,69,475,1,148.322174072,123.860855103,1458772842.14,1458772842.16,-13410.0,-322.0,6936.0,-17.0,-14.0,12.7707317073,0.102080821991,1458772842.2,,288.0,-5.42160521164
471,167,104,202,69,476,1,148.319702148,123.906066895,1458772842.18,1458772842.2,-13410.0,-322.0,6936.0,-17.0,-14.0,12.7707317073,0.102080821991,1458772842.2,,288.0,-5.42160521164
472,168,104,202,70,477,1,148.33291626,123.934326172,1458772842.22,1458772842.24,-13410.0,-322.0,6936.0,-17.0,-14.0,12.7707317073,0.102080821991,1458772842.2,,288.0,-5.42160521164
473,167,104,202,69,478,1,148.351104736,123.972755432,1458772842.26,1458772842.28,-13746.0,1518.0,6906.0,-23.0,10.0,12.7707317073,0.101645946503,1458772842.3,,194.0,-4.12351209972
474,168,104,203,69,479,1,148.403488159,123.965377808,1458772842.3,1458772842.32,-13746.0,1518.0,6906.0,-23.0,10.0,12.7707317073,0.101645946503,1458772842.3,,194.0,-4.12351209972
475,169,104,204,69,480,1,148.501434326,124.149757385,1458772842.34,1458772842.36,-13748.0,578.0,6790.0,-26.0,25.0,-0.460975609756,0.101845026016,1458772842.4,,-23.0,-3.49666838471
476,169,104,204,69,481,1,148.661773682,124.264083862,1458772842.38,1458772842.41,-13748.0,578.0,6790.0,-26.0,25.0,-0.460975609756,0.101845026016,1458772842.4,,-23.0,-3.49666838471
477,170,104,205,69,482,1,148.877807617,124.275619507,1458772842.43,1458772842.45,-13748.0,578.0,6790.0,-26.0,25.0,-0.460975609756,0.101845026016,1458772842.4,,-23.0,-3.49666838471
478,171,104,205,70,483,1,149.147247314,124.478134155,1458772842.47,1458772842.5,-13700.0,830.0,6960.0,-29.0,23.0,-0.460975609756,0.104247093201,1458772842.51,,-24.0,-3.54472375207
479,170,104,205,69,484,1,149.458526611,124.448631287,1458772842.53,1458772842.59,-13688.0,774.0,6776.0,-30.0,22.0,-0.0341463414634,0.10054898262,1458772842.61,,-16.0,-3.5696157563
480,169,105,205,69,485,1,149.690628052,124.439498901,1458772842.61,1458772842.63,-13688.0,774.0,6776.0,-30.0,22.0,-0.0341463414634,0.10054898262,1458772842.61,,-16.0,-3.5696157563
481,169,104,204,69,486,1,149.762496948,124.652053833,1458772842.65,1458772842.67,-13622.0,748.0,6968.0,-32.0,13.0,0.0878048780488,0.102490901947,1458772842.71,,-14.0,-3.5668660004
482,170,105,205,70,487,1,149.743789673,124.610397339,1458772842.69,1458772842.71,-13622.0,748.0,6968.0,-32.0,13.0,0.0878048780488,0.102490901947,1458772842.71,,-14.0,-3.5668660004
483,169,105,204,70,488,1,149.675689697,124.547645569,1458772842.73,1458772842.75,-13622.0,748.0,6968.0,-32.0,13.0,0.0878048780488,0.102490901947,1458772842.71,,-14.0,-3.5668660004
484,170,105,205,70,489,1,149.649459839,124.488449097,1458772842.77,1458772842.79,-13580.0,840.0,6856.0,-25.0,15.0,0.514634146341,0.110485076904,1458772842.82,,75.0,-3.53358573943
485,169,104,204,69,490,1,149.938842773,124.426940918,1458772842.81,1458772842.83,-13580.0,840.0,6856.0,-25.0,15.0,0.514634146341,0.110485076904,1458772842.82,,75.0,-3.53358573943
486,170,105,206,69,491,1,150.104919434,124.177894592,1458772842.85,1458772842.87,-13580.0,840.0,6856.0,-25.0,15.0,0.514634146341,0.110485076904,1458772842.82,,75.0,-3.53358573943
487,170,105,207,68,492,1,150.233154297,124.107284546,1458772842.89,1458772842.92,-13662.0,1314.0,6990.0,-28.0,17.0,0.514634146341,0.100902080536,1458772842.92,,-7.0,-3.48165808335
488,169,106,206,69,493,1,150.294143677,124.095481873,1458772842.93,1458772842.96,-13662.0,1314.0,6990.0,-28.0,17.0,0.514634146341,0.100902080536,1458772842.92,,-7.0,-3.48165808335
489,169,106,206,69,494,1,150.278030396,123.889724731,1458772842.98,1458772843.0,-13616.0,938.0,6976.0,-30.0,13.0,-0.0951219512195,0.0999810695648,1458772843.02,,-25.0,-3.46068644436
490,169,106,206,69,495,1,150.323242188,123.840591431,1458772843.02,1458772843.04,-13616.0,938.0,6976.0,-30.0,13.0,-0.0951219512195,0.0999810695648,1458772843.02,,-25.0,-3.46068644436
491,168,106,206,68,496,1,150.42477417,123.820022583,1458772843.06,1458772843.09,-13694.0,1008.0,6884.0,-32.0,15.0,-0.217073170732,0.111913919449,1458772843.13,,-17.0,-3.47815593423
492,169,105,206,68,497,1,150.545379639,123.675315857,1458772843.1,1458772843.13,-13694.0,1008.0,6884.0,-32.0,15.0,-0.217073170732,0.111913919449,1458772843.13,,-17.0,-3.47815593423
493,168,106,206,68,498,1,150.652038574,123.68788147,1458772843.14,1458772843.17,-13694.0,1008.0,6884.0,-32.0,15.0,-0.217073170732,0.111913919449,1458772843.13,,-17.0,-3.47815593423
494,169,106,206,69,499,1,150.704864502,123.540161133,1458772843.18,1458772843.21,-13642.0,952.0,6882.0,-30.0,19.0,-0.217073170732,0.0940320491791,1458772843.23,,-19.0,-3.49856776929
495,169,105,207,67,500,1,150.689163208,123.249900818,1458772843.22,1458772843.25,-13642.0,952.0,6882.0,-30.0,19.0,-0.217073170732,0.0940320491791,1458772843.23,,-19.0,-3.49856776929
496,169,104,206,67,501,1,150.648376465,123.293777466,1458772843.27,1458772843.29,-13604.0,1106.0,6958.0,-27.0,20.0,-0.70487804878,0.110400915146,1458772843.34,,-27.0,-3.54945989847
497,168,105,205,68,502,1,150.638427734,123.47253418,1458772843.31,1458772843.33,-13604.0,1106.0,6958.0,-27.0,20.0,-0.70487804878,0.110400915146,1458772843.34,,-27.0,-3.54945989847
498,170,105,207,68,503,1,150.685455322,123.552597046,1458772843.35,1458772843.37,-13604.0,1106.0,6958.0,-27.0,20.0,-0.70487804878,0.110400915146,1458772843.34,,-27.0,-3.54945989847
499,169,106,207,68,504,1,150.789291382,123.69669342,1458772843.39,1458772843.44,-13556.0,998.0,7174.0,-33.0,23.0,-0.70487804878,0.0970981121063,1458772843.43,,-63.0,-3.61790222627
500,170,105,207,68,505,1,150.928207397,123.725463867,1458772843.46,1458772843.48,-13556.0,998.0,7174.0,-33.0,23.0,-0.70487804878,0.0970981121063,1458772843.43,,-63.0,-3.61790222627
501,170,105,208,67,506,1,151.024993896,123.667892456,1458772843.5,1458772843.54,-13588.0,868.0,6886.0,-32.0,19.0,-0.0951219512195,0.102502822876,1458772843.54,,-17.0,-3.65890335542
502,171,104,208,67,507,1,151.101623535,123.704177856,1458772843.56,1458772843.59,-13588.0,868.0,6886.0,-32.0,19.0,-0.0951219512195,0.102502822876,1458772843.54,,-17.0,-3.65890335542
503,170,105,207,68,508,1,151.072509766,123.698654175,1458772843.61,1458772843.64,-13654.0,756.0,6900.0,-33.0,18.0,0.0268292682927,0.105705022812,1458772843.64,,-15.0,-3.66251279523
504,170,105,207,68,509,1,150.880523682,123.725753784,1458772843.66,1458772843.69,-13654.0,756.0,6900.0,-33.0,18.0,0.0268292682927,0.105705022812,1458772843.64,,-15.0,-3.66251279523
505,171,105,209,67,510,1,150.378173828,123.748008728,1458772843.7,1458772843.73,-13516.0,826.0,7094.0,-31.0,15.0,0.0268292682927,0.102084159851,1458772843.74,,-15.0,-3.65977395191
506,169,104,205,68,511,1,148.961791992,123.367698669,1458772843.74,1458772843.77,-13516.0,826.0,7094.0,-31.0,15.0,0.0268292682927,0.102084159851,1458772843.74,,-15.0,-3.65977395191
507,167,99,199,67,512,1,142.589950562,122.980873108,1458772843.79,1458772843.82,-13686.0,862.0,6814.0,-29.0,25.0,-0.0341463414634,0.104260921478,1458772843.85,,-16.0,-3.66015539431
508,165,98,194,69,513,1,137.845001221,123.044898987,1458772843.83,1458772843.86,-13686.0,862.0,6814.0,-29.0,25.0,-0.0341463414634,0.104260921478,1458772843.85,,-16.0,-3.66015539431
509,166,93,190,69,514,1,132.231811523,123.375389099,1458772843.88,1458772843.9,-13682.0,768.0,6870.0,-30.0,31.0,-0.0951219512195,0.100000858307,1458772843.95,,-18.0,-3.66661886442
510,166,87,183,70,515,1,126.037208557,124.01008606,1458772843.92,1458772843.98,-13682.0,768.0,6870.0,-30.0,31.0,-0.0951219512195,0.100000858307,1458772843.95,,-18.0,-3.66661886442
511,165,83,172,76,516,1,119.914779663,124.689537048,1458772843.99,1458772844.01,-13550.0,802.0,6934.0,-28.0,18.0,-0.0951219512195,0.104121208191,1458772844.05,,-17.0,-3.67652307691
512,-1,-1,-1,-1,517,0,114.227401733,125.759338379,1458772844.03,1458772844.05,-13550.0,802.0,6934.0,-28.0,18.0,-0.0951219512195,0.104121208191,1458772844.05,,-17.0,-3.67652307691
513,-1,-1,-1,-1,518,0,109.248046875,127.325485229,1458772844.06,1458772844.07,-13550.0,802.0,6934.0,-28.0,18.0,-0.0951219512195,0.104121208191,1458772844.05,,-17.0,-3.67652307691
514,-1,-1,-1,-1,519,0,104.588722229,129.243133545,1458772844.09,1458772844.11,-13678.0,1042.0,6898.0,-31.0,11.0,-0.0951219512195,0.106814861298,1458772844.16,,-17.0,-3.68668351493
515,-1,-1,-1,-1,520,0,98.6968994141,133.605865479,1458772844.12,1458772844.13,-13678.0,1042.0,6898.0,-31.0,11.0,-0.0951219512195,0.106814861298,1458772844.16,,-17.0,-3.68668351493
516,-1,-1,-1,-1,521,0,97.2357559204,135.254226685,1458772844.15,1458772844.16,-13678.0,1042.0,6898.0,-31.0,11.0,-0.0951219512195,0.106814861298,1458772844.16,,-17.0,-3.68668351493
517,-1,-1,-1,-1,522,0,96.2059555054,136.605865479,1458772844.18,1458772844.19,-13678.0,1042.0,6898.0,-31.0,11.0,-0.0951219512195,0.106814861298,1458772844.16,,-17.0,-3.68668351493
518,-1,-1,-1,-1,523,0,95.4558105469,137.706176758,1458772844.21,1458772844.22,-13590.0,814.0,6912.0,-28.0,17.0,-0.217073170732,0.0978240966797,1458772844.26,,-19.0,-3.70195361783
519,-1,-1,-1,-1,524,0,94.9654693604,138.585449219,1458772844.24,1458772844.25,-13590.0,814.0,6912.0,-28.0,17.0,-0.217073170732,0.0978240966797,1458772844.26,,-19.0,-3.70195361783
520,-1,-1,-1,-1,525,0,94.5157546997,139.45010376,1458772844.27,1458772844.28,-13590.0,814.0,6912.0,-28.0,17.0,-0.217073170732,0.0978240966797,1458772844.26,,-19.0,-3.70195361783
521,-1,-1,-1,-1,526,0,94.2053833008,140.21005249,1458772844.31,1458772844.33,-13572.0,740.0,6920.0,-32.0,19.0,-0.217073170732,0.10343503952,1458772844.36,,-19.0,-3.72440658982
522,-1,-1,-1,-1,527,0,94.0280227661,140.618087769,1458772844.36,1458772844.37,-13572.0,740.0,6920.0,-32.0,19.0,-0.217073170732,0.10343503952,1458772844.36,,-19.0,-3.72440658982
523,-1,-1,-1,-1,528,0,93.9397354126,140.928634644,1458772844.4,1458772844.41,-13644.0,832.0,6792.0,-30.0,21.0,-0.217073170732,0.103788852692,1458772844.46,,-15.0,-3.74693636516
524,-1,-1,-1,-1,529,0,93.8775939941,141.108734131,1458772844.44,1458772844.46,-13644.0,832.0,6792.0,-30.0,21.0,-0.217073170732,0.103788852692,1458772844.46,,-15.0,-3.74693636516
525,-1,-1,-1,-1,530,0,93.7950592041,140.985427856,1458772844.48,1458772844.49,-13644.0,832.0,6792.0,-30.0,21.0,-0.217073170732,0.103788852692,1458772844.46,,-15.0,-3.74693636516
526,-1,-1,-1,-1,531,0,93.6845092773,140.629669189,1458772844.52,1458772844.54,-13710.0,896.0,6910.0,-30.0,16.0,-0.0341463414634,0.100638151169,1458772844.56,,-21.0,-3.75957749878
527,-1,-1,-1,-1,532,0,93.4768218994,139.888824463,1458772844.57,1458772844.6,-13710.0,896.0,6910.0,-30.0,16.0,-0.0341463414634,0.100638151169,1458772844.56,,-21.0,-3.75957749878
528,-1,-1,-1,-1,533,0,93.3988800049,138.267120361,1458772844.61,1458772844.63,-13776.0,914.0,6728.0,-27.0,17.0,-0.156097560976,0.105698823929,1458772844.67,,-16.0,-3.76963177716
529,-1,-1,-1,-1,534,0,93.8905639648,136.564971924,1458772844.65,1458772844.67,-13776.0,914.0,6728.0,-27.0,17.0,-0.156097560976,0.105698823929,1458772844.67,,-16.0,-3.76963177716
