,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
2928,-1,-1,0,0,-1,-1,1447823221.48
2929,-1,-1,0,0,-1,-1,1447823221.51
2930,-1,-1,0,0,-1,-1,1447823221.55
2931,-1,-1,0,0,-1,-1,1447823221.58
2932,-1,-1,0,0,-1,-1,1447823221.61
2933,-1,-1,0,0,-1,-1,1447823221.64
2934,330,268,1,0,-1,-1,1447823221.68
2935,-1,-1,0,0,-1,-1,1447823221.71
2936,-1,-1,0,0,-1,-1,1447823221.74
2937,323,224,1,0,70,42,1447823221.78
2938,316,227,1,0,86,43,1447823221.83
2939,314,226,1,0,-1,-1,1447823221.88
2940,312,227,1,0,89,41,1447823221.92
2941,308,227,1,0,-1,-1,1447823221.97
2942,308,226,1,0,86,41,1447823222.02
2943,307,226,1,0,85,40,1447823222.07
2944,306,225,1,0,84,40,1447823222.11
2945,306,222,1,0,-1,-1,1447823222.16
2946,306,224,1,0,80,37,1447823222.21
2947,307,222,1,0,78,38,1447823222.25
2948,306,223,1,0,77,34,1447823222.3
2949,305,222,1,0,80,35,1447823222.34
2950,306,222,1,0,79,34,1447823222.39
2951,307,223,1,0,79,33,1447823222.43
2952,307,223,1,0,79,32,1447823222.48
2953,308,222,1,0,79,33,1447823222.52
2954,309,222,1,0,80,36,1447823222.57
2955,309,221,1,0,80,36,1447823222.61
2956,310,222,1,0,81,37,1447823222.65
2957,311,223,1,0,79,36,1447823222.7
2958,311,222,1,0,77,38,1447823222.74
2959,311,225,1,0,76,36,1447823222.79
2960,312,227,1,0,78,35,1447823222.83
2961,311,227,1,0,75,36,1447823222.88
2962,310,228,1,0,78,37,1447823222.92
2963,313,230,1,0,75,35,1447823222.97
2964,313,228,1,0,76,39,1447823223.01
2965,313,230,1,0,73,39,1447823223.06
2966,313,235,1,0,77,38,1447823223.1
2967,315,237,1,0,75,37,1447823223.14
2968,315,236,1,0,76,39,1447823223.19
2969,315,238,1,0,79,40,1447823223.23
2970,315,242,1,0,-1,-1,1447823223.28
2971,315,242,1,0,74,36,1447823223.33
2972,315,243,1,0,71,33,1447823223.37
2973,314,244,1,0,-1,-1,1447823223.41
2974,313,247,1,0,69,28,1447823223.46
2975,312,245,1,0,67,29,1447823223.5
2976,312,245,1,0,67,29,1447823223.54
2977,309,245,1,0,72,31,1447823223.58
2978,310,245,1,0,-1,-1,1447823223.62
2979,309,245,1,0,69,30,1447823223.66
2980,310,248,1,0,-1,-1,1447823223.7
2981,310,247,1,0,71,27,1447823223.75
2982,313,249,1,0,-1,-1,1447823223.79
2983,314,246,1,0,-1,-1,1447823223.83
2984,315,249,1,0,72,28,1447823223.87
2985,315,245,1,0,69,32,1447823223.92
2986,320,244,1,0,70,34,1447823223.96
2987,319,246,1,0,73,32,1447823224.0
2988,320,244,1,0,74,36,1447823224.04
2989,320,244,1,0,74,35,1447823224.09
2990,-1,-1,0,0,-1,-1,1447823224.13
2991,-1,-1,0,0,-1,-1,1447823224.16
2992,-1,-1,0,0,-1,-1,1447823224.18
2993,-1,-1,0,0,-1,-1,1447823224.21
2994,-1,-1,0,0,-1,-1,1447823224.24
2995,-1,-1,0,0,-1,-1,1447823224.27
2996,169,149,1,0,54,27,1447823224.3
2997,166,144,1,0,-1,-1,1447823224.33
2998,162,142,1,0,-1,-1,1447823224.37
2999,162,141,1,0,-1,-1,1447823224.41
3000,332,268,2,0,-1,-1,1447823224.44
3001,342,270,2,0,-1,-1,1447823224.49
3002,154,135,2,0,-1,-1,1447823224.53
3003,149,132,2,0,-1,-1,1447823224.58
3004,146,129,1,0,-1,-1,1447823224.62
3005,142,126,1,0,-1,-1,1447823224.66
3006,139,124,1,0,-1,-1,1447823224.69
3007,131,119,1,0,-1,-1,1447823224.73
3008,129,117,1,0,-1,-1,1447823224.77
3009,119,115,1,0,-1,-1,1447823224.8
3010,119,111,1,0,-1,-1,1447823224.84
3011,110,110,1,0,-1,-1,1447823224.87
3012,104,105,1,0,-1,-1,1447823224.91
3013,98,101,1,0,-1,-1,1447823224.94
3014,82,92,1,0,-1,-1,1447823224.98
3015,71,89,1,0,-1,-1,1447823225.01
3016,66,84,1,0,-1,-1,1447823225.05
3017,-1,-1,0,0,-1,-1,1447823225.08
3018,-1,-1,0,0,-1,-1,1447823225.11
3019,-1,-1,0,0,-1,-1,1447823225.13
3020,-1,-1,0,0,-1,-1,1447823225.16
3021,-1,-1,0,0,-1,-1,1447823225.19
3022,-1,-1,0,0,-1,-1,1447823225.21
3023,-1,-1,0,0,-1,-1,1447823225.24
3024,-1,-1,0,0,-1,-1,1447823225.27
3025,-1,-1,0,0,-1,-1,1447823225.29
3026,-1,-1,0,0,-1,-1,1447823225.32
3027,-1,-1,0,0,-1,-1,1447823225.35
3028,-1,-1,0,0,-1,-1,1447823225.38
3029,341,245,1,0,63,23,1447823225.41
3030,336,237,1,0,70,31,1447823225.45
3031,334,239,1,0,69,29,1447823225.5
3032,334,236,1,0,70,31,1447823225.54
3033,332,240,1,0,68,28,1447823225.58
3034,331,239,1,0,69,30,1447823225.62
3035,330,238,1,0,-1,-1,1447823225.66
3036,327,238,1,0,72,29,1447823225.7
3037,328,239,1,0,69,29,1447823225.74
3038,328,235,1,0,69,32,1447823225.78
3039,328,232,1,0,68,32,1447823225.82
3040,327,228,1,0,-1,-1,1447823225.86
3041,329,233,1,0,-1,-1,1447823225.9
3042,331,231,1,0,-1,-1,1447823225.94
3043,334,230,1,0,-1,-1,1447823225.98
3044,-1,-1,0,0,-1,-1,1447823226.02
3045,-1,-1,0,0,-1,-1,1447823226.05
3046,-1,-1,0,0,-1,-1,1447823226.08
3047,-1,-1,0,0,-1,-1,1447823226.1
3048,-1,-1,0,0,-1,-1,1447823226.13
3049,-1,-1,0,0,-1,-1,1447823226.16
3050,-1,-1,0,0,-1,-1,1447823226.18
3051,-1,-1,0,0,-1,-1,1447823226.21
3052,-1,-1,0,0,-1,-1,1447823226.24
3053,-1,-1,0,0,-1,-1,1447823226.27
3054,-1,-1,0,0,-1,-1,1447823226.29
3055,-1,-1,0,0,-1,-1,1447823226.32
3056,-1,-1,0,0,-1,-1,1447823226.34
3057,-1,-1,0,0,-1,-1,1447823226.38
3058,-1,-1,0,0,-1,-1,1447823226.41
3059,-1,-1,0,0,-1,-1,1447823226.44
3060,-1,-1,0,0,-1,-1,1447823226.48
3061,-1,-1,0,0,-1,-1,1447823226.51
3062,-1,-1,0,0,-1,-1,1447823226.54
3063,-1,-1,0,0,-1,-1,1447823226.58
3064,-1,-1,0,0,-1,-1,1447823226.61
3065,-1,-1,0,0,-1,-1,1447823226.65
3066,-1,-1,0,0,-1,-1,1447823226.68
3067,-1,-1,0,0,-1,-1,1447823226.71
3068,346,219,1,0,-1,-1,1447823226.74
3069,343,220,1,0,-1,-1,1447823226.79
3070,339,223,1,0,-1,-1,1447823226.83
3071,340,227,1,0,-1,-1,1447823226.87
3072,337,226,1,0,-1,-1,1447823226.91
3073,336,226,1,0,-1,-1,1447823226.96
3074,336,225,1,0,-1,-1,1447823227.0
3075,334,226,1,0,74,36,1447823227.04
3076,332,228,1,0,75,35,1447823227.08
3077,327,227,1,0,75,36,1447823227.13
3078,325,229,1,0,74,35,1447823227.17
3079,323,231,1,0,74,33,1447823227.21
3080,319,229,1,0,75,36,1447823227.26
3081,314,230,1,0,75,35,1447823227.3
3082,309,229,1,0,74,36,1447823227.34
3083,295,229,1,0,70,32,1447823227.39
3084,292,231,1,0,70,32,1447823227.43
3085,285,229,1,0,-1,-1,1447823227.48
3086,-1,-1,0,0,-1,-1,1447823227.52
3087,-1,-1,0,0,-1,-1,1447823227.55
3088,-1,-1,0,0,-1,-1,1447823227.57
3089,-1,-1,0,0,-1,-1,1447823227.6
3090,-1,-1,0,0,-1,-1,1447823227.63
3091,-1,-1,0,0,-1,-1,1447823227.65
3092,-1,-1,0,0,-1,-1,1447823227.68
3093,-1,-1,0,0,-1,-1,1447823227.71
3094,-1,-1,0,0,-1,-1,1447823227.73
3095,-1,-1,0,0,-1,-1,1447823227.76
3096,-1,-1,0,0,-1,-1,1447823227.79
3097,-1,-1,0,0,-1,-1,1447823227.81
3098,-1,-1,0,0,-1,-1,1447823227.85
3099,-1,-1,0,0,-1,-1,1447823227.88
3100,-1,-1,0,0,-1,-1,1447823227.91
3101,-1,-1,0,0,-1,-1,1447823227.95
3102,-1,-1,0,0,-1,-1,1447823227.98
3103,-1,-1,0,0,-1,-1,1447823228.01
3104,-1,-1,0,0,-1,-1,1447823228.05
3105,-1,-1,0,0,-1,-1,1447823228.08
3106,273,227,1,0,69,34,1447823228.11
3107,280,229,1,0,-1,-1,1447823228.16
3108,286,231,1,0,72,35,1447823228.2
3109,291,232,1,0,69,36,1447823228.25
3110,296,231,1,0,66,37,1447823228.3
3111,296,234,1,0,73,36,1447823228.34
3112,301,236,1,0,70,36,1447823228.38
3113,306,235,1,0,69,38,1447823228.42
3114,310,238,1,0,72,38,1447823228.47
3115,315,239,1,0,69,38,1447823228.51
3116,318,242,1,0,66,36,1447823228.56
3117,321,244,1,0,68,35,1447823228.6
3118,325,244,1,0,64,37,1447823228.64
3119,329,249,1,0,64,35,1447823228.68
3120,330,251,1,0,64,37,1447823228.72
3121,330,255,1,0,66,36,1447823228.76
3122,332,256,1,0,66,37,1447823228.81
3123,332,261,1,0,65,35,1447823228.85
3124,336,264,1,0,62,34,1447823228.89
3125,335,264,1,0,60,34,1447823228.93
3126,335,270,1,0,62,34,1447823228.97
3127,335,270,1,0,61,34,1447823229.01
3128,334,272,1,0,61,32,1447823229.05
3129,334,272,1,0,60,32,1447823229.09
3130,332,272,1,0,60,32,1447823229.13
3131,331,272,1,0,-1,-1,1447823229.17
3132,330,272,1,0,60,29,1447823229.21
3133,330,272,1,0,58,29,1447823229.25
3134,330,271,1,0,-1,-1,1447823229.29
3135,330,272,1,0,57,27,1447823229.32
3136,332,270,1,0,-1,-1,1447823229.36
3137,334,271,1,0,57,27,1447823229.39
3138,336,271,1,0,57,26,1447823229.43
3139,340,270,1,0,57,28,1447823229.47
3140,342,267,1,0,57,29,1447823229.51
3141,346,268,1,0,56,28,1447823229.54
3142,346,268,1,0,59,28,1447823229.58
3143,346,265,1,0,61,30,1447823229.62
3144,348,263,1,0,61,30,1447823229.66
3145,349,263,1,0,62,31,1447823229.7
3146,350,263,1,0,60,31,1447823229.74
3147,350,263,1,0,61,30,1447823229.77
3148,350,261,1,0,62,32,1447823229.81
3149,350,261,1,0,62,32,1447823229.85
3150,351,261,1,0,61,32,1447823229.89
3151,350,260,1,0,63,33,1447823229.93
3152,351,261,1,0,62,33,1447823229.97
3153,353,258,1,0,62,36,1447823230.01
3154,-1,-1,0,0,-1,-1,1447823230.05
3155,-1,-1,0,0,-1,-1,1447823230.08
3156,-1,-1,0,0,-1,-1,1447823230.11
3157,-1,-1,0,0,-1,-1,1447823230.13
3158,-1,-1,0,0,-1,-1,1447823230.16
3159,-1,-1,0,0,-1,-1,1447823230.19
3160,-1,-1,0,0,-1,-1,1447823230.21
3161,-1,-1,0,0,-1,-1,1447823230.24
3162,-1,-1,0,0,-1,-1,1447823230.27
3163,-1,-1,0,0,-1,-1,1447823230.29
3164,-1,-1,0,0,-1,-1,1447823230.32
3165,348,250,1,0,62,34,1447823230.35
3166,346,250,1,0,62,34,1447823230.39
3167,344,248,1,0,61,36,1447823230.43
3168,340,249,1,0,62,33,1447823230.47
3169,337,250,1,0,62,34,1447823230.51
3170,334,248,1,0,63,36,1447823230.55
3171,329,248,1,0,63,35,1447823230.59
3172,327,249,1,0,62,34,1447823230.63
3173,324,250,1,0,66,33,1447823230.67
3174,322,248,1,0,62,34,1447823230.71
3175,321,247,1,0,64,35,1447823230.76
3176,319,247,1,0,64,33,1447823230.8
3177,318,248,1,0,65,34,1447823230.84
3178,317,248,1,0,63,33,1447823230.88
3179,314,248,1,0,66,33,1447823230.92
3180,315,249,1,0,64,33,1447823230.96
3181,313,249,1,0,65,34,1447823231.0
3182,308,252,1,0,65,32,1447823231.04
3183,307,249,1,0,62,34,1447823231.08
3184,303,250,1,0,64,34,1447823231.12
3185,302,249,1,0,64,36,1447823231.16
3186,-1,-1,0,0,-1,-1,1447823231.2
3187,-1,-1,0,0,-1,-1,1447823231.23
3188,-1,-1,0,0,-1,-1,1447823231.25
3189,-1,-1,0,0,-1,-1,1447823231.28
3190,-1,-1,0,0,-1,-1,1447823231.3
3191,-1,-1,0,0,-1,-1,1447823231.33
3192,-1,-1,0,0,-1,-1,1447823231.36
3193,-1,-1,0,0,-1,-1,1447823231.39
3194,-1,-1,0,0,-1,-1,1447823231.41
3195,-1,-1,0,0,-1,-1,1447823231.44
3196,-1,-1,0,0,-1,-1,1447823231.47
3197,-1,-1,0,0,-1,-1,1447823231.49
3198,-1,-1,0,0,-1,-1,1447823231.52
3199,-1,-1,0,0,-1,-1,1447823231.55
3200,-1,-1,0,0,-1,-1,1447823231.58
3201,292,248,1,0,69,38,1447823231.62
3202,296,251,1,0,64,34,1447823231.66
3203,300,248,1,0,62,35,1447823231.7
3204,301,249,1,0,65,34,1447823231.74
3205,306,249,1,0,64,33,1447823231.77
3206,308,249,1,0,65,33,1447823231.81
3207,313,249,1,0,64,33,1447823231.85
3208,315,247,1,0,64,34,1447823231.89
3209,319,247,1,0,66,34,1447823231.93
3210,321,246,1,0,65,35,1447823231.97
3211,324,248,1,0,65,33,1447823232.01
3212,324,247,1,0,65,33,1447823232.05
3213,326,246,1,0,65,35,1447823232.09
3214,328,245,1,0,64,35,1447823232.13
3215,329,247,1,0,61,31,1447823232.17
3216,330,248,1,0,59,29,1447823232.21
3217,331,247,1,0,-1,-1,1447823232.25
3218,331,244,1,0,-1,-1,1447823232.29
3219,331,246,1,0,-1,-1,1447823232.33
3220,330,243,1,0,62,33,1447823232.37
3221,331,244,1,0,62,32,1447823232.41
3222,331,243,1,0,61,33,1447823232.45
3223,330,244,1,0,62,33,1447823232.49
3224,331,245,1,0,60,33,1447823232.53
3225,331,246,1,0,62,34,1447823232.57
3226,331,246,1,0,61,36,1447823232.61
3227,330,246,1,0,63,38,1447823232.65
3228,332,250,1,0,-1,-1,1447823232.69
3229,333,249,1,0,64,41,1447823232.73
3230,333,249,1,0,63,42,1447823232.77
3231,334,249,1,0,63,45,1447823232.81
3232,335,249,1,0,-1,-1,1447823232.86
3233,336,249,1,0,65,45,1447823232.9
3234,337,249,1,0,66,45,1447823232.94
3235,337,250,1,0,64,41,1447823232.98
3236,336,249,1,0,66,42,1447823233.02
3237,337,250,1,0,-1,-1,1447823233.06
3238,337,246,1,0,-1,-1,1447823233.11
3239,338,249,1,0,-1,-1,1447823233.15
3240,337,247,1,0,66,40,1447823233.19
3241,338,246,1,0,-1,-1,1447823233.23
3242,338,246,1,0,-1,-1,1447823233.27
3243,336,246,1,0,-1,-1,1447823233.31
3244,337,246,1,0,-1,-1,1447823233.35
3245,337,246,1,0,-1,-1,1447823233.39
3246,337,250,1,0,-1,-1,1447823233.44
3247,336,248,1,0,66,41,1447823233.47
3248,336,248,1,0,-1,-1,1447823233.52
3249,337,249,1,0,-1,-1,1447823233.56
3250,337,250,1,0,-1,-1,1447823233.6
3251,336,250,1,0,-1,-1,1447823233.64
3252,337,251,1,0,67,41,1447823233.68
3253,336,251,1,0,67,41,1447823233.72
3254,336,250,1,0,67,42,1447823233.77
3255,336,250,1,0,66,41,1447823233.81
3256,335,251,1,0,-1,-1,1447823233.85
3257,335,252,1,0,-1,-1,1447823233.89
3258,334,252,1,0,67,40,1447823233.93
3259,335,251,1,0,-1,-1,1447823233.97
3260,334,251,1,0,67,42,1447823234.01
3261,334,251,1,0,-1,-1,1447823234.05
3262,334,252,1,0,67,41,1447823234.09
3263,335,252,1,0,-1,-1,1447823234.13
3264,335,254,1,0,65,37,1447823234.17
3265,335,251,1,0,63,39,1447823234.21
3266,334,249,1,0,65,41,1447823234.25
3267,335,250,1,0,63,39,1447823234.29
3268,336,251,1,0,-1,-1,1447823234.33
3269,334,250,1,0,-1,-1,1447823234.37
3270,335,251,1,0,-1,-1,1447823234.41
3271,335,250,1,0,-1,-1,1447823234.45
3272,334,251,1,0,-1,-1,1447823234.49
3273,333,250,1,0,-1,-1,1447823234.53
3274,333,252,1,0,-1,-1,1447823234.57
3275,333,250,1,0,-1,-1,1447823234.61
3276,332,250,1,0,-1,-1,1447823234.65
3277,332,251,1,0,-1,-1,1447823234.69
3278,332,250,1,0,-1,-1,1447823234.73
3279,331,249,1,0,64,42,1447823234.76
3280,332,250,1,0,-1,-1,1447823234.8
3281,332,250,1,0,-1,-1,1447823234.84
3282,331,251,1,0,-1,-1,1447823234.88
3283,330,250,1,0,-1,-1,1447823234.92
3284,332,249,1,0,63,39,1447823234.96
3285,332,249,1,0,-1,-1,1447823235.0
3286,333,246,1,0,62,40,1447823235.04
3287,333,246,1,0,-1,-1,1447823235.08
3288,332,247,1,0,65,39,1447823235.12
3289,334,246,1,0,-1,-1,1447823235.16
3290,334,247,1,0,64,40,1447823235.2
3291,334,250,1,0,-1,-1,1447823235.24
3292,334,251,1,0,-1,-1,1447823235.28
3293,334,253,1,0,-1,-1,1447823235.32
3294,334,253,1,0,-1,-1,1447823235.36
3295,333,250,1,0,-1,-1,1447823235.4
3296,334,251,1,0,-1,-1,1447823235.44
3297,335,251,1,0,-1,-1,1447823235.48
3298,335,251,1,0,-1,-1,1447823235.52
3299,334,252,1,0,-1,-1,1447823235.56
3300,337,252,1,0,-1,-1,1447823235.6
3301,337,252,1,0,-1,-1,1447823235.64
3302,336,250,1,0,-1,-1,1447823235.68
3303,336,250,1,0,-1,-1,1447823235.72
3304,336,251,1,0,-1,-1,1447823235.75
3305,335,251,1,0,-1,-1,1447823235.79
3306,337,252,1,0,-1,-1,1447823235.83
3307,338,252,1,0,-1,-1,1447823235.87
3308,338,250,1,0,65,41,1447823235.91
3309,339,252,1,0,-1,-1,1447823235.95
3310,339,252,1,0,-1,-1,1447823235.99
3311,339,253,1,0,70,39,1447823236.03
3312,339,253,1,0,67,35,1447823236.07
3313,340,252,1,0,-1,-1,1447823236.11
3314,341,251,1,0,62,38,1447823236.15
3315,343,248,1,0,65,41,1447823236.19
3316,346,259,1,0,-1,-1,1447823236.23
3317,-1,-1,0,0,-1,-1,1447823236.27
3318,-1,-1,0,0,-1,-1,1447823236.3
3319,-1,-1,0,0,-1,-1,1447823236.32
3320,-1,-1,0,0,-1,-1,1447823236.35
3321,-1,-1,0,0,-1,-1,1447823236.38
3322,-1,-1,0,0,-1,-1,1447823236.4
3323,-1,-1,0,0,-1,-1,1447823236.43
3324,-1,-1,0,0,-1,-1,1447823236.46
3325,-1,-1,0,0,-1,-1,1447823236.49
3326,-1,-1,0,0,-1,-1,1447823236.51
3327,-1,-1,0,0,-1,-1,1447823236.55
3328,-1,-1,0,0,-1,-1,1447823236.58
3329,-1,-1,0,0,-1,-1,1447823236.61
3330,-1,-1,0,0,-1,-1,1447823236.65
3331,-1,-1,0,0,-1,-1,1447823236.68
3332,-1,-1,0,0,-1,-1,1447823236.71
3333,-1,-1,0,0,-1,-1,1447823236.75
3334,-1,-1,0,0,-1,-1,1447823236.78
3335,-1,-1,0,0,-1,-1,1447823236.81
3336,-1,-1,0,0,-1,-1,1447823236.85
3337,-1,-1,0,0,-1,-1,1447823236.88
3338,-1,-1,0,0,-1,-1,1447823236.91
3339,-1,-1,0,0,-1,-1,1447823236.95
3340,-1,-1,0,0,-1,-1,1447823236.98
3341,-1,-1,0,0,-1,-1,1447823237.01
3342,-1,-1,0,0,-1,-1,1447823237.05
3343,-1,-1,0,0,-1,-1,1447823237.08
3344,-1,-1,0,0,-1,-1,1447823237.11
3345,-1,-1,0,0,-1,-1,1447823237.15
3346,-1,-1,0,0,-1,-1,1447823237.18
3347,-1,-1,0,0,-1,-1,1447823237.21
3348,359,265,1,0,63,26,1447823237.25
3349,355,257,1,0,74,37,1447823237.29
3350,354,252,1,0,72,40,1447823237.33
3351,355,248,1,0,61,40,1447823237.37
3352,355,252,1,0,-1,-1,1447823237.41
3353,353,252,1,0,-1,-1,1447823237.45
3354,352,251,1,0,-1,-1,1447823237.49
3355,351,252,1,0,-1,-1,1447823237.53
3356,351,253,1,0,63,36,1447823237.57
3357,351,251,1,0,63,37,1447823237.61
3358,350,253,1,0,63,34,1447823237.65
3359,350,250,1,0,64,36,1447823237.69
3360,348,249,1,0,65,36,1447823237.74
3361,348,250,1,0,64,35,1447823237.78
3362,347,250,1,0,63,34,1447823237.82
3363,347,249,1,0,62,34,1447823237.86
3364,347,251,1,0,65,33,1447823237.9
3365,347,252,1,0,65,33,1447823237.94
3366,347,251,1,0,-1,-1,1447823237.98
3367,348,251,1,0,66,35,1447823238.02
3368,347,251,1,0,65,35,1447823238.06
3369,349,251,1,0,65,35,1447823238.1
3370,352,252,1,0,63,35,1447823238.14
3371,353,250,1,0,63,38,1447823238.18
3372,354,246,1,0,60,40,1447823238.22
3373,-1,-1,0,0,-1,-1,1447823238.26
3374,-1,-1,0,0,-1,-1,1447823238.29
3375,-1,-1,0,0,-1,-1,1447823238.32
3376,-1,-1,0,0,-1,-1,1447823238.34
3377,-1,-1,0,0,-1,-1,1447823238.37
3378,-1,-1,0,0,-1,-1,1447823238.4
3379,-1,-1,0,0,-1,-1,1447823238.42
3380,-1,-1,0,0,-1,-1,1447823238.45
3381,-1,-1,0,0,-1,-1,1447823238.48
3382,-1,-1,0,0,-1,-1,1447823238.51
3383,-1,-1,0,0,-1,-1,1447823238.53
3384,-1,-1,0,0,-1,-1,1447823238.56
3385,-1,-1,0,0,-1,-1,1447823238.59
3386,-1,-1,0,0,-1,-1,1447823238.62
3387,-1,-1,0,0,-1,-1,1447823238.65
3388,-1,-1,0,0,-1,-1,1447823238.68
3389,-1,-1,0,0,-1,-1,1447823238.71
3390,-1,-1,0,0,-1,-1,1447823238.76
3391,-1,-1,0,0,-1,-1,1447823238.78
3392,-1,-1,0,0,-1,-1,1447823238.82
3393,-1,-1,0,0,-1,-1,1447823238.85
3394,-1,-1,0,0,-1,-1,1447823238.88
3395,-1,-1,0,0,-1,-1,1447823238.91
3396,-1,-1,0,0,-1,-1,1447823238.95
3397,-1,-1,0,0,-1,-1,1447823238.98
3398,-1,-1,0,0,-1,-1,1447823239.01
3399,-1,-1,0,0,-1,-1,1447823239.05
3400,-1,-1,0,0,-1,-1,1447823239.08
3401,-1,-1,0,0,-1,-1,1447823239.11
3402,-1,-1,0,0,-1,-1,1447823239.15
3403,-1,-1,0,0,-1,-1,1447823239.18
3404,-1,-1,0,0,-1,-1,1447823239.21
3405,-1,-1,0,0,-1,-1,1447823239.25
3406,-1,-1,0,0,-1,-1,1447823239.28
3407,-1,-1,0,0,-1,-1,1447823239.31
3408,-1,-1,0,0,-1,-1,1447823239.35
3409,-1,-1,0,0,-1,-1,1447823239.38
3410,-1,-1,0,0,-1,-1,1447823239.41
3411,-1,-1,0,0,-1,-1,1447823239.45
3412,-1,-1,0,0,-1,-1,1447823239.49
3413,-1,-1,0,0,-1,-1,1447823239.51
3414,-1,-1,0,0,-1,-1,1447823239.55
3415,-1,-1,0,0,-1,-1,1447823239.58
3416,-1,-1,0,0,-1,-1,1447823239.61
3417,-1,-1,0,0,-1,-1,1447823239.65
3418,-1,-1,0,0,-1,-1,1447823239.68
3419,-1,-1,0,0,-1,-1,1447823239.71
3420,404,234,1,0,-1,-1,1447823239.75
3421,-1,-1,0,0,-1,-1,1447823239.79
3422,-1,-1,0,0,-1,-1,1447823239.82
3423,-1,-1,0,0,-1,-1,1447823239.85
3424,-1,-1,0,0,-1,-1,1447823239.88
3425,-1,-1,0,0,-1,-1,1447823239.91
3426,-1,-1,0,0,-1,-1,1447823239.95
3427,-1,-1,0,0,-1,-1,1447823239.98
3428,-1,-1,0,0,-1,-1,1447823240.02
3429,-1,-1,0,0,-1,-1,1447823240.05
3430,-1,-1,0,0,-1,-1,1447823240.08
3431,-1,-1,0,0,-1,-1,1447823240.11
3432,-1,-1,0,0,-1,-1,1447823240.15
3433,-1,-1,0,0,-1,-1,1447823240.18
3434,-1,-1,0,0,-1,-1,1447823240.21
3435,-1,-1,0,0,-1,-1,1447823240.25
3436,-1,-1,0,0,-1,-1,1447823240.28
3437,-1,-1,0,0,-1,-1,1447823240.31
3438,-1,-1,0,0,-1,-1,1447823240.35
3439,-1,-1,0,0,-1,-1,1447823240.38
3440,-1,-1,0,0,-1,-1,1447823240.41
3441,-1,-1,0,0,-1,-1,1447823240.45
3442,-1,-1,0,0,-1,-1,1447823240.48
3443,-1,-1,0,0,-1,-1,1447823240.52
3444,-1,-1,0,0,-1,-1,1447823240.55
3445,-1,-1,0,0,-1,-1,1447823240.58
3446,-1,-1,0,0,-1,-1,1447823240.61
3447,-1,-1,0,0,-1,-1,1447823240.65
3448,-1,-1,0,0,-1,-1,1447823240.68
3449,-1,-1,0,0,-1,-1,1447823240.71
3450,-1,-1,0,0,-1,-1,1447823240.75
3451,-1,-1,0,0,-1,-1,1447823240.78
3452,-1,-1,0,0,-1,-1,1447823240.81
3453,-1,-1,0,0,-1,-1,1447823240.85
3454,-1,-1,0,0,-1,-1,1447823240.88
3455,-1,-1,0,0,-1,-1,1447823240.91
3456,-1,-1,0,0,-1,-1,1447823240.95
3457,-1,-1,0,0,-1,-1,1447823240.98
3458,-1,-1,0,0,-1,-1,1447823241.01
3459,-1,-1,0,0,-1,-1,1447823241.05
3460,-1,-1,0,0,-1,-1,1447823241.08
3461,-1,-1,0,0,-1,-1,1447823241.11
3462,-1,-1,0,0,-1,-1,1447823241.15
3463,-1,-1,0,0,-1,-1,1447823241.18
3464,-1,-1,0,0,-1,-1,1447823241.21
3465,-1,-1,0,0,-1,-1,1447823241.25
3466,-1,-1,0,0,-1,-1,1447823241.28
3467,-1,-1,0,0,-1,-1,1447823241.31
3468,-1,-1,0,0,-1,-1,1447823241.35
3469,-1,-1,0,0,-1,-1,1447823241.38
3470,-1,-1,0,0,-1,-1,1447823241.41
3471,-1,-1,0,0,-1,-1,1447823241.45
3472,-1,-1,0,0,-1,-1,1447823241.48
3473,-1,-1,0,0,-1,-1,1447823241.51
3474,-1,-1,0,0,-1,-1,1447823241.55
3475,-1,-1,0,0,-1,-1,1447823241.58
3476,-1,-1,0,0,-1,-1,1447823241.61
3477,-1,-1,0,0,-1,-1,1447823241.65
3478,-1,-1,0,0,-1,-1,1447823241.68
3479,-1,-1,0,0,-1,-1,1447823241.71
3480,-1,-1,0,0,-1,-1,1447823241.75
3481,-1,-1,0,0,-1,-1,1447823241.78
3482,-1,-1,0,0,-1,-1,1447823241.81
3483,-1,-1,0,0,-1,-1,1447823241.85
3484,-1,-1,0,0,-1,-1,1447823241.88
3485,-1,-1,0,0,-1,-1,1447823241.91
3486,-1,-1,0,0,-1,-1,1447823241.95
3487,-1,-1,0,0,-1,-1,1447823241.98
3488,-1,-1,0,0,-1,-1,1447823242.01
3489,-1,-1,0,0,-1,-1,1447823242.05
3490,-1,-1,0,0,-1,-1,1447823242.08
3491,-1,-1,0,0,-1,-1,1447823242.11
3492,-1,-1,0,0,-1,-1,1447823242.15
3493,-1,-1,0,0,-1,-1,1447823242.18
3494,-1,-1,0,0,-1,-1,1447823242.21
3495,-1,-1,0,0,-1,-1,1447823242.25
3496,-1,-1,0,0,-1,-1,1447823242.28
3497,-1,-1,0,0,-1,-1,1447823242.31
3498,-1,-1,0,0,-1,-1,1447823242.35
3499,-1,-1,0,0,-1,-1,1447823242.38
3500,-1,-1,0,0,-1,-1,1447823242.41
3501,-1,-1,0,0,-1,-1,1447823242.45
3502,-1,-1,0,0,-1,-1,1447823242.48
3503,-1,-1,0,0,-1,-1,1447823242.51
3504,-1,-1,0,0,-1,-1,1447823242.55
