,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
686,107,130,203,34,719,1,162.432983398,77.6288452148,1457566190.38,1457566190.41,-13320.0,728.0,7350.0,-28.0,15.0,-0.0341463414634,0.101821184158,1457566190.37,-16.0,-0.695390385825
687,107,130,204,33,720,1,162.416931152,77.6869354248,1457566190.47,1457566190.5,-13312.0,588.0,7398.0,-29.0,17.0,-0.0341463414634,0.102272033691,1457566190.47,-16.0,-0.69888260161
688,108,130,205,33,721,1,162.656066895,77.7624206543,1457566190.57,1457566190.6,-13264.0,638.0,7508.0,-28.0,16.0,-0.0951219512195,0.102527856827,1457566190.57,-17.0,-0.705509402112
689,107,130,204,33,722,1,162.772186279,77.6761703491,1457566190.66,1457566190.68,-13242.0,572.0,7530.0,-28.0,15.0,-0.217073170732,0.102205991745,1457566190.67,-20.0,-0.721463508141
690,108,130,205,33,723,1,162.798919678,77.7022705078,1457566190.74,1457566190.77,-13390.0,580.0,7364.0,-29.0,16.0,-0.278048780488,0.106673002243,1457566190.78,-19.0,-0.747871580647
691,107,129,204,32,724,1,162.686752319,77.8552627563,1457566190.83,1457566190.85,-13350.0,602.0,7406.0,-29.0,16.0,-0.339024390244,0.102256059647,1457566190.88,-21.0,-0.779421316124
692,108,129,204,33,725,1,162.554443359,77.9103851318,1457566190.91,1457566190.95,-13218.0,536.0,7440.0,-31.0,14.0,-0.339024390244,0.10237288475,1457566190.99,-22.0,-0.814128220954
693,108,129,204,33,726,1,162.470001221,77.9305801392,1457566191.0,1457566191.03,-13218.0,536.0,7440.0,-31.0,14.0,-0.339024390244,0.10237288475,1457566190.99,-22.0,-0.814128220954
694,109,130,206,33,727,1,162.629272461,77.9870071411,1457566191.1,1457566191.12,-13316.0,548.0,7406.0,-31.0,15.0,-0.278048780488,0.102524995804,1457566191.09,-20.0,-0.845760933074
695,109,129,205,33,728,1,162.676940918,78.087677002,1457566191.19,1457566191.22,-13348.0,568.0,7424.0,-28.0,17.0,-0.156097560976,0.104870080948,1457566191.19,-18.0,-0.86852541406
696,108,130,205,33,729,1,162.750640869,78.1645202637,1457566191.27,1457566191.29,-13688.0,1158.0,7952.0,-22.0,8.0,-0.0951219512195,0.100374937057,1457566191.29,-15.0,-0.881133485422
697,107,130,205,32,730,1,162.776290894,78.031791687,1457566191.34,1457566191.37,-13702.0,634.0,7054.0,-30.0,20.0,0.0268292682927,0.106387138367,1457566191.4,-17.0,-0.884766216976
698,107,130,205,32,731,1,162.745864868,77.9472198486,1457566191.42,1457566191.46,-13200.0,528.0,7618.0,-29.0,14.0,-0.0951219512195,0.101912975311,1457566191.5,-15.0,-0.88824617223
699,107,130,204,33,732,1,162.710769653,77.8906555176,1457566191.52,1457566191.55,-13200.0,528.0,7618.0,-29.0,14.0,-0.0951219512195,0.101912975311,1457566191.5,-15.0,-0.88824617223
700,108,130,205,33,733,1,162.737426758,77.7690582275,1457566191.6,1457566191.63,-13292.0,482.0,7404.0,-29.0,17.0,-0.0951219512195,0.102963924408,1457566191.6,-18.0,-0.898040301625
701,107,130,205,32,734,1,163.065444946,77.2712478638,1457566191.7,1457566191.73,-13272.0,640.0,7370.0,-30.0,17.0,-0.156097560976,0.10293006897,1457566191.71,-17.0,-0.910969322484
702,108,130,206,32,735,1,163.220184326,77.1844329834,1457566191.78,1457566191.81,-13262.0,634.0,7386.0,-29.0,15.0,-0.0951219512195,0.101355075836,1457566191.81,-18.0,-0.923700508839
703,108,130,205,33,736,1,163.377868652,77.3005065918,1457566191.86,1457566191.89,-13284.0,520.0,7372.0,-29.0,15.0,-0.0951219512195,0.102947950363,1457566191.91,-17.0,-0.933493118751
704,109,129,206,32,737,1,163.738388062,78.3243484497,1457566191.94,1457566191.98,-13298.0,612.0,7442.0,-29.0,16.0,-0.0951219512195,0.104625940323,1457566192.02,-17.0,-0.943445342343
705,108,130,205,33,738,1,163.623062134,78.728302002,1457566192.04,1457566192.08,-13316.0,514.0,7428.0,-30.0,16.0,-0.156097560976,0.104381084442,1457566192.12,-18.0,-0.956556624901
706,109,130,205,34,739,1,163.418762207,79.4100112915,1457566192.13,1457566192.17,-13276.0,612.0,7430.0,-29.0,16.0,-0.156097560976,0.101702928543,1457566192.22,-18.0,-0.972432203991
707,111,130,206,35,740,1,164.019897461,80.657623291,1457566192.23,1457566192.25,-13276.0,612.0,7430.0,-29.0,16.0,-0.156097560976,0.101702928543,1457566192.22,-18.0,-0.972432203991
708,111,131,206,36,741,1,164.287200928,80.4664611816,1457566192.31,1457566192.33,-13284.0,552.0,7420.0,-30.0,17.0,-0.156097560976,0.103120088577,1457566192.33,-17.0,-0.988528998305
709,111,130,206,35,742,1,164.3203125,80.5474014282,1457566192.38,1457566192.41,-13258.0,588.0,7432.0,-29.0,16.0,-0.0951219512195,0.102118968964,1457566192.43,-18.0,-1.00135613709
710,111,132,207,36,743,1,164.538238525,80.949546814,1457566192.45,1457566192.49,-13252.0,570.0,7428.0,-28.0,17.0,-0.0951219512195,0.102031946182,1457566192.53,-17.0,-1.0110616149
711,112,132,208,36,744,1,164.75680542,81.3796615601,1457566192.54,1457566192.57,-13252.0,570.0,7428.0,-28.0,17.0,-0.0951219512195,0.102031946182,1457566192.53,-17.0,-1.0110616149
712,113,131,206,38,745,1,164.98399353,82.2072067261,1457566192.63,1457566192.67,-13266.0,566.0,7514.0,-30.0,16.0,-0.0951219512195,0.102274894714,1457566192.63,-17.0,-1.02079020244
713,114,132,207,39,746,1,165.347473145,83.0318145752,1457566192.73,1457566192.77,-13276.0,558.0,7418.0,-29.0,17.0,-0.156097560976,0.106985092163,1457566192.74,-18.0,-1.03422857378
714,114,132,207,39,747,1,166.061920166,83.8082046509,1457566192.84,1457566192.86,-13292.0,546.0,7380.0,-28.0,16.0,-0.156097560976,0.105715036392,1457566192.84,-18.0,-1.05073043312
715,114,133,208,39,748,1,166.260772705,84.0460662842,1457566192.92,1457566192.94,-13312.0,580.0,7406.0,-29.0,15.0,-0.156097560976,0.099240064621,1457566192.94,-18.0,-1.06622156515
716,115,133,209,39,749,1,166.86730957,84.5515823364,1457566193.0,1457566193.02,-13288.0,538.0,7456.0,-29.0,17.0,-0.156097560976,0.10435295105,1457566193.05,-18.0,-1.08251080629
717,115,134,209,40,750,1,167.086853027,84.4530715942,1457566193.07,1457566193.09,-13288.0,538.0,7456.0,-29.0,17.0,-0.156097560976,0.10435295105,1457566193.05,-18.0,-1.08251080629
718,115,133,209,39,751,1,167.301864624,84.2601928711,1457566193.15,1457566193.17,-13324.0,594.0,7436.0,-29.0,17.0,-0.156097560976,0.107208967209,1457566193.16,-18.0,-1.09924586459
719,114,134,209,39,752,1,167.886535645,84.2283172607,1457566193.23,1457566193.26,-13284.0,618.0,7514.0,-29.0,17.0,-0.156097560976,0.0998389720917,1457566193.26,-18.0,-1.11483048462
720,115,134,210,39,753,1,168.719818115,84.2063446045,1457566193.31,1457566193.34,-13330.0,596.0,7440.0,-28.0,16.0,-0.156097560976,0.103221893311,1457566193.36,-18.0,-1.13094317041
721,114,137,212,39,754,1,170.26991272,84.0513000488,1457566193.39,1457566193.42,-13332.0,560.0,7388.0,-29.0,17.0,-0.156097560976,0.102167129517,1457566193.46,-18.0,-1.14689121014
722,114,137,213,38,755,1,171.492523193,84.1787414551,1457566193.48,1457566193.5,-13332.0,560.0,7388.0,-29.0,17.0,-0.156097560976,0.102167129517,1457566193.46,-18.0,-1.14689121014
723,114,139,215,38,756,1,173.457321167,84.2857055664,1457566193.56,1457566193.58,-13270.0,580.0,7468.0,-29.0,16.0,-0.156097560976,0.104882001877,1457566193.57,-18.0,-1.16326303482
724,114,142,217,39,757,1,175.860031128,84.1752319336,1457566193.65,1457566193.67,-13260.0,540.0,7450.0,-29.0,15.0,-0.0951219512195,0.0984969139099,1457566193.66,-17.0,-1.17563520815
725,114,145,223,36,758,1,180.69317627,82.5891952515,1457566193.73,1457566193.76,-13284.0,564.0,7436.0,-30.0,16.0,-0.0951219512195,0.105421066284,1457566193.77,-17.0,-1.18566306568
726,112,148,224,36,759,1,182.911422729,81.0371780396,1457566193.82,1457566193.85,-13234.0,588.0,7512.0,-29.0,16.0,-0.0951219512195,0.101926088333,1457566193.87,-17.0,-1.19535847408
727,110,149,225,34,760,1,184.995361328,79.8218383789,1457566193.93,1457566193.98,-13248.0,544.0,7476.0,-29.0,17.0,-0.0951219512195,0.105370998383,1457566193.98,-17.0,-1.20538156905
728,111,150,228,33,761,1,188.045501709,79.3236312866,1457566194.06,1457566194.09,-13324.0,588.0,7388.0,-29.0,16.0,-0.156097560976,0.10228395462,1457566194.08,-18.0,-1.21822943164
729,112,153,234,31,762,1,189.872680664,79.6004180908,1457566194.17,1457566194.2,-13290.0,596.0,7460.0,-28.0,16.0,-0.156097560976,0.10476398468,1457566194.18,-19.0,-1.23458283413
730,113,152,234,31,763,1,190.691299438,79.9146347046,1457566194.27,1457566194.29,-13244.0,572.0,7488.0,-29.0,17.0,-0.156097560976,0.0985949039459,1457566194.28,-18.0,-1.24997325816
731,113,153,235,31,764,1,191.029220581,80.2639541626,1457566194.35,1457566194.37,-13316.0,582.0,7408.0,-29.0,17.0,-0.156097560976,0.103885173798,1457566194.39,-18.0,-1.26618948041
732,113,155,235,33,765,1,191.383621216,80.6977081299,1457566194.42,1457566194.45,-13310.0,542.0,7428.0,-30.0,17.0,-0.156097560976,0.102435827255,1457566194.49,-19.0,-1.2821794632
733,113,154,235,32,766,1,191.364349365,80.9561080933,1457566194.5,1457566194.53,-13310.0,542.0,7428.0,-30.0,17.0,-0.156097560976,0.102435827255,1457566194.49,-19.0,-1.2821794632
734,113,153,233,33,767,1,190.51171875,81.3246231079,1457566194.58,1457566194.61,-13264.0,588.0,7414.0,-28.0,16.0,-0.156097560976,0.106392145157,1457566194.6,-18.0,-1.29878701757
735,114,152,233,33,768,1,190.025695801,81.61353302,1457566194.67,1457566194.69,-13226.0,626.0,7508.0,-30.0,16.0,-0.156097560976,0.101801872253,1457566194.7,-18.0,-1.31467804153
736,114,151,233,32,769,1,189.806396484,81.6866607666,1457566194.77,1457566194.8,-13290.0,602.0,7480.0,-29.0,18.0,-0.156097560976,0.10293507576,1457566194.8,-19.0,-1.33074595579
737,114,150,231,33,770,1,189.134552002,81.9080810547,1457566194.87,1457566194.89,-13266.0,560.0,7444.0,-29.0,17.0,-0.0951219512195,0.100991010666,1457566194.9,-17.0,-1.34343141201
738,115,150,232,33,771,1,188.936462402,82.0669555664,1457566194.96,1457566194.98,-13288.0,574.0,7396.0,-29.0,16.0,-0.0951219512195,0.103222846985,1457566195.0,-17.0,-1.35325017063
739,114,150,231,33,772,1,188.386627197,82.3810958862,1457566195.04,1457566195.08,-13264.0,586.0,7414.0,-29.0,17.0,-0.0951219512195,0.102035045624,1457566195.11,-17.0,-1.36295594326
740,115,150,231,34,773,1,187.329498291,82.4499053955,1457566195.13,1457566195.16,-13272.0,616.0,7454.0,-29.0,16.0,-0.156097560976,0.102053165436,1457566195.21,-18.0,-1.37577481648
741,115,148,230,33,774,1,185.821166992,82.4119873047,1457566195.22,1457566195.25,-13272.0,616.0,7454.0,-29.0,16.0,-0.156097560976,0.102053165436,1457566195.21,-18.0,-1.37577481648
742,114,147,227,34,775,1,183.883514404,82.2758865356,1457566195.31,1457566195.34,-13276.0,636.0,7452.0,-27.0,17.0,-0.156097560976,0.106237888336,1457566195.31,-18.0,-1.39235829173
743,113,144,224,33,776,1,180.838119507,82.1850891113,1457566195.41,1457566195.43,-13314.0,540.0,7412.0,-29.0,17.0,-0.156097560976,0.105987071991,1457566195.42,-18.0,-1.40890261516
