,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
412,119,111,200,30,415,1,156.560302734,82.0269927979,1458771635.17,1458771635.19,,-13806.0,-2380.0,6566.0,-29.0,13.0,-0.70487804878,0.103703022003,1458771635.24,-27.0,-12.7980325452
413,119,111,200,30,416,1,156.593231201,82.0405044556,1458771635.21,1458771635.26,,-13806.0,-2380.0,6566.0,-29.0,13.0,-0.70487804878,0.103703022003,1458771635.24,-27.0,-12.7980325452
414,120,110,201,29,417,1,156.635284424,82.0504760742,1458771635.27,1458771635.3,,-13772.0,-2350.0,6532.0,-30.0,14.0,-0.217073170732,0.112112045288,1458771635.35,-18.0,-12.8497134636
415,119,111,200,30,418,1,156.695907593,82.0813827515,1458771635.32,1458771635.35,,-13772.0,-2350.0,6532.0,-30.0,14.0,-0.217073170732,0.112112045288,1458771635.35,-18.0,-12.8497134636
416,120,110,201,29,419,1,156.660736084,82.0904693604,1458771635.37,1458771635.39,,-13772.0,-2350.0,6532.0,-30.0,14.0,-0.217073170732,0.112112045288,1458771635.35,-18.0,-12.8497134636
417,122,109,203,28,420,1,156.608612061,82.0922927856,1458771635.41,1458771635.44,,-13786.0,-2314.0,6540.0,-29.0,20.0,-0.217073170732,0.0946290493011,1458771635.44,-19.0,-12.8702548914
418,119,111,201,29,421,1,156.547515869,82.1124801636,1458771635.45,1458771635.48,,-13786.0,-2314.0,6540.0,-29.0,20.0,-0.217073170732,0.0946290493011,1458771635.44,-19.0,-12.8702548914
419,117,111,198,30,422,1,156.499969482,82.1346969604,1458771635.49,1458771635.52,,-13778.0,-2120.0,6532.0,-32.0,32.0,-4.18048780488,0.100013017654,1458771635.54,-84.0,-13.0901615631
420,119,111,202,28,423,1,156.440231323,82.1913909912,1458771635.53,1458771635.56,,-13778.0,-2120.0,6532.0,-32.0,32.0,-4.18048780488,0.100013017654,1458771635.54,-84.0,-13.0901615631
421,119,111,201,29,424,1,156.417800903,82.2409133911,1458771635.57,1458771635.6,,-13592.0,-2554.0,6472.0,-33.0,15.0,-4.18048780488,0.107325077057,1458771635.65,-109.0,-13.5388327389
422,119,111,201,29,425,1,156.379043579,82.2518081665,1458771635.62,1458771635.66,,-13592.0,-2554.0,6472.0,-33.0,15.0,-4.18048780488,0.107325077057,1458771635.65,-109.0,-13.5388327389
423,116,113,199,30,426,1,156.330001831,82.2409667969,1458771635.7,1458771635.74,,-13662.0,-2702.0,6526.0,-30.0,14.0,-1.80243902439,0.097375869751,1458771635.75,-45.0,-13.8301290908
424,119,111,201,29,427,1,156.290008545,82.2476577759,1458771635.75,1458771635.79,,-13662.0,-2702.0,6526.0,-30.0,14.0,-1.80243902439,0.097375869751,1458771635.75,-45.0,-13.8301290908
425,119,111,202,28,428,1,156.252532959,82.2356872559,1458771635.8,1458771635.83,,-13558.0,-2602.0,6564.0,-31.0,5.0,-1.49756097561,0.105149030685,1458771635.85,-39.0,-14.0036249914
426,119,111,201,29,429,1,156.203170776,82.2265319824,1458771635.84,1458771635.87,,-13558.0,-2602.0,6564.0,-31.0,5.0,-1.49756097561,0.105149030685,1458771635.85,-39.0,-14.0036249914
427,119,111,201,29,430,1,156.127075195,82.251991272,1458771635.89,1458771635.91,,-13636.0,-2568.0,6570.0,-30.0,15.0,-1.49756097561,0.104784011841,1458771635.96,-40.0,-14.1605454384
428,118,112,199,31,431,1,155.98538208,82.2217178345,1458771635.93,1458771635.96,,-13636.0,-2568.0,6570.0,-30.0,15.0,-1.49756097561,0.104784011841,1458771635.96,-40.0,-14.1605454384
429,119,111,200,30,432,1,155.970367432,82.1983184814,1458771635.98,1458771636.05,,-13654.0,-2572.0,6506.0,-31.0,25.0,-3.20487804878,0.102045059204,1458771636.06,-74.0,-14.4004757727
430,119,111,200,30,433,1,155.993515015,82.1569671631,1458771636.07,1458771636.1,,-13654.0,-2572.0,6506.0,-31.0,25.0,-3.20487804878,0.102045059204,1458771636.06,-74.0,-14.4004757727
431,118,112,199,31,434,1,156.006256104,82.145401001,1458771636.11,1458771636.15,,-13578.0,-2816.0,6568.0,-29.0,25.0,-3.20487804878,0.105121850967,1458771636.17,-68.0,-14.7373784853
432,118,112,199,31,435,1,156.012191772,82.1762237549,1458771636.17,1458771636.2,,-13578.0,-2816.0,6568.0,-29.0,25.0,-3.20487804878,0.105121850967,1458771636.17,-68.0,-14.7373784853
433,119,111,200,30,436,1,156.036819458,82.1855773926,1458771636.22,1458771636.26,,-13564.0,-2796.0,6514.0,-30.0,23.0,-3.20487804878,0.100270032883,1458771636.27,-52.0,-15.0587317127
434,119,110,201,28,437,1,156.136505127,82.1926269531,1458771636.28,1458771636.31,,-13564.0,-2796.0,6514.0,-30.0,23.0,-3.20487804878,0.100270032883,1458771636.27,-52.0,-15.0587317127
435,118,111,200,29,438,1,156.146514893,82.1641845703,1458771636.33,1458771636.36,,-14070.0,-2940.0,6862.0,-32.0,25.0,-4.54634146341,0.105427980423,1458771636.37,-90.0,-15.4673294221
436,119,110,201,28,439,1,156.04788208,82.1952896118,1458771636.38,1458771636.4,,-14070.0,-2940.0,6862.0,-32.0,25.0,-4.54634146341,0.105427980423,1458771636.37,-90.0,-15.4673294221
437,117,112,199,30,440,1,155.976333618,82.228805542,1458771636.42,1458771636.44,,-14132.0,-3004.0,7008.0,-31.0,17.0,-4.91219512195,0.104211091995,1458771636.48,-96.0,-15.9601716353
438,119,111,201,29,441,1,155.95223999,82.2497406006,1458771636.46,1458771636.49,,-14132.0,-3004.0,7008.0,-31.0,17.0,-4.91219512195,0.104211091995,1458771636.48,-96.0,-15.9601716353
439,119,111,201,29,442,1,155.985076904,82.2949676514,1458771636.5,1458771636.53,,-14132.0,-3004.0,7008.0,-31.0,17.0,-4.91219512195,0.104211091995,1458771636.48,-96.0,-15.9601716353
440,120,111,201,30,443,1,155.975006104,82.3142700195,1458771636.55,1458771636.57,,-13576.0,-3196.0,6572.0,-31.0,23.0,-4.91219512195,0.100893974304,1458771636.58,-108.0,-16.4557825237
441,120,110,201,29,444,1,155.929931641,82.3535461426,1458771636.59,1458771636.61,,-13576.0,-3196.0,6572.0,-31.0,23.0,-4.91219512195,0.100893974304,1458771636.58,-108.0,-16.4557825237
442,118,112,200,30,445,1,155.904632568,82.3979034424,1458771636.63,1458771636.65,,-13662.0,-3404.0,6590.0,-30.0,8.0,-2.96097560976,0.10223197937,1458771636.68,-64.0,-16.8582274376
443,120,110,201,29,446,1,155.878723145,82.4250946045,1458771636.67,1458771636.69,,-13662.0,-3404.0,6590.0,-30.0,8.0,-2.96097560976,0.10223197937,1458771636.68,-64.0,-16.8582274376
444,120,110,201,29,447,1,155.83543396,82.45362854,1458771636.71,1458771636.73,,-13662.0,-3404.0,6590.0,-30.0,8.0,-2.96097560976,0.10223197937,1458771636.68,-64.0,-16.8582274376
445,120,111,201,30,448,1,155.793762207,82.4873199463,1458771636.75,1458771636.78,,-13538.0,-3298.0,6574.0,-30.0,27.0,-2.96097560976,0.102485895157,1458771636.78,-59.0,-17.1616856735
446,120,111,201,30,449,1,155.766113281,82.5143585205,1458771636.81,1458771636.83,,-13538.0,-3298.0,6574.0,-30.0,27.0,-2.96097560976,0.102485895157,1458771636.78,-59.0,-17.1616856735
447,120,112,202,30,450,1,155.734771729,82.5411453247,1458771636.85,1458771636.88,,-13510.0,-3462.0,6524.0,-31.0,23.0,-2.65609756098,0.122476100922,1458771636.9,-82.0,-17.5056642838
448,120,111,202,29,451,1,155.733200073,82.5714187622,1458771636.9,1458771636.93,,-13510.0,-3462.0,6524.0,-31.0,23.0,-2.65609756098,0.122476100922,1458771636.9,-82.0,-17.5056642838
449,120,111,202,29,452,1,155.746612549,82.5777816772,1458771636.94,1458771636.97,,-13644.0,-3670.0,6544.0,-29.0,34.0,-2.96097560976,0.0856831073761,1458771636.99,-58.0,-17.7463084256
450,122,110,204,28,453,1,155.770050049,82.5684967041,1458771636.98,1458771637.03,,-13644.0,-3670.0,6544.0,-29.0,34.0,-2.96097560976,0.0856831073761,1458771636.99,-58.0,-17.7463084256
451,123,109,204,28,454,1,155.829147339,82.6138153076,1458771637.05,1458771637.1,,-13454.0,-3296.0,6684.0,-30.0,5.0,-2.59512195122,0.109640836716,1458771637.1,-64.0,-18.0508960183
452,123,110,204,29,455,1,155.892425537,82.6314239502,1458771637.11,1458771637.14,,-13454.0,-3296.0,6684.0,-30.0,5.0,-2.59512195122,0.109640836716,1458771637.1,-64.0,-18.0508960183
453,121,111,202,30,456,1,155.969268799,82.6355133057,1458771637.16,1458771637.19,,-13488.0,-3794.0,6504.0,-30.0,5.0,-0.887804878049,0.0955331325531,1458771637.2,-30.0,-18.2172634735
454,121,111,202,30,457,1,156.0234375,82.6523590088,1458771637.2,1458771637.23,,-13488.0,-3794.0,6504.0,-30.0,5.0,-0.887804878049,0.0955331325531,1458771637.2,-30.0,-18.2172634735
455,120,112,202,30,458,1,156.147186279,82.6076202393,1458771637.24,1458771637.27,,-13352.0,-3858.0,6668.0,-34.0,0.0,1.67317073171,0.103194952011,1458771637.3,12.0,-18.1767405777
456,120,112,203,29,459,1,156.231719971,82.5850067139,1458771637.28,1458771637.31,,-13352.0,-3858.0,6668.0,-34.0,0.0,1.67317073171,0.103194952011,1458771637.3,12.0,-18.1767405777
457,122,111,204,29,460,1,156.254150391,82.5812988281,1458771637.32,1458771637.35,,-13352.0,-3858.0,6668.0,-34.0,0.0,1.67317073171,0.103194952011,1458771637.3,12.0,-18.1767405777
458,122,111,204,29,461,1,156.301208496,82.6174468994,1458771637.36,1458771637.39,,-13466.0,-3684.0,6652.0,-29.0,-19.0,15.5146341463,0.103147983551,1458771637.4,239.0,-17.2902968703
459,120,111,202,29,462,1,156.408355713,82.6558456421,1458771637.41,1458771637.43,,-13466.0,-3684.0,6652.0,-29.0,-19.0,15.5146341463,0.103147983551,1458771637.4,239.0,-17.2902968703
460,123,110,205,28,463,1,156.522018433,82.6458892822,1458771637.45,1458771637.47,,-13854.0,-2512.0,6928.0,-22.0,98.0,15.5146341463,0.105885982513,1458771637.51,280.0,-15.6475145904
461,122,111,204,29,464,1,156.615203857,82.6608276367,1458771637.49,1458771637.52,,-13854.0,-2512.0,6928.0,-22.0,98.0,15.5146341463,0.105885982513,1458771637.51,280.0,-15.6475145904
462,120,112,202,30,465,1,156.691741943,82.6374664307,1458771637.56,1458771637.6,,-13522.0,-2344.0,6638.0,-28.0,-13.0,16.3682926829,0.101566076279,1458771637.61,200.0,-14.0284027012
463,118,114,201,31,466,1,156.760421753,82.6123199463,1458771637.62,1458771637.67,,-13782.0,-2288.0,6656.0,-28.0,-10.0,16.3682926829,0.106215000153,1458771637.72,253.0,-12.2898444914
464,120,111,202,29,467,1,156.872802734,82.6182022095,1458771637.69,1458771637.72,,-13782.0,-2288.0,6656.0,-28.0,-10.0,16.3682926829,0.106215000153,1458771637.72,253.0,-12.2898444914
465,120,112,201,31,468,1,157.034545898,82.6190719604,1458771637.74,1458771637.76,,-13782.0,-2288.0,6656.0,-28.0,-10.0,16.3682926829,0.106215000153,1458771637.72,253.0,-12.2898444914
466,120,113,203,30,469,1,157.263549805,82.5956115723,1458771637.78,1458771637.82,,-13184.0,-1632.0,6488.0,-26.0,-47.0,22.9536585366,0.0990388393402,1458771637.81,361.0,-10.3426442867
467,120,113,203,30,470,1,157.623565674,82.5668945312,1458771637.83,1458771637.89,,-13940.0,-1144.0,6818.0,-24.0,6.0,22.9536585366,0.103620052338,1458771637.92,410.0,-7.96418498784
468,119,113,201,31,471,1,157.741668701,82.5350036621,1458771637.9,1458771637.94,,-13940.0,-1144.0,6818.0,-24.0,6.0,22.9536585366,0.103620052338,1458771637.92,410.0,-7.96418498784
469,120,113,203,30,472,1,157.926971436,82.6170654297,1458771637.96,1458771638.0,,-13992.0,152.0,6810.0,-24.0,13.0,19.6609756098,0.112326145172,1458771638.03,307.0,-5.57081619705
470,120,113,203,30,473,1,158.052642822,82.6431655884,1458771638.01,1458771638.04,,-13992.0,152.0,6810.0,-24.0,13.0,19.6609756098,0.112326145172,1458771638.03,307.0,-5.57081619705
471,120,114,204,30,474,1,158.195861816,82.7150802612,1458771638.06,1458771638.09,,-13992.0,152.0,6810.0,-24.0,13.0,19.6609756098,0.112326145172,1458771638.03,307.0,-5.57081619705
472,120,113,203,30,475,1,158.311004639,82.730796814,1458771638.11,1458771638.14,,-13604.0,468.0,6610.0,-29.0,0.0,12.0390243902,0.116701841354,1458771638.15,182.0,-3.72109201158
473,120,114,204,30,476,1,158.429595947,82.7540435791,1458771638.16,1458771638.18,,-13604.0,468.0,6610.0,-29.0,0.0,12.0390243902,0.116701841354,1458771638.15,182.0,-3.72109201158
474,120,114,204,30,477,1,158.439422607,82.803565979,1458771638.2,1458771638.24,,-13734.0,378.0,6772.0,-30.0,4.0,4.53902439024,0.0974171161652,1458771638.24,59.0,-2.91359915966
475,120,114,204,30,478,1,158.41998291,82.8465423584,1458771638.26,1458771638.28,,-13734.0,378.0,6772.0,-30.0,4.0,4.53902439024,0.0974171161652,1458771638.24,59.0,-2.91359915966
476,120,114,204,30,479,1,158.424041748,82.9234008789,1458771638.3,1458771638.35,,-13566.0,366.0,6610.0,-31.0,7.0,4.53902439024,0.116610050201,1458771638.36,40.0,-2.38430329765
477,120,114,204,30,480,1,158.436065674,83.0450363159,1458771638.36,1458771638.39,,-13566.0,366.0,6610.0,-31.0,7.0,4.53902439024,0.116610050201,1458771638.36,40.0,-2.38430329765
478,120,114,204,30,481,1,158.466110229,83.1366195679,1458771638.4,1458771638.43,,-13778.0,320.0,6798.0,-32.0,18.0,8.44146341463,0.0698549747467,1458771638.43,123.0,-1.93092747374
479,121,113,203,31,482,1,158.494415283,83.2055511475,1458771638.45,1458771638.47,,-13778.0,320.0,6798.0,-32.0,18.0,8.44146341463,0.0698549747467,1458771638.43,123.0,-1.93092747374
480,121,113,203,31,483,1,158.521591187,83.2734298706,1458771638.49,1458771638.52,,-13558.0,962.0,6710.0,-25.0,2.0,16.856097561,0.127414941788,1458771638.56,261.0,-0.319283844203
481,121,113,203,31,484,1,158.61541748,83.3811798096,1458771638.54,1458771638.58,,-13558.0,962.0,6710.0,-25.0,2.0,16.856097561,0.127414941788,1458771638.56,261.0,-0.319283844203
482,121,114,204,31,485,1,158.672409058,83.4366989136,1458771638.6,1458771638.62,,-13658.0,1414.0,6716.0,-25.0,-10.0,17.7707317073,0.0815529823303,1458771638.64,334.0,1.09267675353
483,119,115,203,31,486,1,158.708892822,83.5027770996,1458771638.64,1458771638.66,,-13658.0,1414.0,6716.0,-25.0,-10.0,17.7707317073,0.0815529823303,1458771638.64,334.0,1.09267675353
484,119,115,203,31,487,1,158.714752197,83.5150527954,1458771638.68,1458771638.71,,-13618.0,1918.0,6886.0,-23.0,0.0,17.7707317073,0.131074905396,1458771638.77,276.0,3.42197373088
485,119,115,203,31,488,1,158.726837158,83.5337371826,1458771638.73,1458771638.77,,-13618.0,1918.0,6886.0,-23.0,0.0,17.7707317073,0.131074905396,1458771638.77,276.0,3.42197373088
486,119,115,203,31,489,1,158.763168335,83.5380859375,1458771638.79,1458771638.81,,-13618.0,1918.0,6886.0,-23.0,0.0,17.7707317073,0.131074905396,1458771638.77,276.0,3.42197373088
487,120,114,203,31,490,1,158.861358643,83.5415267944,1458771638.83,1458771638.88,,-13442.0,2568.0,6722.0,-29.0,6.0,6.67317073171,0.109553098679,1458771638.88,94.0,4.76092635887
488,121,114,204,31,491,1,158.990631104,83.5268554688,1458771638.89,1458771638.93,,-13506.0,2150.0,6724.0,-35.0,17.0,-0.4,0.06973695755,1458771638.95,-22.0,4.97966227938
489,121,114,204,31,492,1,159.106231689,83.4848251343,1458771638.94,1458771638.97,,-13506.0,2150.0,6724.0,-35.0,17.0,-0.4,0.06973695755,1458771638.95,-22.0,4.97966227938
490,122,114,205,31,493,1,159.128585815,83.320602417,1458771638.98,1458771639.0,,-13506.0,2150.0,6724.0,-35.0,17.0,-0.4,0.06973695755,1458771638.95,-22.0,4.97966227938
491,118,117,203,32,494,1,159.066680908,83.222114563,1458771639.02,1458771639.06,,-13476.0,2226.0,6826.0,-30.0,18.0,-0.4,0.100162029266,1458771639.05,-22.0,4.93959746768
492,118,116,201,33,495,1,158.92817688,83.0582122803,1458771639.1,1458771639.13,,-13582.0,2212.0,6688.0,-31.0,20.0,-0.4,0.102937936783,1458771639.15,-22.0,4.89842229297
493,122,112,205,29,496,1,158.539840698,82.830039978,1458771639.14,1458771639.17,,-13582.0,2212.0,6688.0,-31.0,20.0,-0.4,0.102937936783,1458771639.15,-22.0,4.89842229297
494,121,113,205,29,497,1,158.335601807,82.746307373,1458771639.18,1458771639.21,,-13480.0,2266.0,6718.0,-31.0,21.0,-0.521951219512,0.105710029602,1458771639.26,-24.0,4.84969254761
495,121,112,205,28,498,1,158.199752808,82.7659378052,1458771639.22,1458771639.25,,-13480.0,2266.0,6718.0,-31.0,21.0,-0.521951219512,0.105710029602,1458771639.26,-24.0,4.84969254761
496,121,113,204,30,499,1,158.112625122,82.8193893433,1458771639.27,1458771639.31,,-13480.0,2266.0,6718.0,-31.0,21.0,-0.521951219512,0.105710029602,1458771639.26,-24.0,4.84969254761
497,121,113,205,29,500,1,158.106445312,82.8303146362,1458771639.33,1458771639.36,,-13376.0,2450.0,6942.0,-26.0,29.0,-10.643902439,0.0997340679169,1458771639.36,-190.0,4.29288454405
498,121,113,204,30,501,1,158.108764648,82.8545150757,1458771639.38,1458771639.41,,-13376.0,2450.0,6942.0,-26.0,29.0,-10.643902439,0.0997340679169,1458771639.36,-190.0,4.29288454405
499,122,112,204,30,502,1,158.065155029,82.834815979,1458771639.42,1458771639.45,,-13628.0,1892.0,6658.0,-40.0,53.0,-18.8756097561,0.106225967407,1458771639.47,-409.0,2.72501517389
500,124,111,206,29,503,1,157.993301392,82.8404998779,1458771639.47,1458771639.49,,-13628.0,1892.0,6658.0,-40.0,53.0,-18.8756097561,0.106225967407,1458771639.47,-409.0,2.72501517389
501,124,111,206,29,504,1,157.991821289,82.8876495361,1458771639.51,1458771639.54,,-13832.0,850.0,6786.0,-35.0,37.0,-18.8756097561,0.107897996902,1458771639.57,-325.0,0.688374690893
502,121,113,204,30,505,1,158.079803467,82.8790512085,1458771639.56,1458771639.58,,-13832.0,850.0,6786.0,-35.0,37.0,-18.8756097561,0.107897996902,1458771639.57,-325.0,0.688374690893
503,121,113,204,30,506,1,158.177215576,82.9121704102,1458771639.6,1458771639.62,,-13832.0,850.0,6786.0,-35.0,37.0,-18.8756097561,0.107897996902,1458771639.57,-325.0,0.688374690893
504,121,113,204,30,507,1,158.191436768,82.8919219971,1458771639.64,1458771639.68,,-13646.0,368.0,6584.0,-31.0,43.0,-13.4487804878,0.109663009644,1458771639.68,-236.0,-1.08402026863
505,121,113,204,30,508,1,158.115386963,82.9224395752,1458771639.7,1458771639.72,,-13646.0,368.0,6584.0,-31.0,43.0,-13.4487804878,0.109663009644,1458771639.68,-236.0,-1.08402026863
506,120,113,203,30,509,1,157.932556152,83.0177688599,1458771639.74,1458771639.78,,-13932.0,510.0,6824.0,-29.0,-7.0,-7.22926829268,0.0905010700226,1458771639.77,-118.0,-2.01971303893
507,121,112,203,30,510,1,157.72164917,83.0589599609,1458771639.8,1458771639.82,,-13932.0,510.0,6824.0,-29.0,-7.0,-7.22926829268,0.0905010700226,1458771639.77,-118.0,-2.01971303893
508,122,111,204,29,511,1,157.537872314,83.0434417725,1458771639.84,1458771639.88,,-14752.0,210.0,7198.0,-35.0,-26.0,-7.22926829268,0.101438999176,1458771639.87,-134.0,-2.75304277932
509,118,114,201,31,512,1,157.272628784,82.9350891113,1458771639.91,1458771639.93,,-13738.0,174.0,6658.0,-28.0,39.0,-10.3390243902,0.104640960693,1458771639.98,-212.0,-3.67222429136
510,118,114,201,31,513,1,157.141448975,82.8996124268,1458771639.95,1458771639.98,,-13738.0,174.0,6658.0,-28.0,39.0,-10.3390243902,0.104640960693,1458771639.98,-212.0,-3.67222429136
511,124,109,204,29,514,1,157.030532837,82.8953857422,1458771640.0,1458771640.02,,-13738.0,174.0,6658.0,-28.0,39.0,-10.3390243902,0.104640960693,1458771639.98,-212.0,-3.67222429136
512,122,110,204,28,515,1,156.878768921,82.8989028931,1458771640.04,1458771640.08,,-13220.0,-488.0,6794.0,-29.0,48.0,-10.3390243902,0.104239940643,1458771640.08,-185.0,-4.74996358011
513,122,110,204,28,516,1,156.641647339,82.9334106445,1458771640.11,1458771640.14,,-13858.0,-322.0,6014.0,-34.0,77.0,-7.65609756098,0.102587938309,1458771640.19,-133.0,-5.6730048104
514,121,110,203,28,517,1,156.597412109,82.9302520752,1458771640.15,1458771640.19,,-13858.0,-322.0,6014.0,-34.0,77.0,-7.65609756098,0.102587938309,1458771640.19,-133.0,-5.6730048104
515,121,111,203,29,518,1,156.514129639,82.8684539795,1458771640.2,1458771640.23,,-13858.0,-322.0,6014.0,-34.0,77.0,-7.65609756098,0.102587938309,1458771640.19,-133.0,-5.6730048104
516,123,109,204,28,519,1,156.456878662,82.8363647461,1458771640.24,1458771640.28,,-13566.0,-686.0,5910.0,-37.0,32.0,-7.16829268293,0.101505994797,1458771640.29,-141.0,-6.42538704988
517,121,110,202,29,520,1,156.426223755,83.0106582642,1458771640.3,1458771640.35,,-13796.0,-1054.0,6862.0,-29.0,7.0,-3.20487804878,0.102152109146,1458771640.39,-68.0,-6.95520768427
518,123,110,205,28,521,1,156.356933594,82.8829345703,1458771640.37,1458771640.42,,-13796.0,-1054.0,6862.0,-29.0,7.0,-3.20487804878,0.102152109146,1458771640.39,-68.0,-6.95520768427
519,121,110,202,29,522,1,156.358474731,83.0140075684,1458771640.44,1458771640.48,,-13816.0,-688.0,6698.0,-30.0,14.0,-0.156097560976,0.103945970535,1458771640.49,-18.0,-7.12988762012
520,122,110,203,29,523,1,156.368011475,82.87474823,1458771640.51,1458771640.55,,-13852.0,-770.0,6962.0,-30.0,24.0,-0.0341463414634,0.102328062057,1458771640.6,-16.0,-7.13962126505
521,123,110,205,28,524,1,156.365432739,82.9128494263,1458771640.57,1458771640.63,,-13852.0,-770.0,6962.0,-30.0,24.0,-0.0341463414634,0.102328062057,1458771640.6,-16.0,-7.13962126505
522,123,109,204,28,525,1,156.239486694,82.8755340576,1458771640.64,1458771640.68,,-13792.0,-804.0,6400.0,-34.0,29.0,-0.0341463414634,0.102717876434,1458771640.7,-15.0,-7.14312870473
523,123,109,204,28,526,1,156.202926636,82.8805084229,1458771640.7,1458771640.75,,-13792.0,-804.0,6400.0,-34.0,29.0,-0.0341463414634,0.102717876434,1458771640.7,-15.0,-7.14312870473
524,123,109,204,28,527,1,156.157562256,82.6925964355,1458771640.77,1458771640.8,,-13748.0,-868.0,6320.0,-35.0,16.0,0.0268292682927,0.105221033096,1458771640.8,-17.0,-7.14351365973
525,123,109,204,28,528,1,156.136032104,82.7451324463,1458771640.81,1458771640.84,,-13748.0,-868.0,6320.0,-35.0,16.0,0.0268292682927,0.105221033096,1458771640.8,-17.0,-7.14351365973
